year,sentence,key_word
1942,"I VETUE B’II MAILLOT 1E Mil El D'OIE CMIIEIIE LA LOTTA KILPIVIRTA FAISAIT LA CUISINE quand les Russes arrivèrent RÉCIT DUN CORRESPONDANT DE GUERRE FINLANDAIS A vec un grondement de tonnerre, le torrent dévale la vallée parmi les arbres déracinés et des quartiers de rochers entre lesquels les saumons et les truites se faufilent avec agilité dans une eau de cristal",tonnerre
1843,"Nous pardonnons cette faiblesse à Mmc de Podenas, qui n'est que d'une bonne gentilhommerie j nous. l'excusons même chez M. de Polignac, par rapport aux Chalençons, mais nous ne pouvons la passer aux Clermont-Tonnerre, qui, malgré leur illustration souveraine, en ont été atteints(...)je ne » suis qu'un pied-plat à côté des Clermont-Tonnerre, et Il vous voyez cependant où je suis parvenu",tonnerre
1886,histoire de plusieurs saints des maisons de Tonnerre et de Clermont,tonnerre
1886,"Clermont-Tonnerre, parent et ami de mon père, célèbre pour sa vanité et les faits et dits qui en ont été les fruits(...)PREMIÈRE ÈPITAPHE Ci-gist Monseigneur de Tonnerre, Il eut deux clefs, dans son blason, Par l'une, il entre dans Noyon Par l'autre, il veut tromper S. Pierre",tonnerre
1886,"C'étoit, disoit-on assez facétieusement, un terrible coup de tonnerre qui épouvante beaucoup pour le moment, mais dont on ne craint plus rien l'instant(...)",tonnerre
1886,"Or, l'his- DEUXIÈME ÉPITAPHE, Cy-gist et repose humblement, De quoy tout le monde s'étonne, L'Illustre Tonnerre en personne, Dans un si petit monument",tonnerre
1886,"toiro ou mains, nous pouvons dire bien haut que M. do Clermont-Tonnerre fut vraiment Evêqne",tonnerre
1886,"En cas de décès des Paroissiens, de tonnerre, et d'autres rencontres, on ne sonnera pas excessivement de peur que les cloches ne se cassent, comme il est arrivé souvent",tonnerre
1886,"t ciselé, et surmonté des armes de M. de Clermont-Tonnerre, évéque et comte de Noyon(...)François» de Clermont-Tonnerre, évêque-comte de Noyon, pair de France, à la joie des anges, en face de tout le peuple rassemblé, aux applaudissements du clergé, a fait publiquement, du haut de la chaire évangélique, amende honoraule pour un horrible forfait et, pour expier un",tonnerre
1886,"M. de Clermont-Tonnerre avait adressé aux maîtresses d'école de son diocèse, le 5 octobre 1700, un règlement que M. de Bourzac promulgue de nouveau le 24 septembre 1746 (1(...)",tonnerre
1886,149 M. de Clermont-Tonnerre,tonnerre
1886,"M. de CLERMONT-TONNERRE EvÈQUE DE NOYON DE 1661 A 1701(...)Fils de François, comte de Clermont et de Tonnerre, vicomte de Tallart, baron d'Ancy-le-Franc, lieutenant général des armées du Roi, et de Marie Vignier, époux sortis des plus nobles et des plus illustres familles du royaume(...)",tonnerre
1886,207 Ordonnances synodales (1695) 20S M. de Clermont-Tonnerre à l'Académie française 214 Nouveaux démêlés avec le chapitre de S. Quentin 222 Originalités de M,tonnerre
1886,"Enfin, M. de Clermont-Tonnerre, Évoque de Noyon et membre de l'Académie française, fonda ce prix à perpétuité",tonnerre
1886,"François de Clermont-Tonnerre fit bien valoir cet avantage dès le 5 janvier 1699, il distribua un mandement pour instruire le clergé et les fidèles de la ville de S",tonnerre
1886,"GAREMBERT, xxxv Chapitre (Bibliothèque du).. xxv. xxxii Godebkrthe."" (Sainte)' î 13 Clermont-Tonnerre Io8 filuMAlDI (Louis-André de(...)",tonnerre
1886,"Mais le retranchement principal de François de Clermont-Tonnerre, étoit dans les sentences d'Honoré(...)",tonnerre
1886,"Cependant, usé des fatigues de son zèle et d'années, François de Clermont-Tonnerre commençoit à trainer une vie languissante il baissait même d'esprit, lorsque la mort J'enleva le 15 février 1701",tonnerre
1828,"Ce sont des effets du tonnerre » disent les Savans » il » est inutile d'en chercher l'explication, et quant à présent, « impossible de la trouver » (2(...)mais les témoins sont gens honnêtes et incapables d'en, imposer. (2) Telles sont' pour, la plupart, les particularités étranges dont se compose l'histoire du tonnerre",tonnerre
1828,"des livres de Pby.sique que le tonnerre a quelquefois épuisé des marres,profondes et d/une étendue notable",tonnerre
1828,"On ne pourrait non plus disconvenir de la ressemblance des dégâts terrestres avec tous ceux .que produit le tonnerre , ni de l'existence d'une force ascendante dans le soulèvement de l'arbre tordu sans lésion de la cime , et le transport, en deux reprises ^ du pommier déplanté le dernier(...)",tonnerre
1828,"Souvent aussi les orages fulminans se divisent, s'étendent ou se propagent, et l'on apprend que le tonnerre est tombé le même jour en divers endroits plus ou moins éloignés les uns des autres",tonnerre
1828,"la pluie tombait par jets en» trecoupés et violens Heureusement cela ne dura pas plus « de trois à quatre minutes, el il n'y eut ui éclairs, ni coups » de tonnerre",tonnerre
1917,"de Gleinioul-Tonnerre iroposa de modifier le mol dé ce inon-calhoiqua » par celui « de citoyen actif » et tewbel eu souligna l'inleùlion en disant(...)Deux jours après sa motion, le comte deGlermont-Tonnerre l'avait(...)",tonnerre
1920,2° La foudre est une décharge électrique qui se manifeste par l’éclair et le tonnerre(...)C’est pourquoi vous voyez l’éclair avant d’entendre le tonnerre quand l’orage est un peu éloigné du lieu où vous vous trouvez,tonnerre
1920,"problème et, découragés, ils prêtaient l’oreille aux sourds grondements de l’orage qui menaçait d’éclater, souriaient même lorsqu’un retentissant coup de tonnerre faisait trembler les vitres de la classe",tonnerre
1949,"Eddie fait un baratin du tonnerre autour de Toro(...)Mais un Indien, nommé Oiseau du Tonnerre, refuse au dernier moment ae se plier à la combine. — T'as belle allure là-dedans, p'tit, lui dis-je",tonnerre
1949,"Alors qu'on le croyait en mauvaise forme, il accomplissait une course du « tonnerre(...)",tonnerre
1925,"Bar instant, un bruit sourd de tonnerre glissait yers.nous(...)mais r le tonnerre s'était éloigné. - (A ''.suivre.) Gastou LEROUX",tonnerre
1893,"Alcide Chapeau, de Tonnerre",tonnerre
1899,"11 flaira le danger el ayant invoqué le souille de l'invisible guerrier qui hurlait dans le tonnerre et la lompèle, son Dieu a lui, il dit: «La femme nous échappe par les Dieux",tonnerre
1939,F. de Clermont- Tonnerre(...),tonnerre
1939,"Eclairs, coups de tonnerre, se succédaient sans interruption, accompagnés d’une pluie diluvienne(...)",tonnerre
1939,"Si le tonnerre gronde trop fort, attendez-vous à ce que je vous appelle(...)La pluie continue à tomber en rafales. mais le tonnerre se fait plus sourd, les éclairs plus rares",tonnerre
1919,"accaparée par notre minuscule tambour-major, faisant, avec un calme et une gravité imperturbables, tournoyer la canne redoutable qui a la puissance merveilleuse de déchaîner et d’éteindre tour à tour le tonnerre des tambours et le mugissement des clairons",tonnerre
1883,"et cependant je ne gagne pas toujours. — Sacré tonnerre, vous seriez trop heureux alors(...)Mais, tonnerre de vingt mille tonnerres",tonnerre
1883,Mille millions de vingt mille tonnerres(...),tonnerres
1801,Ais-je rebuté la misère ì_ Ais-je renversé leurs autels ï Mjb suis-je ri de leur tonnerre(...),tonnerre
1801,"Et leur montrant un front sévère, t Par mille coups ds. son tonnerre, Fait retentir les célestes lambris",tonnerre
1897,"Entends-tu le tonnerre(...)Nous sommes tout bêtement au violon, et ce que tu prends pour le tonnerre, ce sont les sergents de ville qui ronflent à côté(...)",tonnerre
1892,Bonnaire Et je réussirai sacré nom d’un tonnerre,tonnerre
1933,tonnerre(...)tonnerre(...)tonnerre(...),tonnerre
1946,"Cinémonde, Tonnerre sur l'Atlantique(...)Tonnerre sur l'Atlantique",tonnerre
1927,"Enfin, si tonnerre il y a, ce tonnerre là gronde souvent",tonnerre
1927,"en cataractes et tombant sur des blocs immenses, s’y brisant en lambeaux écu- mants et retentissant avec des bruits de tonnerre",tonnerre
1927,"M. Le Comte de Clermont Tonnerre, 20",tonnerre
1944,"maie, préparée longuement, sur un vaste front, en terrain plat, elle a éclaté comme un coup de tonnerre",tonnerre
1925,"Bruit de tonnerre, poussière éblouissante — c'était à perdre la raison 1 Et puis, tout s'est calmé, tout s'est apaisé(...)",tonnerre
1905,"Tonnerre de Dieu(...)sans le vouloir, je vous ai volé d’àu moins cent cinquante mille francs. — Tonnerre de(...)",tonnerre
1910,"Arrestation d un juge de Paix Tonnerre, 20 mur'. — A la suite du détournement d'un litre de cenl francs de renie française à Cruxy-le-Chûtel, le juge de paix, M(...)inculpé de ue détournement, a dé mis en élut d'arrestation ce matin el éeroué à la prison de Tonnerre",tonnerre
1907,Tonnerre,tonnerre
1907,"boys, notre général est en danger, cria- t-il d’une v ix de tonnerre",tonnerre
1907,Texas-Jack déploya alors la bannière étoilée qui fut saluée par un bruyant hourra des troupes de terre et par le tonnerre de l’artillerie de la flottille,tonnerre
1907,Mille tonnerres 1 pourquoi n’y a-t-il donc point d’indicateur ici(...),tonnerres
1907,Le tonnerre du canon résonna dans le silence de la nuit,tonnerre
1907,dit Texas-Jack d’une voix de tonnerre,tonnerre
1907,"Mille tonnerres, il est grand temps d’intervenir, si le brave chef doit jamais revoir son wigwam",tonnerres
1907,"Mille tonnerres(...)Il levait déjà son fouet pour corriger la pauvre béte, quand un « balle » prononcé d’une voix de tonnerre par l’éclaireur l’arrêta net dans son(...)",tonnerres
1907,"Mon chemin est la lutte et la mort, mes paroles sont comme l’écho du tonnerre dans les montagnes, répondit(...)",tonnerre
1907,"Mille tonnerres, capitaine",tonnerres
1907,Tonnerre,tonnerre
1907,Halte I cria le jeune homme d’une voix de tonnerre,tonnerre
1907,"Autant de doigts, autant de scalps. — Tonnerre, Flèche, vous êtes un fameux gaillard, reprit d’un ton flatteur le capitaine",tonnerre
1907,L’éclaireur rit aux éclats. — Tonnerre,tonnerre
1907,Tonnerre(...),tonnerre
1907,"La nuit s’avançait rapidement, et avec elle, de noirs nuages et le roulement lointain du tonnerre, annonçant un orage prochain",tonnerre
1907,"L’ILE DU MISSÏSSIPI N* X îî fondement découpées sont tout ce qu’il y a de plus favorables aux embuscades. — Tonnerre, aurais-je mal vu",tonnerre
1907,"La solitude profonde, l’heure nocturne, le ciel sombre et couvert, le vent qui passait de temps en temps à travers la forêt vierge, le roulement lointain du tonnerre, et déplus, le souvenir des circonstances terribles qui, ainsi que(...)",tonnerre
1907,Jack d’une voix de tonnerre et il sauta en selle,tonnerre
1907,"Derrière lui, les yeux de trois ou quatre de ses sauvages compagnons étincelèrent dans la demi-obscurité. — Avancez, si vous êtes un homme, cria Texas-Jack d’une voix de tonnerre",tonnerre
1907,"Voici comment Red Devil capture nos gens, et voyez quelles conditions il a l’audace de nous poser. — Tonnerre, le gredin a des prix élevés, répondit Texas-Jack d’un ton moqueur, et s’il a un peu de chance, il sera millionnaire avant la fin de la guerre",tonnerre
1907,"Mille tonnerres, c’est vous-même qui le salissez par vos injures, et il faut aussi que vous entendiez notre réponse",tonnerres
1907,Mille tonnerre(...),tonnerre
1907,Tonnerre(...),tonnerre
1907,"Tout à coup, il vit surgir un cavalier isolé à quelque distance devant lui, et ses traits prirent une expression d’étonnement sans bornes. — Tonnerre, qu’aperçois-je là",tonnerre
1907,"Mille tonnerres î Vous vous êtes donné une peine inutile(...)Tonnerre, ça été une chaude journée et qu’esi-ce que nous avons gagné",tonnerres
1907,Texas-Jack fil semblant d’être gravement offensé. — Mille tonnerres(...),tonnerres
1907,"Tonnerre, où est mon bowie-kmfe",tonnerre
1907,Tonnerre,tonnerre
1907,Mille tonnerres,tonnerres
1907,courts et violents coups de tonnerre,tonnerre
1907,"Tonnerre, old friend, vous avez un fin nez, vous savez toujours retrouver vos vieux camarades",tonnerre
1907,Tonnerre et cacatois(...),tonnerre
1907,Un homme digne de ce nom n’a point besoin de l’appréciation d’autrui. — Tonnerre et cacatois,tonnerre
1907,millions de tonnerres 1 montre-le-moi alors(...),tonnerres
1907,"Les spectateurs de cette scène, qui contemplaient le héros, avec des visages pleins d’effroi, firent retentir le rivage d’un tonnerre d(...)",tonnerre
1907,Mille millions de tonnerres 1 est-il donc possible que deux vieux camarades comme nous se revoyent ici(...),tonnerres
1907,"ou je vous envoie une balle dans voire tête écervelée, cria-i-il d’une voix de tonnerre",tonnerre
1907,"crié d’une voix de tonnerre. — Pas si vite, mon ami, tout à l’heure, j’aurai un petit mot sérieux i vous dire, et il me serait fort désagréable de ne plus vous trouver",tonnerre
1907,"le tonnerre et les éclairs des détonations, des cris de douleur et de rage retentissaient, les fusils cliquetaient, les tambours battaient, les cors sonnaient, bref, c’était un vacarme à faire trembler le plus vaillant",tonnerre
1907,"OEil-de-Lynx, cria- t-il d’une voix de tonnerre",tonnerre
1907,"En moins d’une demi-heure, d’épais nuages couvrirent le ciel d’un voile noir, les roulements du tonnerre allèrent en s’accentuant, un vent violent mugit à travers les arbres de la forêt et siffla à travers les palissades du fort(...)Les coups de tonnerre succédaient aux éclairs, la tempête commença à faire rage et une(...)",tonnerre
1907,"Enfin, le premier coup de tonnerre éclata(...)Sauf le sifflement du vent, le roulement du tonnerre et la respiration bruyante du cheval, nul bruit ne s’entendait",tonnerre
1907,"Au momentoù ils atteignirent le sommet de la colline, un éclair sillonna les nues, éclaira pour un instant la contrée et fut suivi d’un formidable coup de tonnerre",tonnerre
1907,Tonnerre(...),tonnerre
1907,Mille tonnerres,tonnerres
1907,"Montrant une baguette ornée de plumes et de clochettes aux couleurs vives, qu’ii tenait à la main droite, il répondit : Cet objet-là est nue arme plus dangereuse que le tonnerre des Blancs, car il m’assure la crainle et le respect de tous",tonnerre
1907,Ou bien il refrénait son cheval pour écouter un bruit quelconque. — Tonnerre(...),tonnerre
1907,Un visage barbu el décomposé par la rage apparut. — Tonnerre 1 Voilà notre miss Tenora qui se transforme en un mister Bassi(...),tonnerre
1907,"Tonnerre, qu’est-ce donc que cela",tonnerre
1907,Texas-Jack dut se fâcher sérieusement. — Tonnerre,tonnerre
1907,"Tonnerre, le beau coup(...)",tonnerre
1907,Mille tonnerre(...),tonnerre
1907,"Les coups de tonnerre retentirent au-dessus de la cime des arbres centenaires, se répercutant au fond des gorges profondes",tonnerre
1907,"Los coups de tonnerre se suivaient sans interruption, et les deux hommes fuyaient éperdûment",tonnerre
1907,Mille millions de tonnerres,tonnerres
1907,"Je pense que la joie t’empêche encore de te ressaisir. — O massa, mon cher bon massa. —- Tonnerre(...)Méchant massa cruel, terriblement cruel lise couvrit le visage de ses deux mains et sanglota doucement. — Tonnerre",tonnerre
1907,"on en trouve tous les jours par centaines dans les immondices. — Tonnerre, un transport de prisonniers",tonnerre
1907,"Il fixa sur lui un regard perçant, mais pas un muscle du visage du Kentuckien ne tressaillit, il soutint tranquillement ce regard. — Mille millions de tonnerres(...)Je ne donne la mienne qu’à des hommes d’honneur. — Tonnerre",tonnerres
1907,"Cent dollars. — Merci, il m’en faut davantage. — Mille tonnerre",tonnerre
1907,Un craquement semblable au tonnerre retentit sur le Marimac,tonnerre
1907,Tonnerre(...),tonnerre
1907,"voient couler le sang, ils en mourront de peur. — Tonnerre",tonnerre
1907,Il est tout à fait impossible de le prendre chez lui. — Mille tonnerre,tonnerre
1907,"Je savais que vous étiez capable de hurler comme des tigres, mais j’ignorais que vous saviez aussi vous sauver comme des lièvres I Sacré mille tonnerres, boys, vous venez de vous permettre une bien mauvaise plaisanterie",tonnerres
1907,de tonnerre,tonnerre
1907,Tonnerre de Brest,tonnerre
1907,Sacré mille millions de tonnerre(...),tonnerre
1907,Tonnerre de Brest,tonnerre
1907,"je le connais parfaitement. — Tonnerre, serait-ce vrai",tonnerre
1907,Tonnerre de Brest(...),tonnerre
1907,"et accompagné des hourras de tonnerre de ceux qui restaient à terre, le vaisseau se mit en mouvement. — Le Fortuna emporte sur les flots une bonne partie de votre fortune(...)",tonnerre
1907,il fallut que Texas-Jack l’interpellât en riant. — Mille tonnerres,tonnerres
1907,"LA PRISE DU FORT SUlMTER 9 ,dn — Tonnerre(...)",tonnerre
1907,"de l’un des colosses partit une lueur blanche, suivie du tonnerre d’une détonation(...)Tonnerre de Brest",tonnerre
1907,"Tonnerre, Jimmi(...)",tonnerre
1907,"Mais un homme tel que vous, mille tonnerres, est digne de tous les honneurs",tonnerres
1907,"Tonnerre, qu’avez-vous donc fait de ce borgne",tonnerre
1907,"TEXAS-JACK 12 — Mille tonnerres i plaisanta le colonel, si j’avais seulement sous mes ordres une douzaine de gaillards de votre trempe, je me ficherais des rebelles comme d'une guigne(...)",tonnerres
1907,"Mais je calcule que votre hôtelier, avec son eau de James’, réalise bien d’autres bénéfices 1 — Nom d’un tonnerre(...)",tonnerre
1907,"Tout à coup, Texas-Jack descendit précipitamment de cheval et s’étendit sur la voie. — Tonnerre(...)",tonnerre
1907,"Dépassez seulement les batteries, et je vous prendrai à la remorque» — Tonnerre et cacatois î vous êtes un gaillard d’attaque",tonnerre
1907,11 élail condamné à mourir de faim au milieu des millions que renfermait le trésor. — Sacré tonnerre,tonnerre
1907,Tonnerre(...),tonnerre
1907,"A ce moment retentit une voix de tonnerre : — Halle, ou je lire(...)",tonnerre
1907,"arrière tous 1 commanda Alvarez d’une voix de tonnerre, 11 faut qu’il meure, le gredin, mais pas si vite que ça",tonnerre
1907,"Par tous les diables, ceci va un peu trop loin, s’écria-t-il d'une voix de tonnerre",tonnerre
1907,"Tonnerre de Brest(...)Moi aussi, je peux en servir, s’écria Texas-Jack d’une voix de tonnerre(...)",tonnerre
1907,Tonnerre(...),tonnerre
1907,"tonnerre, on mm à toute vapeur vers la haute mer(...)cria-t-il d’une voix de tonnerre, par le porte-voix",tonnerre
1907,"Et sans relâche, au milieu du tonnerre des canons et des salves, il avançait, passant par-dessus les souches d’arbres, les chevaux abattus, les blessés et les morts",tonnerre
1907,"Good by, mon général 1 11 allait sortir quand Mc Clelian le retint, par le bras. — Sacré mille millions de tonnerres de bombardes",tonnerres
1907,"Accueilli par un tonnerre de salves d’artillerie et de hourras frénétiques, le Fortuna franchit à toute vapeur la ligne du blocus(...)Et la foule en délire répéta comme un tonnerre d’ouragan : — Hourra pour Mr. Hampton",tonnerre
1907,"Tonnerre, il semble que j’aie le timbre fêlé",tonnerre
1907,nous ne pourrons pas les conduire par la main. — Sacré tonnerre(...),tonnerre
1907,cria-t-il d'une voix de tonnerre,tonnerre
1907,"Et pendant que des deux côtés ce n’était q i’un tonnerre d’artillerie, tandis que les boulets explosifs(...)",tonnerre
1907,"Américains, cria-t-il en brandissant sa torche, arrêtez, ou je fais tout sauter 1 Cette voix de tonnerre cloua sur place les soldats stupéfaits",tonnerre
1907,Tonnerre(...),tonnerre
1907,"11 avait vu le Merimac très près devant lui, et en un clin d’œil son éperon fatal allait s’enfoncer dans le Monitor, quand soudain un craquement de tonnerre se fit entendre, venant du Merimac",tonnerre
1907,TEXAS-JACK S La Terreur des Indiens CHAPITRE PREMIER Un duel chez Scs Comanches. — Tonnerre(...),tonnerre
1907,Tonnerre(...),tonnerre
1907,"Tonnerre, je ne suis point ami des flatteries, mais ici elles sont bien appliquées, car ce Texas-Jack est un homme comme on n’en voit plus dans toute l’Union — Le colonel Hastings, commandant du fort Hatteras, était assis dans sa chambre et fumait(...)De temps en temps il secouait impatiemment les cendres de son pur havane et son front élevé devenait de plus en plus soucieux. — Tonnerre(...)",tonnerre
1907,Tonnerre,tonnerre
1907,cependant son partenaire annonça de nouveau le fatal échec... — Mille tonnerres,tonnerres
1907,"Tonnerre, qui donc peut bien être ce gaillard",tonnerre
1907,mais Sam ne vouloir pas i me laisser partir. — Tonnerre,tonnerre
1907,"herbe. — Tonnerre, un esprit qui tire et par-dessus le marché, qui s’y entend I Attends seulement, satané gredin, s’écria le colonel, je te rendrai la monnaie de ta pièce, et je te le jure, je te ferai écorcher tout Un éclat de rire moqueur lui répondit",tonnerre
1907,répétèrent en chœur les Comanches. — Tonnerre,tonnerre
1907,Tonnerre,tonnerre
1907,Mc Clelian ne dort pas non plus. — Tonnerre(...),tonnerre
1907,Pardon 1 Cela signifie que vos doigts tremblent aussi encore un peu et que vous êtes allé trop loin. — Tonnerre,tonnerre
1907,"Courant après Texas-Jack, qui faisait mine de s’éloigner, il lui saisit le bras. — Tonnerre I donnez-moi au moins la main",tonnerre
1907,"Tonnerre, aidez-moi donc, gents, il nous faut le poursuivre. — Pourquoi cela(...)",tonnerre
1907,"Le tonnerre grondait , des éclairs sillonnaient les nues et le cheval que le sol glissant empêchait d’avancer se cabrait souvent pour repartir ensuite comme une flèche, aiguillonné par les éperons qui s’enfonçaient dans ses flancs(...)La pluie cessa et seuls quelques coups de tonnerre lointains se firent encore entendre à de longs intervalles",tonnerre
1907,"11 ne lui restait plus que quinze mètres à parcourir, quand tout à coup il poussa une imprécation. — Mille tonnerres",tonnerres
1907,"Il se trouvait à l’embouchure du Pamlico-River dans le détroit et de l’autre côté se dressait fièrement le fort Ilatteras. — Mille tonnerres, où peut bien avoir passé ce gaillard",tonnerres
1907,Que voulait dire ce tonnerre et ces sourds gémissements qui semblaient sortir du sol,tonnerre
1907,justement en train de déjeuner à l’auberge et racontait à l’aubergiste ses joyeuses aventures de la nuit — le tonnerre d’un coup de canon résonna(...),tonnerre
1907,Alors le colonel harangua d’une voix de tonnerre ses(...),tonnerre
1907,Tonnerre(...),tonnerre
1817,"Dans la nuit du 29au 3o vers le S.-O. , à six lieues environ de l'île d'Wilh , un coup de tonnerre a rompu son grau(...)Le tonnerre est tombé ensuite sur la pompe de baboid",tonnerre
1925,"Au début, retentissait un son de trompettes ou un bruit de tonnerre",tonnerre
1869,"Si un coup de fusil est tiré dans les environs, cette bande se transforme en un grand nuage gris, cette masse se lève portée par ses ailes , et si vous avez le vent, il vous arrive comme le bourdonnement d'un coup de tonnerre au lointain",tonnerre
1869,"140 — L'explication du nom de Céraunia, qu'elle porte, nous apprend qu'ils la croyaient descendre du ciel, dans le moment que le tonnerre éclatait et tombait sur quelque endroit que ce fut de la terre(...)superstition qu'ils attachaient à ces pierres, qui était que, comme ils avaient autrefois adoré une idole qu'ils croyaient présider à la foudre, et qu'ils représentaient avec la foudre à la main , sous la figure d'une de ces pierres taillées en coin , ils conservaient chez eux une de ces sortes de(...)",tonnerre
1904,"Tonnerre(...)A Londres, également, on cite le cas d’un éléphant qui, l’été dernier, fut épouvanté par un coup de tonnerre",tonnerre
1900,"J'avais, dans le dessin de ma façade générale, supposé « l'effet d'un coup de tonnerre qui éclairait le sommet de la pyra« mide circulaire, sur laquelle on voyait, au centre d'un cercle « de coursiers lancés au galop, la statue du Destin qui portait sur « le monde, la faux à(...)",tonnerre
1900,"325 — 24 * T « tion, n'a pas été comprise, et que mon coup de tonnerre seul, « quoique assez mal rendu, m'a fait avoir le second grand prix, « auquel je n'aurais pas même osé prétendre(...)il trouve une certaine poésie dans l'idée aussi bien que dans l'effet de ce coup de tonnerre qui éclaire le sommet de l'édifice, mais il reproche au",tonnerre
1937,"M. le Délégué dans une solennité de langage, porte à la France, à la paix mondiale et à la prospérité du Dahomey, un toast qui souleve un tonnerre d'applaudissements",tonnerre
1867,"Le public, d'élite qui remplissait les salons de la Redoute a bissé l'air de la Traviata, suivi, à la seconde comme à la première audition, d'un tonnerre d'appaudissements",tonnerre
1899,"Sa voix, naguère menaçante comme celle du tonnerre, n’est plus qu’un gémissement étouffé(...)illuminaient parfois l'espace, le tonnerre grondait sourdement dans les hauteurs célestes et ja pluie tombaitdeplusenplus dense",tonnerre
1914,par de joj'eux battements de mains qui deviendront un tonnerre d'applaudissements à son départ,tonnerre
1916,"3, impasse du Mont-Tonnerre, Paris",tonnerre
1905,"Le tonnerre de Dieu est tombé sur le clocher de l’église de Lézinnes, aux environs de Tonnerre",tonnerre
1905,"De temps en temps des noies douces retentissent, parfois des sons sonores comme des éclats de tonnerre(...)L’évêque de Soissons nous avertit que « Dieu n’est pas content et qu’il le fait entendre par la voie du tonnerre des orages(...)",tonnerre
1863,"Que le tonnerre gronde, éclate sur nos têtes Et qu'il n'est plus d'espoir qu'aux mains du Tout-Puissant(...)",tonnerre
1906,DU NORD DE LA FRANCE 91 bruit de tonnerre,tonnerre
1933,"Un coup de tonnerre sonne mon approche d’Uzerche, où je dégringole littéralement(...)",tonnerre
1829,Voyages de Maddèn'en Syrie et en Egypte.) — Singulier effet du tonnerre. — On a souvent parlé des effets du tonnerre,tonnerre
1881,Eclairs et tonnerre(...)Tonnerre,tonnerre
1881,"Cirrus à midi, pluie à 6 heures du soir, éclair et ."".'.'. tonnerre, grésil à 7 h",tonnerre
1881,Grande pluie avec éclairs et tonnerre,tonnerre
1881,Eclairs et tonnerre,tonnerre
1881,Tonnerre,tonnerre
1881,"Pluie avec tonnerre(...)Tonnerre, éclairs, averse, vent violent",tonnerre
1881,"à2 heures 1/2, coup de tonnerre",tonnerre
1881,"9 heures, tonnerre à 6 h. du soir(...)Pluie toute la journée et tonnerre",tonnerre
1881,"Tonnerre à 5 heures, pluie",tonnerre
1881,"A 3 heures, pluie et tonnerre",tonnerre
1881,"Violente pluie, éclairs, tonnerre et grêle, de 10 heures 1/2 à 11 heures",tonnerre
1881,"21 » » 20.1 » » » 3.4 » Orage pendant la nuit du 22 au 23, grêle, éclairs, tonnerre, pluie(...)19,9 » » 24 » » 19.1 » » » 8.5 » Pluie et tonnerre à 2 heures",tonnerre
1881,"Pluie et tonnerre le soir(...)Averse, pluie, tonnerre le niatin, 17(...)",tonnerre
1881,"Couvert, Pluie, éclairs, tonnerre pendant la nuit",tonnerre
1881,"Pluie, éclairs, tonnerre pendant la nuit",tonnerre
1881,"Pluie, tonnerre et éclairs dans la nuit",tonnerre
1881,"Pluie, tonnerre, éclairs, de 4 heures à 7 h",tonnerre
1881,Tonnerre et pluie à 5 et 7 heures du soir,tonnerre
1881,Eclairs et tonnerre à 5 h,tonnerre
1881,"Pluie, tonnerre et éclairs dans la nuit(...)Pluie, éclairs et tonnerre dans la soirée",tonnerre
1931,"Le piano s’est tu et brusquement l’homme fait demi-tour... (Eclair, tonnerre.) (Précipitamment, l’homme endosse la soutane et se coiffe du chapeau du prêtre, puis les mains derrière le dos, prend une attitude de rêverie en regardant par la fenêtre entr’ouverte(...)Eclair, tonnerre(...)Tonnerre",tonnerre
1896,"Malheureusement le ciel s'obscurcit, Auirs midi et un violent, coup de tonnerre dispersa après le culte un grand nombre des auditeurs qui auraient sans doute participé de leur présence à la fête des jeunes filles(...)Et, au fond du coeur, nous pensions que ce coup de tonnerre, qui n'amena aucune pluie, semblait la voix(...)",tonnerre
1891,"Pierron, qui présidait, a annoncé à ses camarades le vote de la révision au milieu d’un tonnerre d’applaudissements",tonnerre
1900,"Décidément les choses prenaient une mauvaise tournure « Si c'est pour te moquer de moi que tu es ici, tonnerre, tu es mal tombé cette fois y, répliqua Hervé au comble(...)",tonnerre
1891,"de plus facile à imiter que le sifflementdes vents et I le bruit du tonnerre(...)Mais plus loin il s'emflamme à l'audition des effets d'orage, de pluie et de tonnerre qu'il ne confond plus avec le bruit d'une bataille",tonnerre
1910,C’était un véritable tonnerre en chambre,tonnerre
1910,"Le tonnerre grondait, la foudre claquait à chaque minute(...)Le tonnerre ne s’entendait plus",tonnerre
1911,qui s'écroula avec son banc sous un tonnerre d'applaudissements,tonnerre
1900,"Tonnerre-de-Brest fut le plus honnête des hommes, ce qui ne l'empêcha pas d'être ce qu'on est convenu d'appeler un voleur(...)Car Tonnerre-de-Brest se maria et devint père",tonnerre
1900,Tonnerre-de-Brest avait transformé la cuisina de son petit logement de(...)Tonnerre-de-Brest ne put sr tromper sur le but de cette visite(...)Tonnerre-de-Bresfc comme chef d'atelier sera le Noël du père,tonnerre
1840,"On lit, avec intérêt, un fragment de traduction par ce même confrère, du livre De la grêle et du tonnerre par St-Agobard(...)et le tonnerre",tonnerre
1840,"LIVRE DE LA G.""ÈLE ET DU TONNERRE DE SAINT AGOBARD. . IDEM",tonnerre
1860,de section du tonnerre,tonnerre
1860,"Roze (Isidore), à la Maison-Rouge, près Tonnerre (Yonne(...)",tonnerre
