year,sentence,key_word
1905,"Or, disent les auteurs, ce pin « se reconnaît à la forme et à l'étendue de sa tête qui forme parasol, à son tronc",parasol
1894,"Lorsque les rutilants midis brûlent le sol, Le pommier touffu, seul dispensateur d'ombrage, Miséricordieux étend son parasol Sur les paysans lourds exténués d'ouvrage",parasol
1903,parasol et de couvrir une partie de la voie à une hauteur insuffisante,parasol
1903,On évite de planter des pommiers et des poiriers parce qu'ils forment parasol et que leurs branches ne sont pas suffisamment élevées au-dessus du sol,parasol
1884,"A l’endroit où il se trouvait, d’immenses pins parasol, des chênes et des platanes couvraient un berceau charmant ayant pour lit un duvet de feuilles(...)",parasol
1884,"au milieu de ces plantes odorantes, de ces pins parasol, le livre que je tenais s’échappait souvent de mes mains, et un doux sommeil peuplé de rêves charmants laissait voler les heures",parasol
1935,Les principales essences sont fournies par des mimosas parasols et des euphorbes à forme de chandeliers(...),parasols
1935,"A midi notamment, quand le soleil au zénith darde ses rayons les plus ardents, on aperçoit des animaux qui se tiennent immobiles, groupés autour du tronc, à l'abri du gigantesque parasol",parasol
1910,"ils s'assirent sur des chenets à la place de Pluton et de Proserpine, ouvrirent au haut d'une pendule leur parasol à clochettes, mais ils ne modifièrent ni la technique ni les formes essentielles",parasol
1913,t-il jeté dans un coin le havresac et Je parasol du parfait « plein-airiste » à la mode,parasol
1921,"638 349.089 32 Ciment Kg. brut 914.724 320.153 33 Vis, pitons, boulons, etc Kg. net 40.249 281.743 34 Parapluies et parasols pièce 12",parasols
1948,"Tout au long du rivage, sur les plages blondes, les chauds rayons du soleil ont suscité une floraison bigarrée de tentes et de parasols",parasols
1948,"Au milieu des forêts de pins parasols, voici la Napoule et son golfe réputé",parasols
1911,"Les domestiques apportent a^i canot des vivrss et des parasols(...)chasseur se fa re brider les ailes, au feu de l'arme qui les guette, un ben déjeuner, beaucoup de chaUur, quelquefois un ou deux roups de soleil, le retour à l’ombre des parasols au milieu du soleil qui miroite dans l’eau et sur Us falaises : tel sera le bilan de cette journée de plaisir sur le littoral, Les rameurs de la pirogue et son patron sont seu s infatiguables, ils ont retiré(...)",parasols
1900,"324 BULLETIN DU BIBLIOPHILE aussi, est entre mes mains et j’y passe en revue les coiffures les plus invraisemblables sous des noms qui ne le sont pas moins : cc à la mappemonde, à la zodiacale, en ailes de papillon panaché, à la plume d’amour, à la queue en flambeau, à l’aigrette parasol, en marron, à la triomphale, à la dorlotte, àla toque chevelue, en cerf volant, etc(...)A l’aigrette parasol(...)A l’Aigrette parasol",parasol
1923,"parasol, Ils font des tours de force au-dessus des abîmes Et dansent sur la corde à cent mètres du sol",parasol
1890,"Au sud de la chaîne côtière dont fait partie le mont Gan Libah, et qui n'est à vrai dire que le versant nord du plateau intérieur, le sol, garni de touffes d'herbes serrées, est parsemé d'une espèce de mimosa ou d'acacia formant parasol",parasol
1890,"Le sixième ou septième jour de marche après avoir quitté Tsiam-do, nous arrivons à Tchra-ya, « le parasol de rocher )), ainsi nommé parce qu'immédiatement au sud de la ville, d'énormes roches semblent l'abriter contre les rayons du soleil",parasol
1890,"Il nous rappelleces rois nègres, sans chapeau à haute forme cependant ni habit à queue de pie, qui s'ombragent comme lui d'un parasol, s'asseoient dans un vieux fauteuil, s'entourent de griots et sont, comme lui, très sales, rapaces et cruels",parasol
1867,"Deux grosses filles, avec leurs immenses chapeaux de paille en parasol, la figure pourpre et les yeux écarquillés, s'étaient enhardies jusqu'à venir croiser leurs bras au bord d'une fenêtre, regardant et riant de bon cœur",parasol
1867,"maisons en sont couvertes comme d'un parasol, sans en être cachées",parasol
1867,"Ces marchands étalent à terre, sur une natte ou sur un tapis, se couvrant d'un parasol de natte, ou de laine, qui pirouette à leur gré sur un haut pivot",parasol
1934,"70 Un bloc mutilé (hauteur 0m 39 ; largeur 0m 47 ; épaisseur 0m 61) représentant debout deux époux et leur enfant, dans une niche, dont le sommet a la forme d'un parasol",parasol
1881,"Là, les saules nombreux, à la cime qui penche, S'ouvrent élégamment en vastes parasols, M Et dans les peupliers, voltigeant sur la branche, Chantent les rossignols(...)",parasols
1933,"Heureusement que descendait du plafond un vaste parasol annamite, qui arrondissait sa coupole de parchemin noir et craquant où veillaient de tutélaires dragons",parasol
1933,des Pins Parasols,parasols
1857,"Sababady, divers objets, tels que six livres de vieux fer, un parasol, etc",parasol
1967,"Nous trouvons là les silhouettes de Taine, de Prévost-Paradol, de Flaubert(...)",paradol
1967,"Il nous fait entendre Paradol, dont l'élection à l'Académie en 1865, acquise aux dépens de Jules Janin, avait paru scandaleuse, discourant dans une assemblée de vieillards qui rappelle fâcheusement le",paradol
1967,"un Sainte-Beuve modérément satisfait de le voir, réjoui sans doute du triomphe de la littérature sur la politique trop honorée par l'élection de Paradol deux ans plus tôt, mais",paradol
1967,"Le portraitiste de Marbres et Plâtres, dans la plupart de ces mises en scène, fait preuve d'un grand bonheur d'invention : à Prévost-Paradol, cet « honnête homme» si distingué, il offre le refuge d'un salon du Grand Siècle, à l anticlérical About il dédie une prière à Voltaire, à Michelet follement épris d'Athénaïs Mialaret il présente la réponse à une lettre d'amour(...)Zola fustige un Prévost-Paradol pour « ses attitudes de professeur qui daigne être duc » et ironi,se sur le1 classicisme désuet d(...)",paradol
1967,"Remarquons, tout d'abord, que Prévost-Paradol et Edmond About qui symbolisent chacun un aspect de la vie parisienne du temps, l'un brillant dans les salons des orléanistes, l'autre divertissant les invités des Tuileries, sont assez peu flattés dans Marbres et Plâtres : Paradol est dépeint comme un vieillard prématuré, About est montré dans une posture ridicule et déshabillé sans ménagements(...)Zola, nous l'avons vu, ne s'est pas privé d'égayer la biographie de contemporains illustres, de six d'entre(...)",paradol
1967,"encore, il comprend l'importance des grands romanciers du XIXe siècle, Balzac, Stendhal, Flaubert, qu'il se met à lire assidûment : ils vont le délivrer aussi bien de ce classicisme étroit, qu'il reprochera à Prévost-Paradol, que de ce romantisme trop pittoresque, ou trop halluciné au contraire, qu'il dénoncera parfois, dans Marbres et Plâtres, chez un Gautier ou un Michelet",paradol
1910,"Mais un arbre à mon sens injustement proscrit, c'est le pin. .le no parlo pas du pin-parasol, lo plus noble dos conifères et l'une des pures gloires du monde végétal",parasol
1920,"Les nuages qui vaguent sur nos têtes, tout en faisant planer la menace de la pluie, forment au-dessus du feuillage un deuxième parasol contre tous rayons indiscrets",parasol
1895,S AIME N T A I T E S S E T T E E M P L O I CORNE ARES SUE E S E B BON N C BAL CANAL PARASOL N 8,parasol
1861,cet autre s'est empalé dans un parasol qui se redresse et à l'ombre duquel il se promène fièrement,parasol
1898,"fg l'i,""\"":' 2-1 IV. — ( iuéridons, t 111 scj) s en fer et en l'(!till, - Parasols droits, Parasols !«3 i I 1 e S I.r l'aruri, Rideaux et Tentes",parasols
1898,"de la tête ne suffit pas, protéger l'objectif de la main, d'un chapeau ou d'un parasol, qu'on tiendra au-dessus de l'appareil, mais de façon cependant à ne pas obstruer le passage des rayons qui devront former l'image",parasol
1898,"J m. de lonjr, ■S li pieds, .2 1 l'i-. - ( iu(M'i'li»iis, (ab'cs en 1er et fii rotin.—. J':ira-ols droits, Parasols ■JS inclinables l",parasols
1898,"2 m. de long, 3 pir'ds, 24 f:'. — (JuéridonR, tables en fer et en rotin. — Parasols droits, Parasols inclinables(...)",parasols
1898,"fg pioils, 24 fr. - (ïiiéridons. tables c.i fer et (,-Il rotin. - Parasols (11-oits, Parasols ""c3 inclinables Le Farori. H idéaux et Tentes. - Meubles rotin, rustiques et élégants",parasols
1898,"Parasols inclinables Le Farori, Rideaux et Tentes. — Meubles rotin, rustiques et élevants",parasols
1898,"Parasols droits, Parasols inclinables F.cFarori",parasols
1898,"pieds, 721 fr. - (iiiéridons, tables en 1er et en l'ntill, - Parasols droits. Parasols G(...)",parasols
1898,"fg 3 pieds, 24 fr. — Guéridons. tables en fer et en rotin. - Parasols droits, Parasols T5 inclinables Le Favori, Rideaux et Tentes",parasols
1898,On couvre les extrémités de l'aquarium de papier blanc et l'on tient au -dessus de l'eau un carton ou un parasol,parasol
1898,"fg 3 pieds, 24 fr. — Guéridons, tables en fer et en rotin. — Parasols droits, Parasols ""23 inclinables Le Favori, Rideaux et Tentes",parasols
1898,un petit amour debout sur la croupe de la panthère tient un parasol sur la tête du petit Bacchus,parasol
1898,"t en rotin. - l'ara «ois droit*, Parasols «S inclinables Le Famri. i'(i(!eau'\ et T(:;!!)cs",parasols
1898,"fg 3 pieds, 24 fr. — Guéridons. tables en fer et en rotin.— Parasols droits, Parasols T5 inclinables fe Favori, Rideaux et Tentes",parasols
1898,"Parasols T5 inclinables l.e l-'arnri, l', idéaux et 'J'rn)t'-. - Meubles rot)ft. ru*t iques et élégants",parasols
1898,"i pieds, y4 IV. - (Jiiéridons. tables eu fer et. en rotin. - Para.-ols droits, Parasols ""S3 inclinables l.c Favori",parasols
1898,"2 Ili. de long, ■fg :i pieds, 24 fr. - (Juémlons, tables en fer et on rotin. - Parasols droits, Parasols ""53 inclinables f,c Far(...)",parasols
1898,"3 pieds, 21 fr. - (iuéridons. tables en fer et en rotin. - Parasols droits, Parasols TS inclinables LI' Famt-i",parasols
1898,"2 111. de long, 2> pieds, 24 fr. — («uéridons. tables en fer et en rotin. — Parasols droits, Parasols inclinables Le",parasols
1898,"ï pieds, 24 fr. - (iiiéridons, tables en fur et; en rotin. - Parasols droits. Parasols «3 inclinables f.c(...)",parasols
1898,"2 ni. de long, -S pieds, if I IV. - ( iiiéi'idinis. tabben for et en rotin. — Parasols droits, Parasols ""SS inclinables l",parasols
1898,"fg pieds, 21 fr. - (iuéridons. tables en fer et. en retin.— Parasols droits, Parasols ""cS inclinables Le l'amri. i<i(i(':)nx pt 'J1^ntos",parasols
1898,"2 111. do long-, M Ili.'''s, 24 i'r. - (iiiéridons, tables en 1er et on l'ntill. - Parasols dl'uils, Parasols(...)",parasols
1898,"i s, tV. - t iiKM-'hluiis, laide- 11 l'.'i- et vu n 11.— Parasols droits, l'ara",parasols
1898,"labiés en fer et en rôti)). — l'assois (froits, Parasols inclinables Le l'avon. )<ideanx et Tentes. — Meubles rotin. rustiques et élégants. — Ornements de jardin. — Bordure peinte en vert, haut",parasols
1839,"Le placenta est unique, il a la forme d'un parasol(...)",parasol
1978,"Que de distorsions, que de glissements, que d'à peu près, que d'à côté, que de contre- vérités parfois — trop souvent — trouvent un abri tutélaire sous ton immense parasol",parasol
1841,"son porte-parasol, espèce: des caporal flagellateûr, comme on en voit sur tous(...)être «gréable, ne s'avisa-t-il pas dé faire infliger le même châtiment à Son porte-parasol, sous le prétexte qu'il né srétait pas jusqu'au bout acquitte de l'office, de bourreau avec assez d'énergie",parasol
1841,"tout cela sans doute parce que nous portions des souliers, H était entièrement vêtu de blanc* et sa tête était ombragée par un chapeau conique sôùs lequel quatre hommes auraient pu facilement se-mettre à l'abri d'un grain : il faut donc croire que s'il ne Sepàssait pas de: parasol avëeunëpàreillë coiffure, c'est que sa qualitéde grand personnage exigeait qu'il en eût Un",parasol
1841,"enseigne, de .seryipes: de porcelaine, d'éclats4« laque, de lambeaux de paravents et de parasols,,de toutes les curiosités fragiles que lemusée4'jBfogr^ia",parasols
1841,"Le lac lui-même élargissait son voile flottant de feuilles de kiteou, comme un parasol aquatique, et gardait ainsi sa fraîcheur recueillie '. et sous le dôme embrase",parasol
1896,"J Hameçons Clous de fer (au marteau) Pointes en fer Clous, autres Parasol alpaga Ombrelles doublées Parapluie de soie ou mélangée Parasols coton dits Bains de mer Rames et avirons Autres ouvrages en bois Meubles Instruments d’arts libéraux Linge et habillements Objets de collection Allumettes chimiques (la grosse de 144 boites(...)",parasol
1896,5 00 Parasols coton dits Bains de mer Idem,parasols
1896,Parapluies et parasols Fûts et boucauts. r ouj Instruments de musique... en bois,parasols
1847,Les OMBELLIFÈRES ont les fleurs disposées en ombelle ou parasol,parasol
1994,"Habitué à l'air d'en haut » 109, Lionardo, qui se reconnaît en un grand pin parasol, nous invite à jouir du flux cosmique car derrière l'évanescence des apparences se devine, à l'oeuvre, la Nature éternelle : * Le pauvre acteur que l'homme(...)",parasol
1909,"Marchande de légumes, sans boutique, elle se tint depuis l’âge de 15 ans jusqu’à plus de 90 ans, sur la place du Marché, d’abord abritée par la halle puis à partir de la démolition de la halle, en 1860, abritée en toute saison par un grand parasol",parasol
1909,"qu’on les désigne officiellement sur le tableau imprimé conservé dans les rôles de la garde, comprend neuf clarinettes, deux flûtes, deux bassons, un serpent, trois cors, une trompette, une grosse caisse, deux cymbales, un triangle, un parasol chinois, une caisse roulante, au total vingt-quatre musiciens, non-compris le chef 0(...)Bouju François, parasol chinois",parasol
1904,"398 à nous représenter un chef d’Etat constitutionnel assis dans le landau traditionnel et abritant son chapeau haute forme sous un parapluie, provoquera notre plaisir en nous représentant un roi assyrien sur son char, coiffé de la tiare et ombragé d’un parasol archaïque : en fait le Beau n’est pas une entité, qui existe en dehors de notre cerveau",parasol
1836,"Dénomination exacte, mot bien fait, car il indique l'usage de l'objet qu'il désigne. ■ PARASOL , substantif masculin",parasol
1836,"Parasol, S. m",parasol
1945,"Et s'il existe un milieu où l'on ferait mieux de ne pas parler d'objectivité, c'est bien celui qu'il sillonne, sous son chapeau parasol",parasol
1998,"On le voyait toujours, en plaine ou en forêt, cheminant par les routes détrempées, bravant sous son parasol les ardeurs du soleil, à l'abri d'un buisson, d'une meule ou d'un hangar » 17",parasol
1917,"Le 2 décembre, sur un Morane-Saulnier parasol, avec le sous-lieutenant Henriot comme observateur, il effectue(...)",parasol
1900,"Quand un de ces oiseaux rares se présente, tout le village se cotise pour lui offrir un énorme parasol, Sur les rubans de soie qui flottent, les noms des familles qui ont contribué à ce cadeau sont brodés en lettres d'or(...)intégrité de sa conduite, car un juge qui n'aura pas acquis l'estime et la sympathie de ses concitoyens, ne pourra, même en recourant à l'intrigue, se fairedonner le glorieux parasol",parasol
1900,"costume grotesque, s'armèrent de drapeaux, de lanternes et de parasols, le bourreau et le fonctionnaire firent de nouveau leur boniment, que le publicaccueillit par des éclats de rire, leBourkhan fut chargé sur la litière, et la procession, au bruit des fusées et des crécelles de l'orchestre, se remit en marche",parasols
1900,l'une d'elles tient_au-dessusde sa tète un immense parasol ouvert(...),parasol
1928,"Sous le Second Empire, l'écrivain Prévost Paradol, après avoir fait quelque temps de l'opposition k Napoléon III, accepta d'être nommé ambassadeur aux Etats-Unis(...)Ces drames furent particulièrement pénibles aux deux filles qu'avait en outre Prévost Paradol(...)Paradol une dot pour se marier et rester dans le monde",paradol
1912,les fleurs sous les grands parasols rouges ont lavé les taches de sang et leur parfum doux et pénétrant embaume cette atmosphère autrefois lourde de haine,parasols
1864,"Van Stetten, comme on peut croire, s'empressa d'accourir, en se couvrant de son énorme parasol, tandis que Palmer plus robuste ou mieux acclimaté, se contentait de l'abri de",parasol
1864,"Mon Dieu oui, répliqua van Stetten avec bonhomie ma trousse et quelques médicaments les plus nécessaires sont dans les poches de mon habit, et je n'ai pas oublié mon parasol",parasol
1864,"Palmer leur recommanda encore d'être prudents, de marcher serrés les uns contre les autres, et ils se mirent en mouvement, suivis de près par le bon docteur, qui n'avait d'autres armes que son immense parapluie ou parasol, car le riflard servait à deux fins",parasol
1864,"Peut-être aussi la majesté de son port, la noble symétrie de ses branches, qui a valu le nom d'arbre à parasol à cette espèce, ses grappes de magnifiques fleurs rouges, auxquelles devaient succéder des touffes d'une matière précieuse appelée « coton de soie, avaient-elles décidé le bûcheron à l'épargner",parasol
1879,"2Q au préjudice du sieur Varadapoullé, un double mouchoir, un parasol en soie, un petit mouchoir blanc et deux fanons en argent(...)40 au préjudice du sieur Cannoussamy, un parasol en soie, un foulard et trois roupies et demie en argent",parasol
1937,R 38 (182) Portrait de Cézanne sur fond bleu R 38 (182) La Montagne Sainte-Victoire au Pin Parasol R 38 (182) CHAPELAIN- M1D Y,parasol
1937,"le parasol de l’instantané est tenu comme l’ombrelle du tableau, et la robe de la jeune femme debout dans le parc de Méric, n’est pas sans similitudes avec celle du modèle à qui Claude Monet fait respirer un bouquet(...)que celle de la femme assise du tableau de Monet eut été encombrante à Méric, et la minuscule ombrelle qui filtre les doux rayons du ciel de l’Ile-de-France se fut révélée parfaitement inefficace sous le dur soleil du Languedoc : d’où le parasol de la photographie",parasol
1937,"Sur la route blanche, trois femmes avec des parasols rouges, et deux vêtues de bleu",parasols
1986,"La tête soigneusement enveloppée de voiles colorés, elles évitaient avec soin les atteintes des rayons solaires et, par surcroît de précaution, ne séjournaient en pleine lumière qu’abritées d’un parasol",parasol
1915,"Parmi les attributs qui composent le dessin des timbres de la première série (1892), se trouve le fameux Svêtatchhatraya, ou « parasol blanc », qui constitue le filigrane de toutes les émissions(...)Ce parasol est le symbole de la puissance royale",parasol
1889,"Je ne m'attarderai aux différents procès qui furent presque tous gagnés par les tabletiers, soit pour les « parasols à soleil ou parasols-parapluyes », ou bien les * tabatières » qui durent leur succès au vernis Ma tin",parasols
1899,"Confortablement assis sur leurs hautes chaises, abrités par leurs parasols, la pipe à eau et le nécessaire du fumeur sur de petites tables devant eux, ils attendaient que chaque pièce eût tiré 'es coups d'essai réglementaires",parasols
1899,"En voyage, sinon même en simple promenade, recherchez avant tout le confortable et arborez sans hésitation un parasol(...)Si l'on voyage en voiture découverte, pour mieux voir le paysage, se munir également du parasol et des lunettes",parasol
1899,"villas de tout style, des cafés à terrasses enguirlandées, des parcs ombreux, au bas de collines qui découpent sur le ciel leurs pins parasols ou leurs cyprès",parasols
1899,"Chaque jour nous dressons notre table sous un parasol de fruits d'or, ces oranges délicieuses, providence du voyageur au pays foulah, si nombreuses qu'elles sont à la disposition du passant et que les indigènes se contentent prodiguement d'en exprimer le jus",parasol
1899,"eMaK< de i'ar/'e aperçoit de nombreux villages à droite Komi-Kalé, à gauche Sédil-Bahr des camps, des forts bien armés et en bon état les sentinelles sont abritées par des parasols coniques fixés en terre",parasols
1899,"Le tronc reste simple jusqu'à une hauteur de t5 à 25 mètres, puis l'ensemble des branches s'ouvre en un vaste parasol",parasol
1899,"Les orangers énormes, les palmiers aux branches étalées comme des parasols, la plainte monotone du jet d'eau qui retombe dans la vasque de marbre, les jeux de la lumière à travers les feuilles, l'ombre bleue que projette la tour massive de l'Alminar, tout fait",parasols
1929,"Ils descendent encore, et, à un petit quart d'heure de là, ils aperçurent briller sur la neige le pommeau d'une canne à parasol(...)",parasol
1938,"Pinus Pinea L. — Le Pin Pignon, ou Pin parasol, est représenté çà et là dans notre région, sur les talus, dans les parcs, par des échantillons isolés, bien caractérisés par leur port si spécial",parasol
1905,"encadrées de haut maïs, de gracieux et sveltes pigeonniers sur la blancheur desquels se découpe la silhouette d'un long cyprès de Grèce, ou la vaste ombelle d'un pin-parasol",parasol
1964,"En 1849, les Goncourt franchirent cette porte en blouse blanche, casquette et guêtres, le havresac et le parasol au dos, en bref harnachés, à l'époque comme les artistes de plein air, pour un grand voyage à travers la France",parasol
1851,"voit aussi un jeune virgilier, un beau poloivnia, des catalpas, différents acacias, et, surtout, un frêne parasol d'une tenue peu ordinaire",parasol
1851,"le coccoloba avercens, dont la tige, entourée de ses feuilles comme de parasols superposés, se couronne d'un long épi de fleurs rouges(...)",parasols
1884,"grosses comme nos bricks-goëlettes, elles vont à la rame, manœuvrées par une cinquantaine d'hommes, en chapeaux pointus, rangés sur le pont en double file et commandés par un patron qui, campé au haut de la poupe, s'abrite fièrement sous son parasol",parasol
1884,Prévost-Paradol,paradol
1884,"Ce qui complète la ressemblance, ce sont les salakos, espèces de grands chapeaux hémisphériques en forme de parasols arrondis et que nous avons empruntés aux indigènes pour en faire la coiffure réglementaire de nos troupes, ou les casques(...)",parasols
1884,"éventail et le large parasol plat en toile cirée, et vous aurez le tableau complet d'un Cochinchinois élégant(...)leur torse cuivré est le plus souvent nu et leur tête est abritée par un chapeau plat, mais un chapeau démesuré, dont les bords ont plus d'un mètre de largeur, qui sert en même temps de parapluie et de parasol et qui pourrait abriter tout une famille",parasol
1884,"Cazaubon, en san ajustement de gentleman démocrate, abrité sshjs un parasol et regardant 'le bain",parasol
1884,"de Rémusat, M. Laboulaye, Prévost-Paradol, etc., etc(...)Le baron Haussmann est relevé de ses fonctions de préfet de la Seine, pendant que Prévost-Paradol est nommé ministre plénipotentiaire près les États-Unis",paradol
1884,"d'autres hommes tiennent de grands parasols rappelant ceux dont se servent nos prêtres quand ils vont porter le viatique d'autres enfin portent un disque de bois qu'on voit partout, le taï-ki, qui est l'emblème du grand vide au delà duquel il n'y a rien",parasols
1884,"au centre de ce square, près d'un bassin qui donne une fraîcheur relative, quelques Arabes ont accroché des nattes aux branches des arbres, ont ainsi transformé en parasols ces troncs à demi dépouillés et, accroupis dans la poussière ardente, ils fument avec résignation de gigantesques narghilés",parasols
1884,L'élégant faiseur parisien salua de son parasol,parasol
1884,ce sont enfin des barques chinoises dont le patron tient gravement la barre d'une main et le parasol de l'autre,parasol
1884,"embarquer le charbon nécessaire à la fin de la traversée Une foule de Chinois aux parasols plats, d'Indiens aux turbans blancs et de nègres aux trois quarts nus, nous regardent nous, amarrer",parasols
1884,"Chinois se croit ainsi magnifique, et il faut voir avec quelle grâce affectée il se dandine en jouant d'une main avec son parasol plat et de l'autre avec l'éventail qui ne le quitte jamais, qu'il agite en l'élevant au-dessus de sa tête, qu'il ouvre et qu'il referme sans cesse, comme une précieuse dans une soirée",parasol
1884,Jeffs a toute la confiance de M. Prévost-Paradol et de M. d'Haussonville qui vous serviraient certainement d'intermédiaires auprès de lui,paradol
1922,"320 — Èn dehors de la forêt de Sfax, on aperçoit de loin en loin des oliviers sauvages abandonnés, en forme de parasol",parasol
1957,"L’ample escalier à vis est couvert par une sorte de parasol, jadis peint, qui est un chef-d’œuvre de bois sculpté(...)",parasol
1830,"Paradol, Camille",paradol
1935,PARASOLS POUR FORAINS - CABINES PORTATIVES ^ EXPORTATION EXPORTATION ^ s Tous Charbons pour les Foyers Domestiques ET POUR L'INDUSTRIE S — ANTHRACITES ET COKES — CHARBON DE BOIS —BOIS § LH GHflHBOHMÎHE DE SBOHE-HOIBE société à responsabilité limitée au Capital de 900,parasols
1899,"excellente voiture promenade et \oyage, très confortable, forme vagonnellc A places, dais à bagages, glace et parasol, essais à volonté",parasol
1899,"IYIOTOCYCLES AUTOMOBILE Panbard et Levassor, 0 che vaux, 1898, pneus partout, gros pneus arrière, excellente voilure promenade et veyage, très confortable, forme wagonncllo A places, liais à bagages, glace et parasol, essais à volonté",parasol
1899,"6 chevaux Panhard 1898, gros pneus, wagon- ncttcA places, dais à bagages, glace et parasol, bonne voiture do voyage, essais à volonté",parasol
1899,"Elle glisse devant le timonier, passe entre les deux dames en leur arrachant leurs parasols, et elle s’engouffre dans la petite porte de la cabine",parasols
1899,"IYIOTOCYCLES AUTOMOBILE Panhard et Lovassor, G chevaux, 1898, pneus partout, gros pneus arrière, excellente voiture promenade et voyage, très confortable, forme wagonnelto A places, dais à bagages, glace et parasol, essais a volonté",parasol
1899,"très confortable, forme wagonnette A places, dais à bagages, glace et parasol,- essais à volonté",parasol
1899,"parasol, bonne voilure de voyage, essais à volonté",parasol
1899,"6 chevaux Panhard 1898. gros pneus, wagon nette 4 places, dais à bagages, glace et parasol, bonne voilure do voyage, essais à volonté",parasol
1902,"582 ('ouvertures de pa¡'apl1.ties et t de parasols assemblées par couture, de soie",parasols
1902,"Chapeaux et casquettes de soie 30 0/0 65. — Parasols, ombrelles et parapluies contenant de la soie(...)",parasols
1913,"Le Bugey est un pays où se récoltent tous les meilleurs champignons, depuis le cèpe au beau parasol brun, jusqu'à la fastueuse oronge, dont les empereurs romains, Claude et Néron, faisaient leurs délices",parasol
1894,"sur le siège, un malais déguisé en valet de pied brandit le parasol doré devant lequel s’accroupissent les indigènes, en signe de respect",parasol
1894,"tiennent les insignes sacrés : le parasol d’or, le sabre et la boîte à bétel du Sultan",parasol
1905,"confiserie, Entre un nègre en gibus et gants paille, qui rit Sous un parasol à clochettes, Et une Japonaise en manteau canari Piqué d’oiseaux et de fleurettes",parasol
1905,"des pins parasols étalaient plus loin leur gracieuse couronne de verdure perpétuelle, et le long des allées, toutes blanches de lune, sommeillaient des parterres de roses et d’iris",parasols
1905,"Parfois, sous quelque étrange plante en parasol, Un tamanoir au groin pointu fouille le sol, Ou quelque porc-épic ou quelque iguane mâche Des patates, du manioc ou des pistaches",parasol
1905,"Un instant, M. Milleret s’adossa à un hêtre, tandis que M. Dégosses soufflait toujours, les mains posées sur son parasol de soie vert-bouteille",parasol
1905,"Dégosses ouvrit son parasol, car le soleil ardait dans un ciel d’émail bleu",parasol
1934,"montée d’abord à pic dans les bruyères, puis sous le parasol des hêtres et dans l’humus des feuilles mortes",parasol
1912,"Au bas d'un talus, devant Arlequin et Pierrot jouant de la flûte et de la basse sous deux arbres formant parasol, dansent un homme et une femme",parasol
1896,"L'arbre à balata est robuste, acquiert une haute taille, s'arrondit en large parasol et possède une longévité exceptionnelle",parasol
1863,dont la tête est ombragée de parasols,parasols
1863,"Ce cône tronqué est couronné par quelque construction légère et un petit dôme, qui représente un parasol ou une aigrette(...)le cône est plus ou moins allongé, et le parasol du sommet(...)",parasol
1863,"Le tchaitya proprement dit est posé sur le cinquième étage, et il est couronné, comme nous l'avons indiqué plus haut, par le parasol et l'aigrette(...)fois que le symbole placé sous le parasol représentait un ~<HH",parasol
1910,"avant d'assujettir les bestiaux dans des carcans pour les traire, mettent au fond du vase dans lequel ils doivent tirer le lait, des pignons verts (fruits de pin pinier ou pin parasol, ou pin d'Italie, très recherchés encore des confiseurs), et qu'il n'ôtent que quand ils transfèrent sur des moules la matière coagulée",parasol
1826,Paradol,paradol
1842,et s'étendent en parasol(...),parasol
1934,"6091 MINISTÈRE DU COMMERCE ET DE L'INDUSTRIE Indication d'origine de certains produits étangers (montures pour parapluies, ombrelles et parasols en brins détachés ou assemblés(...)",parasols
1934,"Article 1er — Sont soumis nix dispositions de la loi du 20 Avril 1932, dans les conditions spécifiées ci-après les montures pour parapluies, ombrelles et parasols en brins détachés ou assemblés, avec ou sans le manche, bruts, vernis, nickelés ou présentés de toute autre façon",parasols
1945,"Les pins parasol à Ste- Maxlme, pan., s",parasol
1945,"381 Le pin parasol, t., 60 X 50, s 51.000 » 774 Arbuste jaune et rouge, pan., 23 x 14, monogramme de l’Ateî",parasol
1945,"s 27.000 » 673 A la porte de Neuilly, temps de pluie, g., 23 X 365, s 11.100» 770 Sur la terrasse, femmes et parasols, pet",parasols
1924,"84 Les Orgues et le Miroir 84 L’Ours 51 L’Ours et l'Empereur 51 Le Palais royal La Palme Le Pan Le Panier fleuri Le Panier vert 198 , 317, 231 La Panmevaire Le Paon 404, 471, 393 , 207 Le Parasol 477 Le Patenostre Le Patenostre Le Pavillon 471 Le Pavillon) blanc Le Pavillon royal(...)",parasol
1924,N° 477. — L'Etoile. — L'Etoile d'Or. — Le Pot de Cuivre (?). — Le Parasol,parasol
1895,"PINUS SYLVESTRis Linné Couronne en parasol, écorce de la partie supérieure de l'arbre rougeâtre, aiguities ne durant pas p)u=i de 3 ou 4 ans, d'un vert clair à la lace supérieure, aiguës ou",parasol
1895,"PiNUS MONTANA MiMer Couronne jamais en forme de parasol, écorce de la partie supérieure de l'arbre noirâtre, aiguilles durant 7 à 8 ans, d'un vert foncé à la face supérieure, obtuses(...)",parasol
1910,"Fusil Gras, tir réduit, à 20 mètres (pupilles el assimilés). — 2e p., Parisol Edmond",parisol
1851,"Enfin , après une scène domestique où se découvre l'intérieur tdu palais avec ses esclaves, ses ennuques, ses cuisines et ses écuries, apparaît le cOrlége triomphal où le roi, monté sur un char à trois chevaux richement caparaçonnés, accompagné de son écuyer et de son porte-parasol, tenant en main la flèche et Je",parasol
