year,sentence,key_word
1892,"SÜO et d’une chaussure d'homme à pied. (Souliers, brodequins ou bottes sans éperons.) chapitre iv — Du matériel à employer",brodequins
1831,"Cet appareil est un brodequin ordinaire, garni de deux grosses pièces de bois, dont le jeu a pour but d'élever la pointe du pied(...)",brodequin
1907,"la lionne, dernière expression— sélection serait plus juste— du vaste monde des grisettes (peu à peu tranformées en lorettes) d’où émergèrent — suprême chic — les lionnes, compagnes empanachées des lions, chaussées du brodequin et coiffées du bibi à la fois coquet(...)",brodequin
1911,"Les essais n’intéressent pas que le costume, mais les souliers aussi, qui sont des brodequins en cuir(...)",brodequins
1936,"une enseigne de diamant sur son casque, et d'ailleurs des diamants sur tout son costume, ses brodequins notamment",brodequins
1912,"A ce compte, au Vigan et dans ses environs, on n'aurait qu'à chausser de bons brodequins et à courir un peu partout",brodequins
1919,"de de l’entrepôl d’effets de Mézidon, jqui travaillait au déchargement d’un wagon en provenance de Rennes, vola une paire de brodequins et les cacha dans la manche d’une capote ou on les a retrouvés",brodequins
1888,"Au musée de Clermont et dans les collections particulières de l'Auvergne, on rencontre presque toujours le même type le dieu est représenté nu, coiffé du pétase, parfois couvert de la chlamyde et chaussé du brodequin à talonnières",brodequin
1888,"Le premier est le plus voisin du Mercure classique ou gréco- romain les figurines de bronze, où l'on remarquera toujours une tendance à simplifier le modèle convenu, représentent souvent le dieu debout, coiffé du pétase, ordinairement nu, d'autres fois vêtu de la chlamyde et chaussé des brodequins à",brodequins
1941,"Pidé va se coucher et invite les autres à suivre son exemple car il est neuf heures: bruits de brodequins sur le plancher, craquements des grillages de châlits",brodequins
1964,"quatre petits clous à pointe recourbée et tête globuleuse, du genre clous à brodequins (fig. 15, pl. 1). — en pierre : un fragment de support de vase en pierre qui devait avoir, entier, 18 cm de côté et était décoré de dents de scie (fig. 7, pl. 3(...)",brodequins
1910,"Le fait est qu’avec cette chaleur torride il ne pouvait aller loin. ' Ceux qui n’ont jamais chaussé les brodequins ferrés du chasseur et n’ont pas porté le fusil — pour leur plaisir — un jour d’ouverture, — par un temps caniculaire ne peuvent se faire une idée des sueurs",brodequins
1854,"cette glace, on vit alors que le Pelil Chaperon rouge existait dans les entrailles du Loup, mais que ses brodequins de maroquin rouge élaienl, pour lè traitrc, d'une digestion difficile",brodequins
1921,"les pieds, chaussés de brodequins, sont croisés",brodequins
1906,"Il ne suffit plus au forestier, comme au temps jadis, de chausser ses lourds brodequins et ""de s’en aller tranquillement le matin, dès la première heure, faire une tournée de surveillance(...)",brodequins
1932,"un foulard rouge criard, une veste cien- à carreau jaunes et verts, un impéctesse eablè pantalon ""çharlestqn 1' et ladessous, rove- une paire de brodequins 44 — C'était 3- lé sieur G jeule d'Empeigne, qui pour pasi au ser inaperçu, essayait dé se faufiler derl'ins- ""ère la haie de citronniers qui formait la avait clôture de la parcelle du gîte",brodequins
1859,"On jouait hier les Aides de camp, Madame Grégoire, les Brodequins de Lise, l'Ours et le Pacha, toutes pièces qui appartiennent au répertoire de nos théâtres en vogue, et nous avons remarqué dans le jeu des acteurs typographes nn certain cachet d'oliginalité qui n'était pas dépourvu de charme",brodequins
1879,"C'est alors qu'on doit employer un brodequin montant, fixé sur le côté par une vis à écrou et depuis longtemps en usage dans un grand nombre d'asiles",brodequin
1889,"Le pied est logé dans une sorte de brodequin en cuir doux(...)Pour marcher, le Cosaque, sans quitter son brodequin, chausse des souliers découverts",brodequin
1898,"trouvait là les épées à deux tranchants, autrefois employées pour la décollation, les fouets plombés, les verges de fer, les tenailles meurtrières, les réchauds et les marques, les brocs pour la question de l'eau, les brodequins de bois avec leurs coins, et les poulies pour l'estrapade",brodequins
1898,"un brodequin de torture, dut écouter les explications de M. et de M"" 10 Chantavoine sur la future installation de leur fille, sur la position dans le pays qu'occupait déjà Muterel, qui était un jeune homme de moyens et d'une éducation conséquente",brodequin
1933,"complets et les brodequins des rradéa, les calots et les primes de libération, on aligne encore 3.187 419 fr",brodequins
1855,"On remarque dans cette exposition des brodequins de chasse et des bottes vernies à l'écuyère, dont la semelle et le talon sont en gutta-percha, et des bottes de marais d'une fort belle apparence",brodequins
1855,"Clerxc, de Paris (boulevart des Italiens, 11) expose des bottes à l'écuyère et à revers. et des brodequins boutonnés et élastiques faits avec la perfec ion qui est toujours obtenue dans les ouvrages de sa maison",brodequins
1905,dame 4 50 Botte noire pour homme 7 95 Brodequins noir ou jaune p homme,brodequins
1874,formes plus rationnelles voici le soulier ~<~ sorte de brodequin relevé de la pointe et encore bien plus long que le pied,brodequin
1933,"En France, les tortures les plus ordinaires furent l'extension, l'eau et les brodequins(...)Et nous passons à la question des brodequins",brodequins
1903,"L’autre, 55 ans, court, rond, vêtu d’une façon de complet taillé par une couturière malhabile , brodequins à(...)",brodequins
1904,"La Nuit de Noël C’est la nuit désirée où la troupe folâtre De nos roses babys, anxieuse, a placé L,un ses brodequins d’or, l’aulrte un sabot cassé, Près des débris fumants de la bûche dans Vôtre",brodequins
1896,"L'abbé, la soutane relevée sur le côté, chaussé de brodequins et de leggins, prenait aussi sa part de gaité, et s'efforçait de rasséréner son ami, qu'une appréhension vague, inexplicable, obsédait sourdement et attristait",brodequins
1907,"constrictives en brodequin, en jarretière, en bracelet, en ceinture",brodequin
1897,"A la passion qu'elle montrait de ces puissants brodequins, la Pia reconnut combien cette petite était voluptueuse",brodequins
1878,"A coup sûr, Mesdames, si haut que soient vos talons, vous n'oseriez hasarder vos brodequins à travers ce marécage(...)",brodequins
1856,"défendre sa liberté , toutes les dames de la ville de Sienne se départirent en trois bandes : la première était conduite par la signora Forteguerra, qui était vêtue de violet, et toutes celles qui la suivaient aussi, ayant son accoutrement en façon d'une nymphe, court et montrant le brodequin",brodequin
1938,"Le commandant Arvers (12e), « Le Père des Alpins », dota ceux-ci de leur tenue spéciale : vareuse, ceinture de' laine bleue, jersey, pantalon maintenu par des bandes molletières croisées, brodequins spéciaux, grand manteau à capuchon, alpenstock et grand béret",brodequins
1928,"Au bout d'un quart d'heure, du casque aux brodequins, je n'ai pas un fil de sec",brodequins
1900,"La veille, sur les boulevards, les soldats circulaient en tenue de campagne, se hâtant pour la plupart de regagner la caserne, et les pans de leurs capotes relevés, leurs brodequins enserrant le mollet leur donnaient un aspect alerte et dégagé vraiment agréable à voir",brodequins
1902,"Bpttes, bottines, brodequins, souliers, pan-, touflés de t'ôutes-sbrtes poui^ïéminesj.fillettes, enfants, à partir dé 6 frânes la paire. : : y(...)",brodequins
1884,"De cette sorte, il porta pendant quelques. jours une magnifique paire de brodequins sans semelles, et dont il était tout fier",brodequins
1899,"telle a été la vraie cause de toutes ces ̃parades et farces politiques, où l'on chaussait tantôt le cothurne, tantôt, le brodequin",brodequin
1859,"Les uns, écrivait M. LéonGozlan (1), subissent pendant » quatre ou cinq heures, dans une atmosphère de feu, la ques» tion des brodequins, comme on disait autrefois dans le lan* gage de la torture(...)",brodequins
1886,"3 ans, vêtu d’un paletot Doir et d'une petite jupe, même couleur, coiffé d’un béret noir, chaussé de brodequins, avait disparu de chez lui",brodequins
1927,Paire 8.50 BRODEQUINS veau (35 au 44(...),brodequins
1927,Le Scoot Je crois que ce n’est pas le moment de faire mes offres de service Mon ami « Pot-au-feu » n’a pas précisément Pâme scoute Les pantouffles le chaussent mieux que nos lourds brodequins,brodequins
1860,"id. bottines, brodequins, souliers et galoches pour petile fille n’ayant pas plus de o""178(...)",brodequins
1895,"On eût dit un vieillard à la façon dont-il traînait, au ras du sol, ses brodequins éculés",brodequins
1860,Ses pieds étaient chaussés de brodequins en cuir(...),brodequins
1933,"4 Le Metteur en scène, en chemise de tennis, calotte de golf et brodequins d’alpinisme. — La star est arrivée(...)",brodequins
1913,"un papa à autos, une maman à petite correspondance, et que l’on habille en gentlemen, car les autres, les vieux de la vieille, dont on ferre les talons de brodequins par économie, ceux-là, non vraiment, ne marquent pas un progrès très sensible",brodequins
1983,"les « brodequins » sont payés 15 F en 1869, 19 F en 1877 et 18 F en 1882",brodequins
1922,Contre la boue qu’on fasse arranger les brodequins à l’atelier et qu’on les graisse,brodequins
1900,"e Adjudication a Paris ' le 26 octobre 1900 e .i e POUR FOuiiNnuRtï niï il e brodequins, souliers et lacets de t jî brodequins(...)",brodequins
1838,brodequins,brodequins
1909,"deux caisses de chaussures (brodequins, sandales, etc(...)",brodequins
1920,"du mollet. d) Les brodequins de grandeurs normale, seuls, seront exclusivement autorisés. ej \Jo casque en cuir obligatoire à porter en course et à l'enlralliement",brodequins
1910,"Ils combattirenLdonc et furent victorieux. .«< Devant tant de glorieux exploits, Dandolo dut chausser les brodequins couleur de pourpre et, acclamé par une foule en délire, fut proclamé seigneur de l’empire d’O(...)",brodequins
1848,Un long voiie en étoffe couvre la partie postérieure de ses cheveux et retombe derrière elle. 'Ceci et des brodequins lacés sont(...),brodequins
1962,"Des trois façons de questionner, par brodequins, à l'eau ou à l'estrapade, Poitiers ne semble pratiquer que la première(...)Puis on le déshabille, on lui attache les mains, on le chausse des brodequins et le président fait tirer la première et la deuxième cordes",brodequins
1962,"Louis Lambert, 29 ans, de La Chapelle-Bertrand, subit, pendant l'instruction, la question aux brodequins jusqu'au huitième coin, victorieusement, ce qui lui vaut de se tirer d'une accusation d'assassinat avec une fustigation, la marque au fer et les galères à perpétuité",brodequins
1926,"de tout petits brodequins, de la pointure de Cendrillon",brodequins
1869,"aux mains sales, les paysannes fardées de son et chaussées de brodequins de terre",brodequins
1889,"11° Trois paires de brodequins, une paire de souliers vieux (ressemelage) et deux paires de petits souliers(...)",brodequins
1895,jambes frénétiques terminées par l'éternel cou-de-pied cambré chaussé du brodequin d'or,brodequin
1895,"Il fut grand jusque dans sa tombe, où il se fit coucher avec les insignes pontificaux, les brodequins et le manteau de pourpre dont Étienne, à la demande de Pépin, lui accorda le privilège",brodequins
1907,"et ce dernier prit même la défense des sorciers, dévoilés par tous les procédés de l'inquisition, l'estrapade, le chevalet, le brodequin, le fouet, le collier, etc",brodequin
1916,"Lucien vint à moi, tout pimpant, dans ses brodequins luisants et sa capote brossée, tout aimable de sourire, de bonté d'âme et de pureté de cœur",brodequins
1908,Ajoutez à cela un pied comme le doigt dans un brodequin de satin noir d’une forme ravissante,brodequin
1908,"L’arrêt lui ayant été prononcé le 27 mai, on lui donna les brodequins qui le firent crier beaucoup plus haut que la première gêne, mais ne tirèrent point d’autres paroles de sa bouche sinon qu’au premier coin il demanda à Dieu",brodequins
1892,"Les nègres étaient d'un noir indécis.les plumes mal collées, certaine peau de léopard d'une brièveté inquiétante, et le peuple de Sélika avait chaussé pour adorer Wishnou bottines à boutons ou à lacets, souliers découverts, brodequins de toute sorte",brodequins
1932,Vous trouverez chqz LÉON LAVASTRE le réputé CHAUSSEUR Le plus GRAND CHOIX - La MEILLEURE QUALITÉ AUX PRIX LES PLUS AVANTAGEUX Tous les modèles de Chaussures fantaisie et classiques Spécialité de Brodequins de travail et de chasse et(...),brodequins
1913,"Son bottier lui apporte une paire de bottines dans lesquelles il se trouve réellement souffrir la question des brodequins, une des horreurs du Moyen-Age",brodequins
1895,"En 1783, Oreste dépouilla le cothurne et chaussa le brodequin, prenant un engagement de première basse à la Comédie Italienne",brodequin
1876,"Cela rappelle les tortures de l'inquisition : — des scies, des brodequins, des outils qui coupent, qui percent, qui écrasent et même qui brûlent",brodequins
1923,"L'huile est extraite par les «Thô», des fruits du faux bancoulier, au moyen d'un pressoir spécial basé sur un principe qui rappelle celui de la torture au brodequin : deux forts madriers sont mobiles autour de leurs extrémités inférieures qui reposent accolées au(...)",brodequin
1867,"Le brodequin demi-lacé, (Le temps presse il faut qu'on babille!) Sur la lèvre un chant commencé",brodequin
1933,"Les concurrents se présentent en brodequins, culotte chemise et(...)",brodequins
1882,"Il était vêtu d’une blouse bleue, d’un pantalon en velours marron et chaussé de brodequins. — Les abords de l’Elysée ont encore été troublés hier par un fou venu pour",brodequins
1882,"Après le tourment des brodequins, je fus longtemps à me rétablir(...)qu'il était malheureux, très malheureux... — Après tout, dit le pope en sourian on ne l’a jamais chaussé de certains brodequins à vis",brodequins
1936,"Pour parcourir toutes. chaussées, aussons-les de forts brodequins Comme pour la maréchaussée En cuir de bœuf, non de chagrin. * * Sur les sentiers de, durs, pavés, Ils iraient tous le cœur content, Les pieds à l'aisé 'bien chauffés",brodequins
1914,"S. I. M. les danseurs sont vêtus de tuniques découpées dans le bas qui laissent à découvert la jambe nue, chaussée d'un brodequin montant jusqu'au mollet 1",brodequin
1918,brodequins de marche et de chaussures de repos les troupes du X e et du XI e corps d’armée,brodequins
1895,"si ton linge était moins douteux, si tes brodequins éculés pouvaient se transformer en bottines fines au son neuf et musical, si ta houppelande était du dernier cri, si(...)",brodequins
1856,"Nous rassemblerons, sous un seul coup-d'œil, les poètes qui chaussent gaiement le brodequin comique, font de la vie et du théâtre une sorte de Fronde joyeuse, où ils se précipitent à l'étourdie, cherchant peu à nous instruire, mais beaucoup à nous égayer",brodequin
1965,les jambes sont nues et les pieds étaient chaussés de brodequins,brodequins
1936,Ses brodequins régimeiitaires le soulageraient mieux,brodequins
1895,"16 £50 BRODEQUINS qualité, 9,50, 10,25 5 50 RICHELIEU(...)",brodequins
1960,"difficultés dans les pointures des brodequins, mais nous étions résolus à nous couvrir de, gloire",brodequins
1926,"POUR HOMMES ( i ( J Brodequins avec clous, en noir et * ^ cuir naturel à 31, 30, \-2 et 19 fr",brodequins
1855,"C'est ainsi que, malgré la puanteur de cette espèce de demi-brodequins, les modernes Atala parcourent les vastes solitudes",brodequins
1855,"les brodequins destinés, dit-on, a maintenir le pied, nemeparaissent convenables que lorsqu'ils sont lacés derrière les guêtres de toile rempliraient mieux l'objet qu'on se propose, celui de contenir le bas de la jambe et d'assurer",brodequins
1895,"Quant à la chaussure, le brodequin adopté dans l'armée et le soulier de repos suffisent",brodequin
1822,sur des brodequins comme lès autres acteurs comiques(...),brodequins
1894,"Une dés dernières venues est l'oeuvre d'un ouvrier cordonnier qui présente aux visiteurs unepairedebrodequins, dits brodequins-guêtres, celte chaussure est spécialement destinée à l'armée, aux touristes, et en général à toutes personnes ayant à faire de longues marches",brodequins
1904,"LA JEUNE FRANÇAISE. voyez venir ces deux personnages qui semblent sortir d'un roman de.Fenimore Cooper : un géant à la moustache couverte de glaçons, le buste moulé dans une tunique blanche, la tête encapuchonnée d'un casque laineux, les mains gantées de gants énormes, les pieds chaussés de brodequins qui rappellent les mocassins hurons — suivi de quelque squaw au visage tanné, à la jupe courte enveloppant à demi des jambes maigres — tous deux recou(...)",brodequins
1938,"Tandis que l'appel grave et doux Des cloches vibre dans l'espace, Je mets mon costume de chasse Et mes lourds brodequins à clous",brodequins
1903,"Le soulier ou le brodequin en cuir chausse bien le pied, le maintient et donne de la stabilité et",brodequin
1818,"Ce privilège. détruit toute espèce d'émulation, Le talent s'endort dans l'inaction, tandis que la vigilante médiocrité chausse à son grêle brodequin ou le cothurné",brodequin
1939,"265. que vous trouverez le plus grand choix de chaussures écoliers, richelieu et brodequins pour garçonnets, sports et bottes fantaisies pour hllettes",brodequins
1918,faire à Hanoï des brodequins par dizaines de mille,brodequins
1934,"la tyrannie de la mode, depuis la coiffure qu’il est de bon ton de discipliner rituellement suivant le barème du coiffeur, jusqu’aux petits pieds qu’il est normal d’enserrer en d’étroits brodequins, dût-on souffrir mille calvaires, en passant par la taille de guêpe,’qui fit de nos femme,s autant d’infirmes(...)",brodequins
1895,"Comme chaussure, on préfère généralement le soulier au brodequin pour laisser pleine liberté d’action à la jointure tibio- tarsienne, c’est-à-dire à la cheville",brodequin
1877,"ailleurs, c’est une somme de 44,50 et une paire de brodequins",brodequins
1933,"La Maison GAILLARD-MARTINEAU fabrique Brodequins, Bottes aviateur, Guêtres à lacets en tout crêpe garanti d’origine, de qualité supérieure et imperméable",brodequins
1912,"Comme il avait qu tlé son habit impérial pour être moins remarqué de l’ennemi dans le combat, il ne fut reconnu. après sa mort, qu'à ses brodequins couleur de pourpre, semés d’aigles brodés en or",brodequins
1960,Chaussures de basket-ball. c Brodequins de marche à guêtre attenante (type « rangers(...),brodequins
1907,"L'instituteur de village, disent ces Messieurs de la ville, n'est pas, comme nous, tenu d'être toujours habillé correctement: une paire de bons brodequins ferrés et un confortable complet de velours lui suffisent largement, et il sera ainsi le mieux vêtu de ses paroissiens",brodequins
1933,Sabots Caoutchoucs Si’encreuses Brodequins LE MEILLEUR MARCHÉ F00TBAU. (Réclame) 5 5 f,brodequins
1959,"Nous ajouterons qu'il porte des brodequins, et qu'outre son manteau rejeté en arrière, il présente des ailes, à olumes très marquées",brodequins
1830,des brodequins lacés sur le coude-pied : voilà le costume qui le fait d'abord reconnaître,brodequins
1908,Belle nymphe allemande aux brodequins(...),brodequins
1944,"A vendre une paire BRODEQUINS d’avant-guc ire,, état de neuf (pointure 42). — S’adresser au journal n° 1992(...)",brodequins
1929,Il Brodequins et débris de éulrf(...),brodequins
1888,Los jambes sont demi-nues et les pieds chaussés du brodequin,brodequin
1888,"toute la lyre, mais il y joint encore ce qui touche à ce genre où l'acteur chausse l'agile brodequin",brodequin
1899,"ble haie I de gendarmes, M après «1 avo i r â étégar"" és à vue, sou: - misa la torture des brodequins, voici maintenant qu'on disloque leur cor'ps",brodequins
1870,"On y compte seize robes, treize pardessus, neuf manteaux, des corsets, des brodequins , des chignons, des poudres, du rouge et de la ouate",brodequins
1832,"aussi a-t-on donné ordre de veiller sur lui de tres-pres II a le corps et les bras retenus par la camisole , et les pieds par des brodequins portant vis à vis des malléoles(...)",brodequins
1913,"La nouvelle chaussure de repos del’armée va coûter llfr.50: la commission de l’armée trouve que c’est trop cher, et estime qu’il vaudrait peut être mieux donner àchaque homme mobilisé deux paires de brodequins ordinaires",brodequins
1841,"Baudouin frères, négociants, représentés par M. Reynaud , à Paris , pour une guêtre sans sous-pieds , sans ouverture latérale en bas el à laçage instantané, et pour une guêtre brodequin(...)brodequins-guêtres",brodequin
1841,"aide desquels on peut confectionner, sans couture et en tissus au caoutchou, des bas, brodequins, chaussons, guêtres(...)",brodequins
1912,"La tenue de campagne est moderne, de couleur kaki brun, pour toutes les armes, avec veste ample, culotte, brodequins, bandes molletières de même conteur(...)",brodequins
1975,brodequin cothurne,brodequin
1899,"Les vêtements, s’ils clamaient, eux aussi, la détresse profonde, imposaient* à leur manière, l’attention : ees brodequins, déformés, ternis, éculés, avaient été des , chaussures de prix, et ce veston anglàis, bien qii’élitné et luisant* attestait, par sa coupe élégante, les dandysmes anciens",brodequins
1939,Leurs mains et leurs rudes brodequins de montagne se déchiraient sur les arêtes vives des rocs. — Où croyez-vous qu’il ait disparu(...),brodequins
1936,Nos brodequins « boueux recouvrent peu à peu « les cadavres et les enterrent « définitivement,brodequins
1856,"bain pour se délasser, tandis que leur femme de chambre, poussée par l'exemple, disait à la cuisinière de lui chauffer de l'eau pour se laver les pieds, se faisait ôter les brodequins par cette pauvre vieille fille et lui empruntait ses plus beaux souliers pour en faire des savattes",brodequins
1906,"En conséquence, le ministre a décidé que les souliers qui ne pourraient être remplacés seront, en attendant l’adoption définitif de chaussures de repos, remplacés par des brodequins",brodequins
1922,"La paix est revenue et avec elle le.petit blanc qui sert indifféremment. pour les guêtres, les. gants et les brodequins",brodequins
1933,"Et, bientôt, lui ayant fait prudemment enlever ses brodequins que je gardai, il repartait chaussé d'une paire à moi que je considérais comme inusables et réservés pour le jardin",brodequins
1911,Julllan annonce que M. Durand a trouvé dans les raines des murs gallo-romains de Périgueux le pied d'une statue colossale en bronze qui montre comment la braie gauloise s'attachait au brodequin,brodequin
1939,"Dès lors, les usines Bata étaient fondées, et nuit et jour elles allaient fabriquer des brodequins pour les soldats des Habsbourg",brodequins
1868,"Chaussures. — Bruyneel, botterie et cordonnerie, spécialité de chaussures vernies, brodequins de luxe pour dames, spécialité de bottes de chasse et à l’écuyère, rue de la Quen- nette, 3",brodequins
1868,"1855, bottes molles pour monter à cheval, brodequins de chasse, tiges sans couture, le seul qui fait les bottes dans ce système, rue du Val-du-Maine, 79",brodequins
1868,"Am Brodequin blanc, Taureau , cordonnier , rue Saint(...)",brodequin
1877,"les attitudes sont des plus diverses : ils tiennent des instruments étranges, des brodequins pour entraver les jambes du prisonnier, des cordes, des chaînes de toute",brodequins
1885,"bref, on n'avait pu commencer qu'à neuf heures, en dépit de la Heine Fantôme qui n'avait pas encore reçu ses brodequins et de huit ou dix figurants qui n'avaient pas de quoi(...)",brodequins
1882,"Il était vêtu d’une blouse bleue, d’un pantalon en velours marron et chaussé de brodequins. — Les abords de l’Elysée ont encore été troublés hier par un fou venu pour(...)",brodequins
1882,"Après le tourment des brodequins, je fus longtemps à me rétablir(...)malheureux, très malheureux... — Après tout, dit le pope eu souriant, on ne l’a jamais chaussé de certains brodequins à vis",brodequins
1929,"Les fgldg-rau s'empilaient dans les salles d'attente, envahissaient les bureaux, es appartement du chef de gare, Dps capotes - lissaient les planchers, des brodequins éventraient les fauteuils",brodequins
1928,"Je parle des gosses « allurés » à la moderne, qui ont une fraulen, un papa à autos, une maman à petite correspondance et qu’on habille en gentlemen, car les autres, les vieux de la vieille élevés au Lycée ou au Collège et dont on ferre les talons de brodequins par économie, — ceux-là, non vraiment",brodequins
1860,52 paquets à 1.000 52.000 Bougies 16.842 ocks à 20 336.840 Brodequins en maroquins jaune,brodequins
1892,"passa sur le mollet droit, perfora le brodequin et sortit par le talon après avoir produit sous le pied une ampoule grosse comme un œuf de pigeon",brodequin
1930,"des équipages, vérifié du doigt le graissage des brodequins et goûté la soupe au bivouac",brodequins
1911,"Ici, un marchand de lacets secoue et lisse sa marchandise comme ferait un coiffeur d'une opulente chevelure: « Trois paires de lacets pour deux sous, poursouliers, bottines et brodequins(...)",brodequins
1858,"Et pour ne pas blesser son pied dans la broussaille, Il a des brodequins taillés de peaux de loups",brodequins
1858,"et-Morna, la seule en ce moment Qui veille, en invoquant la croix de Melrose (3), Faisait un brodequin de pourpre à son pied rose",brodequin
1880,"Les brodequins grossiers emprisonnaient des pieds mignons, qu'un talon rouge devait soutenir",brodequins
1898,Celui-ci n’est en somme qu’un brodequin spécial muni d’une lame d’acier à demeure,brodequin
1969,"reconnus, Et l’herbe frémirait bientôt sous les pieds nus, Sous les brodequins d’or, sous les fines babouches",brodequins
1926,"Les Barrois exposent plus particulièrement les produits suivants, dans la fabrication desquels ils excellent: 's cuir, les galoches et brodequins, les articles de tonnellerie, les pressoirs, les pompes, les articles de chaudronnerie, l'engrais artificiel et les cuirs agglomérés",brodequins
1938,"caout. genou à lacets semelles clous inusables 139 » BRODEQUINS caoutchouc- crêpe vulcanisé(...)BRODEQUINS de fatigue à soufflets, toutes pointures",brodequins
1945,Croyez-en le vieux Brodley qui apposa sur tous les continents la griffe de ses brodequins ferrés(...),brodequins
1865,"Les tortionnaires des empereurs romains et des tyrans du moyen àge auraient pu se dispenser de l’usage de leurs brodequins, de leurs chevalets, de l’estrapade, du plomb fondu, s’ils avaient eu a leur disposition l’atroce et intolérable supplice(...)",brodequins
1927,"pour Dakar : 10 caisses brodequins, 2 caisses café, 154 colis nattes, 1 caisse bonneterie, 3 caisses tissus",brodequins
1940,"marche interminable sous l’averse, d’une paire de brodequins neufs où le pied sera au sec",brodequins
1906,"Il était vêtu d’an complet noir ipointillé de gris et de brodequins avec ^guêtres, montant(...)",brodequins
1941,"des attirails de cambriolage avec mécanisme de perfection, des appareils à oxygène, des paires de menottes, des camisoles de force, des brodequins en fer(...)",brodequins
1883,"Comme son illustre prédécesseur, il est de bien petite taille, et l’on a dû avoir recours aux fameux brodequins",brodequins
1899,Modifications à un cahier des charges. (Brodequins pourmarins.)' » 8 novembre(...),brodequins
1899,brodequin lacé suri Ie'.côté,brodequin
1986,"Chaussons nos brodequins, emportons comme il se doit nos vivres dans le sac à dos et en route sur une des drailles les plus importantes qui monte du Languedoc(...)",brodequins
1986,"La paire de brodequins, les skis, le vélo, ne coûtent rien au stockage ce qui n'est pas le cas du cheval, d'où l'envie de s'en débarrasser quand on ne s'en sert pas",brodequins
1919,"volé du linge, des habits, dés brodequins",brodequins
1935,"FANTAISIES BRODEQUINS DE TRAVAIL Galoches et Bottes caoutchouc etc., etc(...)",brodequins
1891,"reproche à lui adresser en finissant, ce serait d'avoir abandonné trop longtemps le brodequin pour le cothurne",brodequin
1909,"paire de brodequins. — 133 plaques en laiton. — 2 peignes. — 1 brosse, à dents",brodequins
1909,"sans couture, pour chaussons foulés, brodequins, bottons(...)",brodequins
1909,"F. GROSSEB, larkersdorf, 6 Bez-teipzig, Saxe Construction de Machines pour la Bonneterie Brevets d'invention O MAISON FONDEE EN 1869 O Hautes Récompenses à tontes les E Machines à tricoter rectilignes marchant au moteur à tètes indépendantes pour caleçons en maille unie sans couture, pour chaussons foulés, brodequins, bottons(...)",brodequins
1909,"Machines à augmentation Métiers spéciaux Métiers spéciaux Métiers à vice versa, pour pour caleçons en maille unie sans couture, pour chaussons foulés, brodequins, bottons(...)",brodequins
1909,"machine à tricoter spéciale d'après les h ,oins et les désirs de A/A/, mes Clients et ■I donne tôutc garantie gu on peut désirer pour la solidité, pour la bonne marche cl pour une grande précision de toutes mes machines PRiùiti: ni: nui wni:it m:vis spiu iai \ Machines à augmentation 1 : 1 et vice versa, pour Métiers Métiers spéciaux spéciaux pour caleçons en maille unie sans couture, pour chaussons foulés, brodequins, boitons(...)",brodequins
1909,"Machines à augmentation pour caleçons en maille unie sans couture, pour chaussons foulés, brodequins, bottons(...)",brodequins
1909,"brodequins, bottons(...)",brodequins
1909,"pour caleçons en maille unie sans couture, pour chaussons foulés, brodequins, bottons(...)",brodequins
1909,"marchant au moteur à têtes indépendantes Machines à augmentation métiers métiers métiers à pour caleçons en maille unie sans couture, pour chaussons foulés, brodequins, bottons(...)",brodequins
1909,"pour caleçons en maille unie sans coulure, pour chaussons foulés, brodequins, bottons(...)",brodequins
1909,"spéciaux Métiers à Jacquard vice versa, pour pour caleçons en maille unie sans couture, pour chaussons foulés, brodequins, botlons(...)",brodequins
1909,"rectilignes marchant au moteur à tètes indépendantes et vice versa, pour pour caleçons en maille unie sans couture, pour chaussons foulés, brodequins, bottons(...)",brodequins
1875,"il avait pour chaussure, tantôt le brodequin de Sicyone en feutre blanc(...)",brodequin
1887,"avoir enfoncé deux coins entre les brodequins de fer qu'on lui avait mis aux jambes, il répéta ce qu'il avait dit devant ses juges",brodequins
1880,"L'acteur qui, tour à tour, joue guindé sur un brodequin d'apparat et se met ensuite, banalement et de plain-pied, à causer sans façon avec le public, c'est l'image du style relevé, poeticus, s'ajustant tout à coup au style pédestre, à la modeste et simple(...)",brodequin
1933,"les conditions spécifiées ci-après, les chaussures en tout genre, bottes, bottines et brodequins, souliers découverts ou montants, chaussures pour enfants",brodequins
1925,"Bien souvent, la jeunesse porte ces brodequins sans les agrafer(...)avec leurs brodequins dégrafés",brodequins
1917,"Quand, à coups de cannes et de brodequins ferrés on les arrache à leur proie, le furet gît déchiqueté",brodequins
1880,"Et pourtant on lui avait fait subir six fois, dans l'espace de quhv/e jours, tantôt la torture des l'eau, tantôt l'extension des membres, et erilin, le supplice dos brodequins",brodequins
1856,"il chausse le brodequin, et est revêtu de l'élégant costume qu'il avait introduit dans ses États, et qui tient beaucoup des anciens vêtements espagnols",brodequin
1916,"le plat, avec mes gros brodequins",brodequins
1842,"Bergeret et Cie., négocians, a Bayonne (Basses-Pyrénées), brevet d'addition et de perfectionnement de dix ans, pour des brodequins-guêtres",brodequins
1894,"des économies de braves gens, d’une chaîne en or de Mme Moula el d’une paire de brodequins de M",brodequins
1948,21 PrïNCipAlES MARChANdiSES diSTRibuÉES EN 1947 Bleus de travail. . : 900 complets + 20 cottes Brodequins ... : 400 paires Bottes caoutchouc,brodequins
