year,sentence,key_word
1926,"Si, en même temps, on trouve des ganglions dans l’aisselle, on peut être sûr du diagnostic, bien avant l’apparition de la peau d’orange bien connue",aisselle
1926,De même les glandes de l’aisselle s’affectant dès la période débutante(...),aisselle
1926,"En complément de l’article de M n ° le D r J. Lane'Claypon que nous avons publié dans notre dernier Bulletin (Note sur les résultats récents obtenus en ce qui concerne le traitement opératoire du cancer du sein), nous avons reçu les quelques lignes que voici : Depuis que j’ai écrit cet article, je m’aperçois que Sir Lenthal Cheatle a publié récemment dans le numéro d'avril 1020 du Practitioner une note sur l'examen microscopique de la totalité des tissus de l’aisselle enlevée au cours de l(...)",aisselle
1910,"La lête prise sous son aisselle, ce dernier se sent ravir le souffle",aisselle
1907,"dégâts d'insectes, de larves, parce que la base de la portion dessèchée était rongée et quelque fois coupée entièrement, au-dessus d'un nœud, à l'aisselle d'une feuille(...)h Les larves de la cécidomye destructive se rencontrent toujours à l'aisselle des feuilles inférieures(...)",aisselle
1907,cachées à l'aisselle des feuilles,aisselle
1937,"g) 3 travers de doigts sous le pli de l’aisselle, face antéro-inlerne(...)postérieur de l’aisselle",aisselle
1930,"accompagne ou non de ganglions dans l’aisselle, s’il y a lieu de craindre, dans la suite un cancer(...)ganglion développé dans l’aisselle , et dont la seule existence commande elle aussi une consultation immédiate",aisselle
1882,"M. de Cornenpuis, son claque sous l'aisselle, son habit sur l'épaule(...)",aisselle
1873,"il faut l’assurer. ■ \ Lorsque les bourgeons choisis au ront acquis une certaine force,ils produiront à l’aisselle des feuilles des bourgeons anticipés(...)La vigne porte deux yeux à l’aisselle de la feuille: l’un pointu et grêle",aisselle
1941,"C'est enfin une diminution du diamètre des sarments, diminution s'accentuant d'année en année, et une multiplication du nombre des rameaux secondaires partant de l'aisselle des feuilles",aisselle
1888,Rien aux ganglions de l'aisselle et du cou,aisselle
1888,"de l'aisselle et comprenant une portion de peau percée d'un orifice fistuteux, nn trajet fîsluleux entouré de parties molles d'apparence saine et un ganglion creusé de petites cavités pleines d'nue matière molle probablement tuberculeuse",aisselle
1888,Carcinouae fibreux de l'aisselle(...)s a envoyé au laboratoire une tumeur de l'aisselle récidivée,aisselle
1888,La masse ganglionnaire de l'aisselle est assez considérable,aisselle
1888,"axillaire, malgré les relations de la partie cutanée do la région susoinbilicalo avec les ganglions de l'aisselle",aisselle
1888,Tumeur de l'aisselle(...)H. Hecrtaux présente une petite tumeur de l'aisselle qu'il a enlevée,aisselle
1888,Il n'y a pas de glandes dans l'aisselle,aisselle
1888,Cependant nous ne nous dissimulons pas que le développement des glandes de l'aisselle serait plutôt en faveur du carcinome,aisselle
1938,"aisselle ou dans la bouche, les causes d'erreurs sont plus multiples(...)Celui du cou n'est pas encore terminé qu'il en apparaît un nouveau sous l'aisselle, au bras ou à la cuisse",aisselle
1923,"ces br.c, vus jusqu'à l'épaule mettant a découvert, à l'aisselle, une végétation(...)",aisselle
1903,Soue l'aisselle au contour mousseux(...),aisselle
1927,"Une enfant aux crins roux, massive, la peau mate, L'aisselle et le pubis plus doux qu'un aromate, Plus irritante en sa candeur qu'une catin, Fait saillir, devant toi, sa chair(...)",aisselle
1840,"Une main glissée sous son aisselle puis sous 1 aîné a compté plusieurs fois 40 pulsations, chiffre qui a paru bien peu élevé",aisselle
1856,largeur de poitrine prise' d'une aisselle à l'autre,aisselle
1895,"3° Que toutes tes fistules de l’avant-bras, du bras et do l'aisselle sont sèches, sans suppuration, cicatrisées(...)une seule sousl aisselle mesure encore cinq millimètres de trajet à l'exploration du stylet",aisselle
1919,"Il saute à terre, il court, il lui bande la tête, Il verse à quelque plaie un peu d’huile et de vin, Il prend bien doucement l’inconnu par l’aisselle",aisselle
1888,"ce n'est que dans un espace de trois travers de doigts, près du creux de l'aisselle, qu'on pouvait entendre le murmure respiratoire",aisselle
1892,"Fleurs par 2- à l'aisselle de bractées membraneuses, très larges, suborbieu)aires(...)",aisselle
1892,"jaunes, solitaires, ou géminées à l'aisselle des feuilles qui les dépassent ionguement",aisselle
1892,"Calice Jjitabic corolle d'un jaune vcrdàtrc. à tube plus long que le calice. lueurs solitaires à 1 aisselle de hractccs plus courtes que ic calice, disposées en 1 grappes spicil'ormes, attongecs, unilatérales, ter1 minant la tige et les rameaux",aisselle
1892,"glomérules de 2-f) ilcurs, à l'aisselle des feuilles supérieures(...)glomérules de G-)2 fleurs, à l'aisselle des t'euiHcssup('rieurcs, et unilatéraux. Plante vivace, à odeur agreabic de citron feuilles toutes pétio- lées, ridées, crénelées, ovales, les inférieures un peu en cœur à ta base",aisselle
1892,"ees. soHtaires, géminées, ou ternecs à l'aisselle des feuilles supérieures corolle btancbe, rosée, ou rouge<Urc, maculée de pourpre",aisselle
1892,Glomérules floraux à l'aisselle des feuilles,aisselle
1892,"11-- à l'aisselle des FeuiXcs supérieures calice ventru à la base, contracté au-dessus",aisselle
1892,"S. ~er)~a)~'ca L.) 6-12ncursa l'aisselle de chaque feuille florale corolle rougeâtre, maculée de blanc, à tube muni d'un anneau de poils oblique",aisselle
1905,L'ombre projetée sons l'aisselle est bien laide,aisselle
1923,"de 1 un sous l’aisselle de l’autre, les deux adversaires se bourrent de petits coups que l'assistance ne peut voir, la période qui, dans une affaire sans conventions, relèverait de la lutte(...)Quand un boxeur place sa tète sous l’aisselle de son adversaire et s’y attarde, il abuse d’une convention, parce que son antagoniste n’aurait qu’à lui entourer la tète du bras gauche et à serrer",aisselle
1904,"si tu crois que je vais marcher 1 aujourd'hui, tu te fourres Je doigt dans l'oeil jusqu'à l'aisselle(...)",aisselle
1895,"LA VIGNE FRANÇAISE 217 laisser une ou deux feuilles à sa base pour ne pas trop refouler la sève et ne pas faire développer prématurément le bouton son voisin clans l'aisselle delà même feuille et que l'on désire ne voir pousser qu'au printemps suivant, car c'est sur lui que l'on compte pour la récolte",aisselle
1895,218 LA VIGNE FRANÇAISE feuille dans l'aisselle de laquelle il se,aisselle
1829,"douze ou'quatorze , et ne se prolongent pas au-delà du pli de l'aine. 'Enfin ', la natte postérieure,appliquée contre l'abdomen arrive à = peu près au niveau de, l'aissélle",aissélle
1829,"enfin, la patte postérieure peut attendre à peu près à l'aisselle, et la queue est longue et effilée",aisselle
1829,"Comme nous l'avons déjà dit, chez le piqueté l'exlré-^ mité de ces membres arrive à l'aisselle lorsqu'on les étend contre l'abdomen",aisselle
1829,"Tempes recouver-tés'-'de 'larges écailles en forme de plaques: 1 Pattes postérieures, pouvant atteindre l'aisselle(...)",aisselle
1829,"Le nombre des pores fémoraux varie de dix-huit à vingt-cinq, et les pattes postérieures peuvent en général arriver au moins jusqu'à l'aisselle , mais quelquefois elles n'atteignent pas au-delà du poignet de la patte antérieure",aisselle
1829,Pattes postérieures pouvant atteindre en général au-delà de l'aisselle,aisselle
1829,"Sous chaque cuisse il y a environ vingt-trois pores fémoraux, et les pattes postérieures sont assez longues pour atteindre jusqu'à l'aisselle",aisselle
1912,"Elle a reçu des baisers sur les bras, — de ses baisers qui montent la gamme du poignet à l'aisselle",aisselle
1903,"III Chez toutes les Gnétacées, le bourgeon mâle, placé isolément ou en groupe dans l'aisselle d'une bractée d'inflorescence, comprend un très petit axe qui porte à sa base quelques verticilles(...)",aisselle
1903,"ramenés dans l'aisselle du lobe stérile, y forment un ou plusieurs verticilles fertiles",aisselle
1903,"Il en résulte que les lobules médians semblent former un verticille indépendant, stérile, dans l'aisselle duquel se trouvent un nombre variable de pédicelles sporangifères qui y forment une sorte de verticille fertile (à une ou plusieurs séries concentriques) superposé au précédent(...)verticilles de languettes foliaires stériles dans l'aisselle de chacun desquels se trouve un verticille d'appareils sporangifères",aisselle
1903,Chaque languette bifide porte dans son aisselle un sporangiophore pelté à quatre sporanges,aisselle
1903,il admet que les bractées du verticille en cupule sont des bractées mères dans l'aisselle desquelles l'écaillé ovulifère s'est normalement développée,aisselle
1903,"sorte d'épillet, réduit à seul verticille fertile (1), produit encore une fleur dans l'aisselle de chacune des deux bractées qui le composent, mais il peut arriver, comme chez l'E(...)mais il y a lieu de remarquer ici que l'aisselle de chacune des bractées mères (cupule) renferme deux fleurs au lieu d'une seule",aisselle
1903,"Tmésiptéridées ne diffèrent guère du type précédent que par la localisation des sporanges sur des branches spéciales, réduites et agglomérées en des sortes de petits épillets latéraux, portant encore deux phylloides à leur base (sporanges bi- ou triloculaires, situés, en apparence, dans l'aisselle de feuilles accouplées) (2) (3(...)",aisselle
1903,"C'est encore qu'au lieu de rester indépendants les uns des autres dans l'aisselle du verticille stérile, ils se soudent au contraire deux à deux, d'une feuille à l'autre, de manière à constituer un sporangiophore pelté dans l'intervalle de deux feuilles",aisselle
1903,"En outre, les épillets sporangifères y sont toujours très réduits, unisporangiés et situés dans l'aisselle d'un phylloïde(...)",aisselle
1903,"281,. comment, chez le Taxus, une seule bractée mère demeure fertile à l'extrémité d'un bourgeon, comment, dans l'aisselle de cette unique bractée fertile, il se produit un ovule unique confondu avec son écaille ovulifère très réduite (1), comment, enfin, par suite de l'arrêt du développement ultérieur dont est frappé le sommet du bourgeon, cet unique ovule se met dans le prolongement de l'axe de ce bourgeon qu'il semble dès lors terminer(...)c'est aussi que l'écaillé ovulifère, née dans l'aisselle(...)",aisselle
1903,130 — b) Les Palseostachya avec l'insertion de leurs sporangiophores dans l'aisselle du verticille stérile ou même sur la base de ce verticille (1) forment un terme de passage très net entre la disposition du S,aisselle
1903,"3-fleur, le bourgeon floral qui porte les a-fleurs dans l'aisselle de ses bractées (3(...)",aisselle
1903,"Sa grande réduction et sa position dans l'aisselle d'une bractée (1) De ces explications comme des descriptions précédentes il résulte que, bien qu'admettant avec VAN TIEGHEM l'origine foliaire de l'ovule dans la famille des Gnétacées, je n'accepte, en ce(...)",aisselle
1903,ces lobules fertiles sont reportés vers le haut et viennent se placer dans l'aisselle du verticille stérile(...),aisselle
1903,"parties de feuilles) comprend 1° deux lobules médians stériles, qui contribuent à la formation du verticille dit stérile et 2° deux lobules latéraux qui, de même que chez les Sphénophyllales, se redressent dans l'aisselle du verticille stérile pour y former le verticille dit fertile(...)",aisselle
1917,"Or, c'est là une bourde monumentale, attendu que, plus on remonte du poignet vers l'aisselle, et moins l'artère radiale (artère du pouls) est accessible aux recherches",aisselle
1908,étendant depuis l'auréole jusqu'au voisinage de l'aisselle,aisselle
1839,"Cette ligne étroite de nu qui s'étend depuis l'aisselle droite jusqu'au talon, et que resserre la longue et lourde draperie dont la déesse va se revêtir, est d'un bien mauvais effet",aisselle
1882,"Dichard avait, de son côté, été trois fois atteint, à la tête, à l'aisselle gauche et à la main droite(...)Presque en même temps, il était blessé lui-même à l'aisselle",aisselle
1882,"Dichard. — Les témoins, quoi qu'on ait dit, ne pouvaient pas arrêter le combat, ma blessure à la main étant insignifiante, et celle de l'aisselle est venue si rapidement, que les témoins n'ont pu s'en apercevoir",aisselle
1897,"noeuds espacés lavés de pourpe ainsi que les bourgeons qui sont à l'aisselle des feuilles, vrilles peu nombreuses ne persistant, pas toutes",aisselle
1932,"la troisième la' région de l'aisselle, sectionnant l'artère axillaire drotte. - Les professeurs Gosset, Canéo et Dematrel sont au chevet du blessé(...)niveau de l'aisselle droite et qui ressortit derrière l'épaule provoquant une abondante hémorragie",aisselle
1901,"Axillaire, qui à rapport à l’aisselle . région axillaire, toute l’étendue cave de l'aisselle",aisselle
1932,"la troisième la ré- P( git.m de l'aisselle, seclionuant l'arlère ^ auxiliaire tlroite. Les])rofesseursGosset, Cunéo et Dematrel sont au chevet du '' blessé(...)trente, ou publie le bulletin suivant : ' Le Président reçut deux balles, l'une à (1 la base du crâne, l'autre h l'aisselle ^ droile. Grande hémorragie",aisselle
1917,"ces lés de velours montent jusque sous le bras et redescendent ensuite de l'aisselle au poignet, formant ainsi le dessous de la manche",aisselle
1917,"l'aisselle, est souvent marquée par une garniture de broderie, par un panneau d'étoffe et de couleur différentes de la robe, par un flot de tulle, une ""quille"" de perles",aisselle
1807,"Quesnay obtint de cette plante, il y a plus de 60 ans , sur une femme atteinte d'un ulcère cancéreux , situé sous l’aisselle droite, ayant les chairs fongueuses et d’un volume beaucoup plus gros que les deux poings",aisselle
1848,"plaça au milieu de l'hôpital, trempa une lancette dans le pus d'un bubon au premier degré, et se fit deux piqûres, l'une dans l'aine, et l'autre près de l'aisselle",aisselle
1896,La pointe dé l'épée entra sous l'aisselle droite et ressortit par lecôté gauche(...)sa us main comprima la blessure sous l'aisselle,aisselle
1917,"000000000000©0000©000©000000 « Etablissez-lui une fiche d'évacuation », prononça, ce matin-là, le médecin, après avoir soigneusement mesuré le degré de chaleur de mon aisselle gauche et m'avoir donné quelques rapides coups de tête dans le dos",aisselle
1818,"les docteurs Soiimani , Phélip , Montagnon et autres personnes. l’extirpation d’un cancer au sein, très volumineux , compliqué de dei«gUndcs exquirreuses dans le creu de l’aisselle, qui furent également enlevées",aisselle
1936,"A l'aisselle devant ne pas élargir, puisque le bouffant part du coude(...)Indiquer la découpe du dessus en plaçant la cou■ ture un peu à l'aisselle devant",aisselle
1935,"inflorescence à l'aisselle de chaque feuille(...)aisselle d une feuille fraîchement dissociée du cône végétatif, on trouve encore 50 à 70 bourgeons floraux, d'une blancheur ivoirine",aisselle
1935,A l'aisselle des plus petites bractées on remarque de petits bourre- lets correspondant probablement à des rudiments d'épis(...)Ils se trouvent à l'aisselle de bractées souvent spineseentes(...),aisselle
1935,"L'épi s'y trouve à l'aisselle d'une bractée scarieuse, terminée en filament tendre(...)Chacune d'elles se trouve logée dans une petite alvéole de 3-4 mm. de profondeur, et avant l'épanouissement elle est complètement enfoncée à l'aisselle de la bractée florale qui forme pochette par sa concrescence avec le rachis",aisselle
1935,"Une des deux fleurs accompagnatrices se trouve à l'aisselle d'une petite bractéole scarieuse, 2 mm. de large et 8 mm. de long, en forme de carène",aisselle
1935,A l'aisselle de ces bractées se trouvent deux fleurs mâles normales qui sont les deux fleurs accompagnatrices devenues sessiles,aisselle
1836,"Philarête, tu ignores quel frisson me serpente dans les veines quand je t'aperçois venir de loin, le U pouce sous l'aisselle, le binocle à l'oeil, la tête haute cl et le jarret tendu, et que je me vois dans l'impuissance ai d'éviter à mon bras l'atroce pesanteur du tien, et à m mes oreilles tes gammes chromatiques et ton impla- d< cable conversation",aisselle
1900,"25 Il peut arriver qu'à l'aisselle des feuilles, au lieu d'un seul bourgeon, comme nous l'avons supposé jusqu'ici, il s'en présente spontanément plusieurs(...)Dans l'Amorpho, par exemple, à l'aisselle de la feuille, on trouvera un bourgeon assez volumineux, puis d'autres audessus de plus en plus réduits sur une même ligne longitudinale",aisselle
1941,"Un bras pendait, cassé à l'aisselle",aisselle
1902,"Les ganglions lymphatiques sont surtout nombreux au cou, à l'aine, à l'aisselle, à l'angle des mâchoires(...)tymphatiques enflammés, (lymphangite), pour arriver aux glanglions lymphatiques de la région, à l'aine si c'est au pied qu'est la blessure, à l'aisselle si c'est à la main ou au bras, etc",aisselle
1902,"Ainsi, dans une adénite de l'aisselle, ' on cherchera tout de suite sur le membre supé- < rieur correspondant, ou vers le mamelon si l'on T a affaire à une nourrice, car de simple gerçures ' du sein peuvent amener l'adénite(...)Lorsque chez des enfants, on constate aux aines, et aux aisselles, à l'état normal(...)",aisselle
1911,"a_ roulé et contusionné, Eusébio Fuentès -V ■ et Celita. — Garabancel, Segurita (Six f; centimètres de corne à l'aisselle droite, c se Lombardini (1er toro retourné au coral, C se deux avis à son 2e, put(...)",aisselle
1890,"On perçoit ce souffle faiblement dans la fosse sus-épineuse.On constaté encore son existence en descendant vers la pointe, mais il disparaît plus bas et ne se propage nullement clans l'aisselle",aisselle
1890,"Mais le premier bruit mitral est très net, et le souffle cle la pointe ne se propage pas à l'aisselle",aisselle
1836,bien ceux de la luxation dans l'aisselle,aisselle
1836,"convient de noter encore que le faisceau nerveux et vasculaire de l'aisselle avait été forcé de décrire une courbe en arrière, par la pression de la tête humérale qui était en contact avec lui",aisselle
1836,"l'allongement de la paroi antérieure de l'aisselle m'a paru, dans tous les cas, beaucoup plus prononce, sans que j'aie encore bien pu m'en rendre raison(...)L'abduction est un des signes notes dès l'antiquité comme l'un des plus caractéristiques de la luxation en bas ou dans l'aisselle",aisselle
1836,"Je pourrais ici multiplier les observations où ces symptômes ont été recueillis, dans des luxationspareilles à celles que j'avais produites sur le cadavre, et que nos premiers chirurgiens avaient reconnues pour des luxations dans l'aisselle ou en bas",aisselle
1836,"enfin, dans l'aisselle une saillie évidemment osseuse(...)en hauteur de la paroi antérieure de l'aisselle, la saillie de la tête humérale sous le muscle grand pectoral, la où d'ordinaire se remarque le creux sous-claviculaire",aisselle
1836,On n'a trouvé rien de plus simple que de la rapporter a la compression de tout ou partie du plexus nerveux de l'aisselle,aisselle
1836,"et peu musculeuse, chez qui les premières tractions, exercées suivant l'ancienne méthode pour réduire une simple luxation dans l'aisselle, déterminèrent une paralysie du deltoïde et des parties où se rend le nerf cubital",aisselle
1836,Une jeune fille avait sous l'aisselle une tumeur volumineuse qui soulevait le bras(...),aisselle
1836,"Si l'hisloire des luxations dites en bas ou dans l'aisselle était remplie d'inexactitudes et d'erreurs, il en est bien autrement encore quand il s'agit des luxations dites en dedans ou en avant(...)circonstance insignifiante, rattachée par A. Paré aux luxations del'aisselle, et qui appartient aux cas où Fabduction du bras a lieu à la fois en arrière et en dehors",aisselle
1836,"au contraire, la paroi antérieure de l'aisselle avait un pouce. de plus en hauteur que celle du côté sain(...)J'eus beau plonger les doigts dans l'aisselle, même en écartant le bras le plus possible, je ne pus parvenir à sentir la tête luxée",aisselle
1836,"il y avait des ecchymoses et du gonflement à la partie antérieure de l'aisselle, dans tout le côté interne du bras, et dans sa moitié inférieure et(...)",aisselle
1836,"On ne sentait nullement la tête dans l'aisselle(...)La paroi antérieure de l'aisselle, mesurée depuis la clavi",aisselle
1836,toutà-fait dans l'aisselle,aisselle
1836,"je n'en avais pas rencontré d'autre exemple auparavant, et je ne me souviens pas de l'avoir vu mentionner par aucun auteur, si ce n'est dans Heister, qui dit que la tête de l'os peut être souvent luxée dans l'aisselle, quelquefois en avant, quelquefois en arrière, eimême au dessous de l'omoplate, P Comme c'est d'ailleurs tout ce qu'en dit Heister, il est bien permis de trouver, avec White, que(...)",aisselle
1836,2° Impossibilité de sentir la tête de l'qs sous l'aisselle(...),aisselle
1836,"Les glandes de l'aisselle souvent douloureuses, tuméfiées , principalement chez les adultes",aisselle
1836,"tandis qu'il portait les doigts sodé l'aisselle d'arrière en avant, pour ramener la tête d'avant eil arrière",aisselle
1836,os dans l'aisselle,aisselle
1836,"Les seules lacunes de la symptomatologie sont ce qui regarde la saillie de la tête luxée, soit dans l'aiselle, soit au devant de la paroi antérieure de l'aiselle",aiselle
1836,"souffraient déjà sous les aisselles, et en effet ma main s'assura que les glandes en étaient engorgées",aisselles
1836,"En plongeant les doigts sous l'aisselle, le bras rapproché du tronc, on ne sentait rien(...)",aisselle
1836,"3° la difficulté de sentir la tête de l'hu. mérus dans l'aisselle, excepté dans le cas d'une(...)",aisselle
1836,"aisselle j seulement ces deux proéminences doivent être moins marquées que dans la luxation complète, et c'est aussi ce qui est arrivé(...)et, pour sentSfla tête dans l'aisselle, il fallut la chercher plus profondément que dans les cas ordinaires",aisselle
1836,"Les symptômes de cette luxation, pendant la vie comme après la mort, étaient: la poitrine plus aplatie, une tumeur vers l'aisselle, sous la partie moyenne de la clavicule, une dépression sous l'acromion, la courbure du bras, le coude fléchi très-éloigné du corps, la pronatin(...)",aisselle
1836,"9 205 le creux de l'aisselle rempli par la tête de l'humérus globuleuse et accrue en volume(...)le creux de l'aisselle était rétréci vers le haut, la tête humérale refoulée en haut, et l'omoplate très- éloignée des côtes",aisselle
1836,"On divisa le petit pectoral, on enleva les vaisseaux et les nerfs, et Fon mit ainsi a nu le creux de l'aisselle, la tête saillante de l'humérus, et l'espace considérable qui séparait l'omo plate des côtes et du grand dentelé(...)La tête humérale, enveloppée d'une masse charnue et fibreuse, remplissait l'aisselle, et s'étendait jusqu'au muscle sous-clavier",aisselle
1836,"En comparant ce qu'ont écrit sur ce sujet les chirurgiens modernes, Boyer en France, A. Cooper en Angleterre, Monteggia en Italie, Chelius en Allemagne, on trouve trois luxations complètes universellement reconnues, savoir : i° La luxation dans l'aisselle ou en bas, dans laquelle la tête humérale repose sur la côte de l'omoplate, au dessous(...)",aisselle
1836,"Appelé le lendemain de l'accident, je ne remarquai aucune tumeur dans l'aisselle, ni aplatissement sous l'acromion",aisselle
1836,"coracoïdienne, la présence de la tête dans l'aisselle avec l'abduction du membre etl la dépression sousacromiale complète(...)4° pour la luxation sous-scapulaire, l'impossibilité de sentir la tête dans l'aisselle, la saillie de cette tête sous la clavicule, tout-a-fait en dedans de l'apophyse caracoïde, et le rapprochement immédiat de l'humérus contre les côtes",aisselle
1836,"Hippocrate, qui n'avait jamais vu que cette sorte de luxation, s'était borné a dire que la tête de l'os était jetée dans l'aisselle, in alam(...)Petit qui se soit formellement écarté de l'opinion générale, et qui distingue la luxation dans l'aisselle, qu'il appelle en dedans, de la luxation en bas, qui, selon lui, est très-rare",aisselle
1836,"où se trouve placée précisément cette tête articulaire, lorsqu'à l'extérieur elle fait saillie dans l'aisselle",aisselle
1836,On sentait manifestement la tête luxée dans l'aisselle,aisselle
1836,"Je retrouvais bien dans la lésion produite presque tous les sym ptômes de ce que les auteurs ont appelé luxation en bas ou dans l'aisselle, mais accompagnés(...)",aisselle
1836,"155 V. x permettant pas à la tête humërale de descendre sous la cavité glénoïde à moins de rupture totale de ce ligament, la luxation le plus fréquente, celle qu'on désignait sous le nom de luxation dans l'aisselle ou en bas, était réellement une luxation en bas , en dedans et en avant, sous l'apophyse, et je lui donnai le nom de luxation sous-coracoidienne(...)vergue sur le tillac, se fractura le crâne et se luxa le bras dans l'aisselle",aisselle
1836,"Cette partie se portait avec une égale facilité contre le bord externe du grand pectoral, contre le bord antérieur du grand dorsal et contre la peau de l'aisselle, selon la direction dans laquelle on remuait le bras",aisselle
1836,Le premier symptôme par lequel elle diffère de la luxation ordinaire dans l'aisselle doit être un énorme allongement du membre,aisselle
1836,"mais aux explications des gravures, on lit, planche XXII, figure ire: « Elle montre la nouvelle cavité formée sur le côté interne de la côte inférieure de l'omoplate, dans la luxation de l'humérus dans l'aisselle(...)Ces faits ne laissent aucun doute sur la place qu'occupe la tête humérale dans les luxations dites dans l'aisselle",aisselle
1836,"et en l'examinant je trouvai que la tête de l'humérus était logée dans l'aisselle, et semblait lors des mouvemens du bras jouer(...)",aisselle
1888,"que l'usagé de ses jambes, et Charles, debout sur le marchepied, la main engagée sous l'aisselle du malheureux, Vrttirait à lui, en même temps qu'il appuyait son poignard sur la poitrine du comte",aisselle
1895,"le coin de l’oeil, un verro do porto sur la joue, une queue de rat sous l’aisselle, une patte de homard sur la cuisse, un fromage de brio dans le dos ou bien un cornichon sur lo téton droit",aisselle
1909,"des Mezzaïas (douar Ait Amour ou Ali), quand il vit entrer: et s'avancer ' vers lui le sieur Chouchane Younès ben Younès ben Hadjali, âgé de 25 ans, originaire du même douàr qui, sans'mot dire, lui porta un coup de couteau dans le dos, à côté de l'aisselle gauche- Cette < scène se passa si-rapidement que les i consommateurs de l'établissement n'u- ' rent pas le temps d'intervenir",aisselle
1876,aisselle desquelles s'échappent des fleurs violacées,aisselle
1876,"on doit éviter de les mouille trop pendant l'hiver ou du moins pendant leur repos, et ne pa laisser l'eau séjourner dans les aisselles des feuilles",aisselles
1876,"Le C. offlcinalis Sieb. et Zucc., du Japon, est une espèce voisine du C. mas. , dont il se distingue surtout par des touffes de poils laineux et roussâtres à l'aisselle des nervures des feuilles",aisselle
1876,"En été, fleurs en petites boules à l'aisselle des feuilles",aisselle
1876,"SYMPHORICARPOS, SYMPHORINE, du grec symphoréô, je amasse, et karpos, fruit: allusion à la réunion de plusieurs fruits l'aisselle des feuilles. — Sous-arbrisseaux dresses à",aisselle
1876,Fleurs groupées à l'aisselle des feuilles ou au sommet des rameaux(...),aisselle
1876,"Les œilletons destinés à la plantation doivent être pris de préférence dais l'aisselle des feuilles, où ils sont toujours plus forts",aisselle
1876,"A la fin de l'hiver, fleurs variant de couleur, généralement purpurines, au nombre de 2 à l'aisselle des feuilles",aisselle
1876,"En janvier-mars, fleur: blanches, odorantes, groupées à l'aisselle des feuilles",aisselle
1876,"En hiver, fleurs jaune écarlate à la base de l'étendard, et disposées en grappes à l'aisselle des feuilles",aisselle
1876,réunies par deux à l'aisselle des feuilles,aisselle
1876,"En hiver, fleurs jaune solitaires ou disposées par 3 à l'aisselle des feuilles(...)En hiver, fleurs jaunes disposées en longues grappes spici formes à l'aisselle des feuilles supérieures",aisselle
1876,"En hiver, fleurs jaunes disposées par 3. à l'aisselle des feuilles",aisselle
1876,"En hiver, fleurs violettes, à étendard lâché de jaune, en grappes lâches naissant à l'aisselle des feuilles qui sont linéaires, allongées, roides, à bords enroulés, ferrugineuses en dessous(...)plus grandes que chez le H. longifolia, géminées à l'aisselle des feuilles",aisselle
1876,"ondulées ablongues-acuminées, légèrement pubescentes dans le jeune âge, glabres ensuitoymais garnies do poils tomenteux à l'aisselle des nervures de la face inférieure(...)Thunbergia - maleifera. - Whietfieldii. - RANDIA, dédié à John Rand, botaniste anglais. — Arbres et arbrisseaux garnis d'épines situées à l'aisselle des feuilles",aisselle
1876,"Lorsqu'une inflorescence n'est composée que d'une fleur, ou que des fleurs sont isolées à l'aisselle des feuilles, on la dit solitaire",aisselle
1876,fleurs en cymes à l'aisselle des feuilles supérieures,aisselle
1876,"Le: feuilles sont glabres, et les fleurs très-nombreuses qui se succèden de mai à août, solitaires à l'aisselle des feuilles et courtement pedi cellées, sont panachées de rose pâle et de pourpre",aisselle
1876,"Fleurs rassemblées plusieurs à l'aisselle des feuilles supérieures, formant des sortes de verticilles(...)",aisselle
1876,"Pendant le cours de leur végétation, donne des tuteurs aux tomates, on ice l'extrémité des tiges lorsqu'elles ont Fig. 51. eint environ 80 centimètres de hauteur, puis on supprime suc~ssivement les bourgeons qui se développent dans l'aisselle des ~uilles",aisselle
1876,"En juin, fleurs réunies par 3 au plus à l'aisselle des feuilles",aisselle
1876,sooles ou bulbilles aux aisselles des pédicelles,aisselles
1876,"En été, fleurs axillaires, généralement réunies par 2 à l'aisselle des feuilles, d'un beau violet foncé, ponctuées de pourpre à l'intérieur",aisselle
1876,"En mai-octobre, fleurs solitaires à l'aisselle des feuilles, d'un violet pâle, à palais jaunâtre",aisselle
1876,"En août-septembre, fleurs en grappe à l'aisselle de chaque feuille, de couleur lilas clair ou rose lilacé",aisselle
1876,"88 encore de bulbilles, qui se développent naturellement à la base des tiges ou à l'aisselle des feuilles : on'les plante en pépinière, en terre de bruyère ou autre très-sablonneuse, et on les abrite contre les plus grands froids au moyen dé feuilles ou de litière qu'on répand suc le sol(...)on peut aussi le multiplier en détachant à leur maturité (en septembre-octobre) les bulbilles qui se trouvent à l'aisselle des feuilles et en les plantant(...)",aisselle
1876,"On pince le sommet des choux de Bruxelles, pour favoriser le grossissement des petites pommes formées dans les aisselles des feuilles",aisselles
1876,l'aisselle des feuilles inférieures(...),aisselle
1876,"L'hiver, fleurs solitaires à l'aisselle des feuilles, d(...)",aisselle
1876,"fleurs bleues à reflets violacés disposées par deux à l'aisselle des feuilles, ressemblant, par leur ampleur",aisselle
1876,"En juillet-août, fleurs lilas, à l'aisselle de bractées très-épineuses",aisselle
1876,"elle peut également se ramifier par le développement des yeux placés à l'aisselle des écailles, ou feuilles avortées qu'elle porte, ou dans les cicatrices que laissent ces écailles en se décomposant(...)",aisselle
1876,"Multiplication facile ~clats, soit à l'automne, soit au printemps, et au moyen des bul:es qui se développent parfois à l'aisselle des feuilles",aisselle
