year,sentence,key_word
1855,"ainsi, la fille des rochers, la tète couverte d'un large chapeau de paille entouré d'un ruban de couleur, les cheveux noirs comme le jais, tombant on deux tresses sur ses épaules, le sein couvert d'un corsage rouge, n'ayant pour aulre vêlement qu'un court jupon à rayures",corsage
1855,"Le corsage est décolleté et rayé de ruban rose avec draperie de dentelle relevée sur l'épaule par un noeud de ruban à bouts flottants(...)Le corsage est décolleté à pointe, avec draperie cle dentelle noire et noeud de velours noir(...)Le corsage est bouillonné avec pluie de boutons de roses et de noeuds",corsage
1855,"Les roseaux murmuraient sous une bouffée de brise : la jeune fille retenait avec ses dents blanches la dentelle de son corsage, sous laquelle palpitait son sein ému(...)Elle se retourna vivement, et ses lèvres de corail laissèrent échapper la dentelle du corsage",corsage
1855,"Le corsage de satin blanc a deux bouillonnes de tulle blanc, bordés d'une dentelle noire, décrivant des espèces de bretelles(...)Le corsage est un fouillis de gaze et de mouches perlées(...)Le corsage, orné de petites traînes dé lise— i rons, a également des bouillonnes de lulle, ce qui 1 représente(...)",corsage
1855,"Le corsage décolleté et à pointe busquée devant et derrière, a une petite berthe ronde décolletée(...)Corsage décollelé avec revers en plumes et marabouts",corsage
1855,"Corsage Jeânne-d'Arc, avec corselet de velours noir tenant au corsage marron et s'écarlant des basques de moire antique",corsage
1855,"Lé corsage a deux basques décorées comme les volants des manches(...)Toutes les lignes indiquent (es différentes parties qui composent le corsage Jeanne-d'Arc. Sur:.le.revers ldu.patron.de robe se dessine, dans toute sa coquetterie(...)",corsage
1855,"Sur son corsage s'épanouissaient trois magnifiques broches composées d'une grosse perle fine entourée de diamants, trois fleurs de bijouterie artistique, cueillies tout nouvellement à sa(...)une robe de tarlatane blanche à voiants brodés de soie blanche, avec corsage à draperies bordées d'un large ruban bleu se nouant à la ceinture en un gros noeud de ruban à bouts floltants",corsage
1855,Le corsage fermé amincit la taille et dissimule tes formes(...)Le corsage est ouvert avec bretelles de guipure illustrées de petits glands,corsage
1855,Corsage montant et froncé avec bretelles croisées retombant en pans de ruban de laffelas blanc(...)Corsage à basques et à bretelles de ruban écossais bleu,corsage
1855,Un justaucorps de velours vert des^ sine son corsage de reine,corsage
1855,"Le corsage.est -à ""toute petite'ceinture, sans basques avec un charme noeud-de'pubai(...)Les corsages décolletés jouiront âussi:d'une certaine vogué, même pour toilette de ville",corsage
1855,Toutes l*-s lignes indiquent les différentes parties qui composent le corsage,corsage
1855,"Le corsage, à .basques de mousseline brodée,""est entièrement bouillonné(...)Les corsages se font : froncés du dos, et, à partir'des épaules, avec, une ceinture attachée avec un noeud à pans flottants",corsage
1855,"Le corsage Suissesse est en mousseline blanche rayée d'entre-deux de guipure de fil, avec bandes de velours noir(...)corsage est montant, ouvert en i coeur jusqu'à la ceinture, avec bretelles en Angleterre et en Chantilly se nouant au bas de la",corsage
1855,"mais si l'oeil pouvait percer dans ces ténèbres, il distinguerait à l'ouverlure de sa'niante un corsage de velours blanc brodé de dorures, et sous son capuchon d'hermine, un bandeau de pierreries",corsage
1855,"Ce corsage se porte avec unecheniiselte cle mousseline décolletéeà petites manches bouffantes, voilées par la dentelle qui forme la bretelle du corsage(...)Les corsages de ruban ne peuvent être portés que par des femmes très-bien laites",corsage
1855,"Les corsages de ces robes simplettes se font à basques, ou sans basques, à bretelles ou sans bretelles(...)Quand les corsages sonl à basques, il ne faut pas hésiter à faire des basques de style Louis XV, descendant preque à mi-jupe",corsages
1855,"Ce corsage a des basques garnies d'un galon, d'un ruban ou d'un effile assorti(...)Le corsage montant est boulonné soit avec des boulons de corail, de nacre, de crislalou de bijouterie",corsage
1855,"Corsage montant, à basques, boutonné avec des éineraudes taillées en cabochons(...)Corsage montant, sansbasques, fermé avec des boutons de passementerie, ayant une berthe arrondie par derrière, décrivant un fichu à pans croisés par devant",corsage
1855,Le corsage était encadré de semblables marabouts,corsage
1855,"Il est impossible de se faire une idée dé la profusion de diamants et de pierreries qui décoraient les corsages, et qui miroitaient en cordons, en diadèmes et en guirlandes de fleurs sur les cheveux blonds et sur les cheveux noirs de toutes les belles dames",corsages
1855,"Derrière la planche de broderie, on trouvera le palron d'une robe à volants, avec corsage orné d'une berthe à revers",corsage
1855,"Le corsage est à basques ornées d'une résille sévilienne en chenille(...)Le corsage montent décrit par-devant le bas du gilet, tout en ne dépassant la taille sous le.côié que d'un, centimètre",corsage
1855,"Corsage demidécolleté, à basques et à barettes, avec ornement dé ruban bleu et de dentelle. -Manches très-courtes, laissantapparaîlre des manéhes très-larges en mousseline brodée",corsage
1855,"Corsage, jupe,manches,col, coiffure, tout se trouve en rapport(...)Le corsage de style renaissance est très-long, très-cambré, et dépasse les hanches, sans avoir pour cela de basques(...)Les corsages de ces deux robes se font à basques ou sans basques, et se décorent de galons, de ruban ou d'effilé",corsage
1855,"Derrière nolre-plànche de dessins de broderie, on trouvera un corsage moulant, simulant un corsage carré(...)Indépendamment du corsage, on pourra reproduire également et couper soi-même un chapeau et une capote, taillés d'après les derniers modèles à la mode",corsage
1855,"Son corsage était(...)tant il est magnifiquement brodé en relief, bon corsage, également montant, était illustré de brandebourgs de""diamants et dé point d'Alençon",corsage
1855,"On les-faità pointe ou bien à la valentinois, c'est-à-dire'avec un corsage dépassant les hanches et venant.se réunir à la jupe",corsage
1855,"Le corsage de cette belle » robe bleue est plat, avec des revers de taffetas(...)Lé corsage, montant et à basques, a une-berlhe en-frange d'effilé(...)",corsage
1894,"bien entendu, petit collet, corsage pincé, poitrine ouverte",corsage
1901,"A la fm du XVe siècle s'intronise le corsage montant, carré du haut, pour laisser voir la gorgerette de mousseline terminée par la collerette plissée finement(...)Vers cette époque, après les guerres d'Italie, les modes vénitiennes se répandent en France et nous reconnaissons dans le costume de la noble dame d'alors l'élégant habit de la pennerés bretonne : corsage de dessous agrémenté(...)",corsage
1906,"Le corsage monté sur un empiècement arrondi de laize, recouvert de petits volants multiples, faits d'une valencienne mesurant 3 centimètres de hauteur(...)Le corsage croisé en châle, s'ouvrait dans le haut sur un gilet de véritable Chantilly posé' sur---taffetas ivoire",corsage
1917,"depuis, le retour des nôtres en la ville reconquise, huit cents soldats français, blessés à Vauquois, soignés avec un dévouement inlassable, ont demandé pour Sœur Gabrielle celte croix que le Président vient d’attacher sur l'humble bure de l'austère corsage",corsage
1933,"corsage, attaqué par la meute du duc d’Angoulême tout près de Nouvion-en-Pont hieu",corsage
1898,"J9n ne nous dit pas davantage Si la femme, sous son corsage, Contient, au bout du son rouleau, Un aussi brillant numéro. %.ntre nous, ce(...)",corsage
1892,"Ces corsages, croyez-moi, ne grossiront pas votre taille d'une ligne",corsages
1935,"même dans la couleur du corsage(...)On les disait moins vigoureux, les pieds plus gros et le corsage épais",corsage
1935,"Ceux de l'Yvelines sont plus foncés de corsage, bois noirs et bien grenés(...)",corsage
1885,"FLEURS FLEURS NATURELLES. — Bourgeon, 6, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année",corsage
1885,"Alors voici : La petite comtesse de Frime portait ce soir, i au cirque, un scarabée — sans aucune valeur, mais tout \ neuf—à son corsage",corsage
1885,"Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année. — Maison recommandée pour son bon marché",corsage
1885,"Corsage ouvert devant, avec manches transparentes de tulle d’or et grand(...)Robe de « lendemain » velours rayé rose, corsage agrafé à la vierge sur le côté, les plis laissant place à un ilôt de dentelles",corsage
1885,"FLEURS FLEURS NATURELLES. — Bourgeon, 6, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année",corsage
1885,"FLEURS Jr FLEURS NATURELLES. — Bourgeon, 6, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année",corsage
1885,"FLEURS FLEURS NATURELLES. — Bourgeon, 6, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année",corsage
1885,"La duchesse de Bisaccia, jupe de velours gris sombre avec tunique de satin crème, le corsage ouvert sur le gilet de soie, petite capote de dentelle blanche liseréc de velours vert",corsage
1885,"51, rue d’Anjou.— Reproductions, agrandissements, émaux. * FLEURS FLEURS NATURELLES. — Bourgeon, 6, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées",corsage
1885,On reprend aussi les corsages à coutures extérieures,corsages
1885,"FLEURS FLEURS NATURELLES. — Bourgeon, 6, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année",corsage
1885,"Au corsage, gilet de velours et grand col Henri III encadrant une gorgerettebouffante(...)Mlles de Pourtalès, en blanc avec des touffes de myosotis au corsage et au chapeau",corsage
1885,"FLEURS FLEURS NATURELLES. — Bourgeon, 6, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année",corsage
1885,"Robe de mousseline de l’Inde brodée d’argent, tissu merveilleux rapporté de Bombay, sur une jupe de faille ambroisie, relevée d’écharpes bleu pâle, retombant par derrière jusqu’au bas du corsage, avec chéruse drapée à la Diane, même étoffe indienne lamée d’argent",corsage
1885,"icomtesse de Crouy : costume semi-espagnol , jupe : courte en dentelles noires avec paniers courts et corsage de(...)des nœufs de moire fixant çà et là les plisses: corsage uni j s’ouvrant sur une guimpe pîissée à pointe très longue",corsage
1885,"FLEURS FLEURS NATURELLES. — Bourgeon, 6, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année",corsage
1885,"FLEURS FLEURS NATURELLES. — Bourgeon, G, place de la Madeleine. — Spécialité de bouquets de corsage, coiffures de soirées. — Entretien de fleurs à l’année",corsage
1885,"Des dentelles en bas frissonnaient sous les créneaux. j Le corsage, en crêpe de Chine, se drapait à la Théodora, j enfermé, aux hanches, dans une large écharpe",corsage
1885,"sur un jupon ourlé de velours grenat, le corsage \ à la vierge, dans une ceinture étroite de velours grenat",corsage
1916,Une large blouse de laine brune recouvrait son corsage,corsage
1931,"Je ne crois pas avoir de ma vie rencontré un milieu où le pédanlisme futà ce point visible cl dont la laideur fut à ce point totale: les femmes surtout, malgré les poses avantageuses qu'elles fai-« saient prendre à leur si maigre corsage, aurait découragé la plus virile des bonnes volontés",corsage
1897,"En un instant, le corsage llambu également",corsage
1888,"GONIN, toilettes d’intérieur et de réception, coiffure stratonice, nombreux costumes d’enfants, garçons et fillettes, garnitures pour corsage, etc",corsage
1888,Le sachet corsage est pour 1(...),corsage
1865,"t Le corsage de satin blanc, la robe de gaze, les bi- , joux sont merveilleusement rendus",corsage
1915,"Et la petite Parisienne, au corsage clair, se lève tant qu'elle peut sur le bout de ses(...)",corsage
1858,"Il avait rencontré la jeune fille un soir d'automne, pendant qu'elle se promenait rêveuse — près d'une haie d'églantierset d'épines odorantes, prêtant l'oreille au vague murmure des feuilles agitées par l'insecte au long corsage — aux ailes transparentes — qui se joue sur elles ou sur les joncs des bords des étangs",corsage
1944,"Mme Vergne, route de la Faye, un corsage de laine(...)",corsage
1898,"luisant corsage noir(...)une chaîne d’argent, plus fine qu’une dentelle de Venise, entourait sa taille, et son tari de gaze orange se diaprait sur une culotte de satin broché vert de mer: un corsage de poupre, constellé de chry- sapales(...)",corsage
1887,"leurs bas rouge vif se détachent sur la robe blanche, des chevaux, comme leur coiffure sombre sur le fichu héliothrope ou bleu tendre de leur' corsage",corsage
1887,"faisaient monter sous le rosier pour accompagner et soutenir les évolutions légères, hardies, troublantes d’une libellule au corsage invraisemblable et exquis",corsage
1863,"La novice déchira son corsage en le détachant, et ses épaules de vierge apparurent, maigres,. délicates et charmantes. , - Oh",corsage
1937,canelure Usés rouilles n'en pouvant plus Signes du monde où rien ne dure Les coeurs jumeaux se sont rompus Et moi par le jardin d'été Qui vais dans le gravier cherchant Sans l'espérer jamais trouver Ce petit bout d'or et d'argent Semblablement frêle mon coeur Au choc de pareille fracture Pourrait de faiblesse ou de peur Trembler en sa musculature : Si négligeant les noirs présages Matés les spectres malotrus En voyant la broche au corsage A mes yeux n'était apparu P,corsage
1915,personnes qui porteront un corsage ouvert sont priées de ne pas se présenter à la Sainte Table,corsage
1905,A toujours sur son corsage un bouquet de violettes en attendant les palmes(...),corsage
1937,Nous sommes assurés que tout citoyen et citoyenne voudra porter au revers de son veston et à son corsage la « Canne Blanche » qui les marquera de la gratitude de tous les Aveuglas Je France,corsage
1907,corsage,corsage
1907,"N'est-ce pas là, demanda-1-elle, la manche du corsage que vous cherchez depuis cinq jours(...)Je me suis servi cent fois de cette table depuis cinq jours, et la manche du corsage n'y était pas",corsage
1867,"Jeanne, ne Irpuves-tu pas que mon corsage remonte un peu dans le do(...)",corsage
1914,000 francs qu'elle avait cachés dans son corsage,corsage
1886,"Marguerite Tête de mort Lantei ne Ancre Rose pour corsage et coiffure Bijoux électriques lumineux Les maladies qui trouvent indication du traitement par l'air, oxygéné comprimé sont : l'anémie à tous ses degrés et sous toutes les formes, le diabète, l'albuminu- rie, les longues convalescences, les bron' ' chites chroniques et l'asthme",corsage
1890,"Tout leur succès est dans l’échancrure du corsage, dons leurs gestes canailles, dans leurs façons de souligner les sous- entendus bêtes",corsage
1895,"Puis te fixant alors dans un pli du corsage Elle reprit mon bras, car plus loin le bocage Nous ouvrait ses sentiers, étalait ses rameaux Et les amants heureux se plaisent davantage Dans les bois embaumés, au milieu des oiseaux",corsage
1884,"de construction nulle part, ni dans la tête, ni dans les bras, ni dans le corsage",corsage
1884,"C'est une délicate harmonie du bleu-gris du fond et du rose des noeuds de rubans, qui s'allient dans le violet du corsage rassortant sur la complémentaire des vieilles guipures jaunies delà robe",corsage
1916,"En se levant de table, Mrs Horney — avec l’air parfaitement naturel de quelqu’un qui se souvient tout à coup d’une chose perdue de vue — porta la main à son corsage et en retira un t légramme, qu’elle tendit à son mari, « Étonné refus",corsage
1863,"Pour le jour de son mariage, Lise ne crut pas déroger En attachant à son corsage La blanche fleur de l'oranger",corsage
1879,"c'est co corps charmant dans sa douce langueur, ce corsage robuste ot fin, ces formes puissantes, jeunes ot élégantes(...)le corsage de la robe était étroit comme une ceinture et laissait voir les splendeurs de sa gorge et de ses épaules",corsage
1879,Marguerite entr'ouvrît son corsage et en retira une clé,corsage
1912,"elle-même à elle-même, jusqu’aux larmes silencieuses qu’essuyait nerveusement le petit mouchoir de batiste sorti d’un pli du corsage",corsage
1924,"A gauche, c’est un corsage lamé d’argent, tranchant sur du crêpe géranium(...)Un double volant de dentelle d’or est monté sur un empiècement de dentelle pourpre, le corsage très long est drapé et orné à la ceinture de ruban de satin",corsage
1886,"Chaque fois que l'écrevisse juge à propos de faire une toilette nouvelle, elle n'a qu'à se gonfler, qu'à s'étirer, qu'à se secouer, qu'à suer un nouveau corsage, qu'à transpirer une autre robe",corsage
1886,"Le même jour encore, le nommé Bernard Lamarque, métayer à Mazè- res, a été également victime d’un vol d’un- corsage et d’une paire de bas, le tout estimé 8 fr(...)_______ Dans la même journée, un vol de 80 1T., d’une montre avec chaîne et d’un corsage a été commis au lieu de Loustalot, dite commune de Mazères(...)",corsage
1928,Les belles soieries souples et brillantes contribuent à allonger la ligne qui s’harmonise avec la grâce de lys des manches gainant les bras ainsi que le préconise Beer pour cette toilette dont le corsage fermé par une boucle de strass se continuait en traîne,corsage
1928,"Puis une broche assez large pour le corsage, la broche-boucle pour le chapeau, jeux de fleurs, motif décoratif en joaillerie de brillants et petites pierres de couleurs, un de ces adorables bracelets- montre de joaillerie sur cordelière de soie noire et, enfin, les beaux sacs à fermoir de joaillerie sur composition de soie moderne ou de daim noir",corsage
1928,"Quand vous pénétrerez, avec votre femme, dans la chambre nuptiale, pensez donc que son sourire masque de l’inquiétude — peut-être de l’angoisse —et que, sous son corsage, son cœur bat intensément",corsage
1928,"La jupe demeure assez courte devant, la traîne faite d’un panneau continuant le corsage sous une boucle de brillants",corsage
1928,pagne un corsage de satin dans cette toilette de Premet,corsage
1884,La jeune fille était simplement vêtue à la mode de son pays : un corsage de velours noir emprisonnait sa taille,corsage
1899,"Mlle Sanlaville, corsage bleu marim jupe satin noir agrémentée de jais et un chapeau noir orné de plumes(...)Mlle Zanini, corsage de soie bleu ciel, jupe drap blanc, chapeau couleur rose de Bengale",corsage
1916,"Par quoi l'on reconnaît Noire Jeun Hier paysage, 11 faut les mettre à son bonnet, Il faut les mettre à son corsage",corsage
1914,jaunes qu'elle portera à son corsage,corsage
1914,"Bientôt ils remarquèrent les deux roses annoncées, piquées au corsage de l'une des mieux habillées",corsage
1864,"En .faisant cette réponse, mademoiselle Lange prit son porlefeuille, que le Bouquin couvait des yeux et le plaça dans son corsage",corsage
1864,"Alors le Bouquin se trouva fort embarrassé J'ai, bien le temps, se dit-il, de lui ouvrir son corsage, de prendre son portefeuille et de filer avant qu'elle reprenne connaissance(...)Avec le couteau il coupa les agrafes du corsage et le pertefeuille s'en échappa",corsage
1904,et d’un corsage blanc qui laisse deviner que le corps est bien modelé,corsage
1936,"286 — SALUT TENDRE PRINTEMPS Salut tendre printemps, ô jeune volupté, Beaux marronniers fleuris, promesse de l'été, Table blanche au dessert de roses recouverte, Enfant voluptueuse à mes désirs offerte, Corsage où, tour à tour, les ombres, les lueurs Au mouvement des seins allument quelques fleurs, Gorge, bras amoureux, mains sur la nappe claire Odeur du foin profond, éclat de la rivière, Barques blanches, plaisir d'être jeune longtemps, Salut, premiers beaux fruits sur le linge brillant",corsage
1891,Et le soir j'embaumais encore son corsage(...),corsage
1908,"Dans cette peinture sur toile, dont l'auteur est resté anonyme, Jeanne d'Arc cesse d'être représentée en chef de guerre : debout, vêtue d'une robe blanche, manches à crevés, ceinture violette rehaussée de blanc, corsage lacé noir, violet sous le lacet, bordure de chemisette blanche, deux colliers en or, l'un à anneaux enlacés, l'autre(...)",corsage
1908,"ample et plissée, serrée à la taille par une étroite ceinture et un corsage de même couleur, ouvert en carré, garni d'un empiècement violet, encadré de broderies, de larges galons noirs, et zébré d'un lacet de même nuance",corsage
1908,le corsage à manches à crevés(...),corsage
1881,"Citons d'abord les Egyptiennes, richement parées d'un pagne bariolé, d'un corsage de satin bleu garni de plaques d'or, d'une brillante ceinture égyptienne, la tète couverte de la coiffure sphynx, le cou, la poitrine, les bras, les jambes cerclés de colliers et de bracelets(...)elles ont un corsage formant cuirasse en satin orange et bleu, richement brodé d'or, un pag'ne de soie aux couleurs éclatantes, garni do galons d'or",corsage
1880,"robes rondes agrémentées de plissés et noyées dans des flots de dentelles Le corsage d'une des deux soeurs était montant(...)Mais si le costume de mes jolies créoles n'avait pas le même corsage, leur coiffure(...)",corsage
1987,"Le troisième corsage, toujours dans les mêmes tons, est à rayures(...)Jupe bleu marine, corsage à manches courtes, mais gros pull sont adaptés aux départs de CDG par matins gris, tout en convenant également à Douala si l'on a soin naturellement de remiser le gros pull au fond de la valise. 17",corsage
1987,"Ebauche du corsage C. Dior pour UTA Le logo, en boucles de ceinture ou de sac, devenu un véritable bijou",corsage
1932,"ceinture, le corsage en coeur, un ruban au cou C'est une sorte de costume passe-partout",corsage
1932,Et de mon corsage(...),corsage
1909,"de remettre à sa bonne (la veuve Z...), pour être lavé, un peignoir dans le corsage duquel une aiguille restait piquée, il y a eu imprudence de la pari de la'bonne d'avoir savonné(...) immédiatement ledit corsage, sans l'avoir examiné au préalable(...)",corsage
1854,"mais un simple chapeau de paille aux larges bords et légèrement in liné sur l’oreille, une robe de guingamp rose avec une fleur à son corsage, un léger tablier vert uontler rubans noirs pendaient négligemment noués pas derrière",corsage
1900,"A rien absolument, ça ne mettrait pas un volant de plus à leur jupon, une plume à leur chapeau, une dentelle à leur corsage",corsage
1936,Au corsage(...)Ea dame la tient appuyée contre les dentelles du corsage(...),corsage
1936,"Elle reprit le chaton, le berça contre son plat corsage. — Quel âge a-t-il(...)",corsage
1936,"Cette rose violette, inconnue certainement en France à l’époque du portrait... le geste de la main qui l’appuie sur le corsage... la croix très ornementée(...)",corsage
1947,"Des crevés au corsage amplifieront Vatre poitrine ou un sou-tién-gorge savamment coupé la rétrécira(...)Corsage ajusté,, fermé au ras du cou, jupe droite et jouple, chez Any Lu\er(...)",corsage
1903,"Après avoir injurié la demoiselle G..., cette dame, rendue furieuse de ce que ses injures restaient sans réponse, lui sauta sur le dos, mettant son corsage complètement en lambeaux, à tel point qu’elle dut recourir à l’obligeance d'une personne de Con* dé qui lui prêta un corsage pour pouvoir rentrer à Vailly",corsage
1902,"M'sieur, vous seriez bien aimable de m'donner un p'tit renseignement. ( L'EMPLOYÉ, louchant sur le corsage copieusement garni de l'infante. — What(...)",corsage
1902,"lorsque Mireille, La jupe courte et le corsage à l'aise, va sur la pliage dorée recoudre les filets de pêche, la trace de ses pas se marque à peine dans le sable, tant ses pieds sont légers(...)Tu demeurerais éternellement jeune et belle, toi qui es ma pensée et ma vie. — Moi, dit Armand, je voudrais, Mireille, avoir la lyre des troubadours qui séduisaient les châtelaines d'autan, et chanter en poésies très rares ta famille et notre,sor du Languedoc, le berceau d'osier où tu souris pour la première(...)",corsage
1868,"son éducation négligée un de ces chefs-d'oeuvre que composent si admirablement nos misses à la mode, pour demander à leur marchand de musique la dernière romance et pour se plaindre à leur couturière que leur jupe ne bouffe pas assez, ou que leur corsage fronce par devant, à caUse que les pinces sont mal laites",corsage
1914,"Mais entendons-nous, la jupe gancée sera toujours accompagnée d'un corsage à basques plus ou moins longues(...)Le corsage légèrement froncé et croisé se découpe sur un empiècement avec manches longues en broderie de couleur violette, verte, brune, chaudron, etc",corsage
1910,"pas trouver son jupon A carreaux bleus el blancs et son corsage de coton bleu foncé qu'elle avait déposés sur une ( baise, la veille au soir, en se mettant au lit. tille se dit, avec raison, que cela n'était point naturel(...)déshabillèrent et Mme Butfeteau rentra en possession de son jupon A carreaux bleus et blancs el de son corsage de coton bleu toncé",corsage
1881,"Au fond, ils adorent tous trois, chacun à leur maj niére, la folle fdle à la jupe courte et au corsage pailleté d'or, et son absence prolongée les fait cruellement souffrir",corsage
1918,"mais bravement, l'immense majorité des dames « comme il faut » arborait, sur un corsage largement ouvert, d'ailleurs, le ridicule fardeau d'une fourrure",corsage
1833,"le corsage était en pointe, et à draperie attachée par une large plaque(...)son corsage était à pointe, draperie plissée , mantille de point d'Angleterre , manches longues de tulle",corsage
1833,"Le corsage, plat et en pointe , était garni , dans toute la longueur, d'une double rangée d'épis de diamans , venant se réunir par le pied, et diminuant graduellement, en approchant de la pointe(...)à draperie, ou à corsage plat, et la jupe fermée par des noeuds de satin blanc",corsage
1833,"le corsage, en redingote, ouvert, montant, laisserait voir un fichu de linon, plié en pointe, et croisé sous la robe, en faisant beaucoup de plis",corsage
1833,"Elles sont d'un charmant effet de chaque côté du visage , qu'elles doivent accompagner en descendant assez bas, ou comme agraffes aux doubles jupes ouvertes, ainsi que sur les épaules comme des nœuds, et au milieu du corsage à la place d'une Sévigné",corsage
1833,"Nos robes du matin sont montantes, presque toujours à corsage plat(...)La jupe et le corsage sont fermés au milieu par trois plis plats, droits, aussi larges du haut que du bas",corsage
1833,"Sur le corsage plat, se dessinent deux petites guirlandes, qui viennent se réunir au milieu, à la pointe",corsage
1833,"son corsage à pointe garni d'une mantille en mousseline brodée tout autour et bordée d'une dentellenn pen foncée.Le corsage,en pointe, brodé à colonnes, d' garni a la ceinture d'une bande de mousseline bordée line très-basse dentelle, et froncée légèrement(...)",corsage
1833,"Les robes du soir pour demi-toilettes, sont très élégantes en satin plain rose ou bleu ciel, corsage plat, montant , boutonné par devant(...)Une ceinture de satin noir qui nouait à la pointe du corsage tombant très bas(...)",corsage
1833,ils sont de petite dimension pour les morceaux destinés aux manches et au corsage,corsage
1833,"A des bouquets détachés qui sèment la jupe, viennent se réunir des rubans qui tombent du corsage V-comme si le bouquet tenait au ruban qui flotte peu tendu",corsage
1833,"le corsage que l'on fait en bijouterie, est remplacé par une ligne de petites feuilles qui diminuént vers la pointe",corsage
1833,"une espèce de collerette qui rabat sur le corsage, à-peuprès de toute la longueur",corsage
1833,"Les corsages à mantille ou à chérusque, les manches courtes à sabots Pour le matin, les robes de velours, de lévantine ou de satin f^onné, sont montantes, avec des mantelets d'étoffe ou de velours",corsages
1833,"ou bien : Aussi belle que sage, Lise, dans son corsage, etc(...)Corsage",corsage
1833,"sur le corsage plat, on met une mantille de blonde, et sur la mantille , un cordon de petites fleurs qui tourne sur les épaules et continue dans le dos(...)corsage garni d'une ligne de roses semblables , les manches rattachées par ces mêmes fleurs",corsage
1881,"J'aime ton fin corsage Bouffant, Où ton cœur est trop sage, Enfant",corsage
1881,Ne trouvez-vous pas qu'elle est imposante dans son corsage d'hermine et de velours,corsage
1916,"pour la faire lâcher. sans réflexion, je lui verse tout mon verre dans son corsage(...)verres. son corsage",corsage
1853,"il souleva alors le cadavre, délaça le corsage de là robe, et au même instant un objet s'échappa de la gorge et roula à terre(...)En remettant les lacets du corsage, il aperçut un morceau de papier attaché par une épingle",corsage
1913,"De bien des choses, n’en doutez pas et de choses aussi simples (pie le geste lui-meme. D’abord les petites (les arpettes) auront versé pour l’offrir les deux sous qu’elles emploient chaque,jour à leur goûter, les plus grandes (les petites mains) lui auront sacrifié les quatre sous du traditionnel bouquet de violettes et mimosa qui pare chaque matin si agréablement leur corsage et enfin les premières mains, les saisonnières(...)",corsage
1851,"Une guimpe à plastron, formée d'un en Ire-deux garni de chaque côté par une bande de broderie, paraît à l’ouverture du corsage(...)Trois ruches pareilles à celle des volants garnissent la manrho pagode et l'ouverture du corsage, qui laisse entrevoir le haut d’une guimpe en dentelle",corsage
1913,"Quoiqu’elle eût frisé au petit fer ses rares cheveux d’un blond filasse, et revêtu un superbe corsage",corsage
1913,"Dresler n’avait donc pas vu sa belle cravate rouge, son corsage neuf et ses cheveux frisés au petit fer... lui qui la trouvait jadis si agréable",corsage
1869,Le vicomte examinait Vanda et mesurait de l’œil les plis de son corsage pour voir si elle ne cachait pas ses ailes en dessous,corsage
1937,"caracolc.sur votre nez, comme son effigie métallique orne le corsage de votre épouse, que le dauphin fasse le beau sur votre édredon au lieu et place de votre klebs ou de votre matou, c'est vous qui finirez de rire quand eux commenceront",corsage
1926,"Aussi bien, il ne se'livre qu en fin de réponse à cette boutade : Picart Le Doux. — Femme au corsage de velours",corsage
1942,"Jupe «« <«< 20 — Corsage, blouse, chemisier contenant de la laine 15 — Corsage, blouse, chemisier ne contenant pas de laine 4(...)",corsage
1886,"Tout en reconnaissant que sous le rapport de la conduite, il ne pouvait rien reprocher d’une manière certaine à Marie-Jeanne, il croyait que son caractère vif, emporté, capricieux, n’offrait pas de garanties suffisantes de bonheur, il ne cacha pas qu’il avait rencontré chez la femme de chambre de sa dame, plus de dé- dont il va fleurir et parfumer le corsage de Marguerite",corsage
1879,"14 LE PARNASSE ALICE DE SOOR J'ai vu ses yeux, un délice, Ses cheveux blonds, un flot d'or, Sa bouche rose, un calice, Et son corsage, un trésor(...)Au marbre de son corsage Les rimes d'or, quel dommage(...)",corsage
1921,La jeune épousée était vraiment gentille sous son corsage rouge,corsage
1919,"Un peu plus grande, cette brune mignonne porte une robe noire dans laquelle la transparence du corsage laisse deviner/... mon Dieu, mais... ce doit être le dessert qu elle y a caché, car on voit très bien deux pêches et deux fraises",corsage
1908,"Muette et rougissant comme une adolescente, — bien inutilement puisque personne, dans la demi- nuit régnante, ne pouvait s’en apercevoir, — la pudibonde M lle Cunégonde dégraffa son maigre corsage et laissa glisser sa jupe sur ses hanches à peine saillantes",corsage
1914,"S’il s’agit d’une fête mondaine, ils vous décriront les costumes des assistants, la toilette des dames, la couleur de leurs robes et de leur corsage, la grandeur de leurs chapeaux, etc",corsage
1880,"meurtries son corsage froissé, dans lequel battait à rompre son coeur virginal sous son enveloppe voluptueuse",corsage
