year,sentence,key_word
1859,"L'un des noms welches donné au daim est geifr danys, chèvre danoise(...)La distribution géographique du daim est très-étendue, bien qu'au temps de Pennant on le(...)",daim
1859,"Contrairement aux cerfs et aux daims, les chevreuils ne s'assemblent(...)",daims
1859,"LE CERF, LE DAIM ET LE CHEVREUIL(...)Cuvier se range à ce dernier avis, puisqu'il déclare avoir reçu un daim tué dans les bois au sud de Tunis",daim
1859,"Aqueli toro mal qu'abilo S'ensevilisson, a cha milo, Dins si bressole tan sutilo Que vous sèmblon teissudo em'un rai de souleu",dins
1859,"dans Lysis 2 de profondes leçons à l'adresse des Italiens, et dunt nous devrions aussi faire notre profit, nous, libéraux découragés ou libéraux impatients, qui oublions que la vie d'un peuple est plus longue que la vie d'un homme",dunt
1859,"Le biiddhisme 383 Mœurs. — Les Anglais dans l'Inde en 1859 423 Sport. — Les vieilles chasses. — Le cerf, le daim et le chevreuil 135 llomans",daim
1859,Le daim perd ses bois quinze jours ou trois semaines plus tard que le cerf(...)L'animal devient alors un daim de première tête,daim
1859,"Les daims, même après leur première jeunesse, sont, au commencement de la belle saison, charmants à voir se jouer, se cacher, se donner réciproquement la chasse dans les hautes herbes ou les hautes fougères(...)Malgré leur gaieté, les daims sont, en tout temps, disposés",daims
1859,"Le nombre des daims, comparativement élevé, a puissamment aidé les observations auxquelles on s'est livré sur la perturbation des bois et les causes qui la produisent(...)Il a prouvé que l'on peut rencontrer chez les daims une irrégularité, un défaut de croissance",daims
1859,"Le daim est moins difficile à chasser que le cerf(...)Les daims, qui ne tiennent pas la terre aussi longtemps que les cerfs, ne traversent pas comme eux les grandes rivières, mais ils battent volontiers un ruisseau s'il n'a pas trop de profondeur",daim
1859,"Au reste, la chasse au daim s'est beaucoup simplifiée depuis qu'on a substitué là carabine à l'arc, à l'arbalète, la ballé aux flèches et aux traits, et l'intérêt è'ëh est augmenté(...)les daims sont devenus rusés et d'approche difficile, une autre méthode est mise en usage",daim
1859,"Son arme est abattue, son doigt est sur la détente, mais, au moment où il la presse, le daim, sans(...)Le garde l'accepte, le coup part à l'instant même où un léger mouvement du daim a sauvé sa vie",daim
1859,"La chasse du daim cesse de la fin de septembre jusqu'au printemps suivant(...)Un jour, raconte-t-on, que des gardes poursuivaient un troupeau de daims, ceux-ci, se trouvant trop pressés, firent subitement tête, et semblaient même disposés à charger",daim
1848,"Yen 28 Sam 29 Dim 30 6°4 9,6 12,3 0° 3,23 3,2 4°9 7,3 11,1 92° 83, 92,3 ir",dim
1848,"de„dAim,er les contrefacteurs , sur chaque lasse de Chocolat Magnésien se trouve gravé : Chocolat Figuier, enveloppé d une Notice imprimée en caractères d'or, où figurent les armes d'Angleterre",daim
1898,"ENSEIGNEMENT DE MADEMOISELLE HORTENSE PARENT Depuis que M. Uffblt.z a, daim une Tribune musicale, signalé les « ouvrages d'enseignement de Mll",daim
1894,"Le reste sera toujours beau, On le verra daim les nielles, Chère enfant(...)",daim
1901,DAIM LER ù Cunnstatt Wurtemboig,daim
1905,"se trouve dans tou» Ira éfahliaaementa, Cafés, Bara et Buvette* Expéditions daim l’intérleu: Manufacture d'habillements SAISO N D’H IVER La Maison The Rapiâ Tailor, cours Natio nal, à côté du Crédit Lyonnais(...)",daim
1844,"nature avait mis l'ours, le buffle et le daim",daim
1867,"a MUSIQUE DE PIANO 1 FANTAISIES, OUVERTURES, AIRS D'OPÉRAS dAim Op iOO",daim
1886,"Aussi, à cette heure, n'était-ii pas prudent de s'aventurer sans armes dans les rues désertes, encore moins Sur les quais, près de la Saône qui garde les noyés daim les enlacements de ses longues(...)",daim
1867,"Faure, notre regretté confrère , s'exprimait ainsi dans un rapport qu'il présentait à la Société d'encouragement : « La fécule, après avoir été lavée à grande eau, est introduite dans un sac en peau de daim, qui remplit la capacité intérieure de l'hydro - extracteur",daim
1882,"Pour la rue , on les chausse avec un cothurne en peau de daim, fixé(...)",daim
1944,"février. — Selon1 le département américain de la guerre un transport de troupes américain a été coulé daim les eaux européennes, et l'on signale plus de miii'e disparus",daim
1945,"génie, debout daim les ruines *t W cimetières, a le- pioche 4 4a main et non pas, sur la dos des Duos mythologiques",daim
1907,On essuie ensuite les couteaux avec un morceau de drap sec ou une peau de daim,daim
1966,"Manteaux, Trois-quarts Lodens pure laine Vestes et blousons Parkas et cabans à en cuir, daim, agneau, doublures amovibles veau velours A HI a» Y 16, rue Geoffroy-Marie H",daim
1919,"Elle traverse, dans ittie vallée aux multiples prairies, le Lorrain rocheux de Daim avec ces crêtes dentelées au relief vigoureux, les.gradins(...)",daim
1895,"Lucette est une brave fille, et son imitateur n’est tout de même pas un daim",daim
1886,"L’au- leur de cet article sarcastique,qui vise clairement notre ni ni et compagnon Unllo, souffrant actuellement daim les geôles de la farouche Thémis(...)",daim
1913,"TEINTURERIE MODERNE Louis T A «IIS IER 3, rue de la République - APT Teinture de tous Habillements confectionnés p r Hommes et Daim s NETTOYAGE A SEC PERFECTIONNÉ DETACHAGE ET DÉCATISSAGE INSTANTANÉS REMISE A NEUF de Robes blanches et de Couleurs Spécialité de Teintures pour Bas en coton, noirs et(...)",daim
1925,"on sèche avec un linge, on polit à la peau de daim simple(...)la peau de daim",daim
1887,"nf'gse parc n'était animé que d un bruissement de feuilles à la brise, que par un chant de rossignol ou le réveil brusque d’un daim bondissant effarouché à travers lès taillis épais Puis, l’âcre jouissance de retenir son haleine en prêtant l’oreille aux moindres bruits incertains et de se sentir le cœur secoué de battements forts et précipités(...)",daim
1923,"I PTcLoEPHmOlK pes Funèbres Israélites I TCLEPHO DE JOUR ET DE NUIT: T R U DAIM E 64-SZ, 64 S3 ET 69-64 RÈGLEMENT DE CONVOIS POUR TODS PAYS TRANSPORTS F-UNEBRES POUR LA FRANCE ET L'ÉTRANGER - Par WAGONS VOITURES particuliers speciales et AutomQbiles SEULE ADMINISTRATION EFFECTIVEMENT ISRAÉLITE et assurant ses Services sans le concours d'autre Maison EDOUARD SCHNEEBERG 43, Rue de la Victoire, 43 (EN FACE LA SYNAGOGUE) 52, Boulevard Edgar-Quinet — Téléphone : Ségur 36-51 43, Boulevard MéniJmontant(...)",daim
1907,"Il intitulait ça : les Maîtres - Chanteurs, il aurait bien pu y ajouter comme sous-titre : Histoire d’une Biche, par un Daim(...)",daim
1862,"Noé étant mort,, Gliam lui succéderait tout naturellement. dans-lé commandement de ce Grcal-Easlern. biblique, qu: lion ferait entrer daim paires de tous ies(...)",daim
1947,"L’antilope, le daim, le peccari ou le croco, qui les composent(...)interprète de façon très moderne l’antique crépide : en daim tabac blond avec deux barettes, léger « patin » et talon madrilène et Léandre marie élé- gamment le chevreau blanc au daim vert",daim
1929,"Le -daim reste toujours élégant et discret. iDaita clair, presque blond, à fermoir de IIII@tal. précieux ou de eau, daim noir forme pochette avec un chifjfpre en strass"", brillants fflQ mtttcassites",daim
1924,"II''llI' A J.'Aiglo' (JKAND CHOIX de CHAUSSURES en toiles. Daim, -, -- ,~-, - Chevreau acajou et noir et verni pacriftées à très bas prix(...)daim l\ I I-:hl i l< »\s A(...)",daim
1888,"velours noir, boutons dorés, culottes de daim et bottes fortes(...)écailles et de boutons dorés, de culottes blanches en peau de daim et de bottes fortes",daim
1888,"COMPTES RENDUS ANALYTIQUES Aide mémoire de l'officier de marine, par ED. Dim.vssiER, bibliothécaire du Ministère de la Marine. — Baudoin, 1888, in(...)",dim
1943,"le mot deer, « cervidé» en anglais, est toujours traduit par daim(...)On arrive ainsi à obtenir une distribution géographique du daim absolument extravagante",daim
1884,"LA RÉDACTION., DERNIÈRES NOUVELLES Nous recevons d'un estimable copain, locataire de la Santé et en partance pour les bains de mer,l'intéressante communication suivante : C'est daim(...)",daim
1861,je puis dire cependant qu'elle est comme celle du daim ou plutôt de la panthère lorsqu'elle s'élance,daim
1861,J'évalue le terrain occupé par les champs de riz et les jar-: dins de plaisance à 11 kilomètres carrés,dins
1861,"Le daim est devenu chèvre, et la mouche s'est changée en buffle(...)",daim
1861,"Elles ont mis en fuite le daim de mon cœur, déjà blessé par le dard de l'amour",daim
1861,JOUR. — Dahi : Din(...)Denwar : Dini. - Bhramou : Dîna (du sanscrit Din.) — Chépang : Ngi (tibétain : ngi. — Annamite : Ngai.) FEU,din
1861,"abjura la pratique de la magie, et rendit à leur forme première les princes et les autres individus qu'elle avait, par ses sorcelleries, changés en daims",daims
1861,Beaucoup de daims paissaient en cet endroit : ils,daims
1861,"Tous ces daims, avec leurs pattes de devant et de derrière, leurs yeux et leurs sourcils, faisaient signe au prince de ne pas entrer(...)Bien plus, il pensa que ces daims n'agitaient leurs yeux et leurs sourcils que",daims
1861,"Bien que le prince eût la forme d'un daim, il n'y avait pas. en lui de différence, quant aux qualités et aux sensations, ce dont il remercia Dieu(...)avec les autresi daims, qui étaient aussi des hommes métamorphosés comme lui",daim
1861,"V Le prince-daim se livrait à ses réflexions, et paissait dans le jardin",daim
1861,"En voyant ce beau daim, dont les cornes étaient ornées de pierreries, elle fut étonnée et elle pensa en elle-même que cet animal avait été privé par une princesse, et qu'il s'était échappé(...)Lorsque la nourrice vit que ce daim était très-hardi, et qu'il venait auprès d'elle pour manger, elle s'approcha tout à fait de lui, et saisit le cordon de soie magique qui était à son cou",daim
1861,"Sur ces entrefaites, des larmes coulèrent des yeux du daim(...)Mais le daim ne cessa pas de pleurer, et il frotta sa tête contre les pieds de Jamîla",daim
1861,"Là, par hasard, un magnifique daim se présenta à sa vue(...)Lorsque le daim vit qu'il ne pouvait s'échapper, et que sa faiblesse lui faisait perdre la vie, il fit un détour en sorte qu'il se trouva seul, et qu'en sautant et en gambadant il arriva dans une plaine",daim
1902,Le daim blanc était seul adopté par les hommes pour monter à cheval,daim
1866,"Ils étaient vêtus comme des gravures de modes, 'et de leurs cols renversants sortaient des têtes de jeunes daims, admirablement coiffées",daims
1866,Nous y lisons qu'après avoir fui comme le daim timide(...),daim
1827,"La séance est suspendue, et sur la demande des défenseurs , (1) B parait qu’après un accès de délire, le frère de Desrnares se jeta daim uue manière et y périt",daim
1827,"A l’audieuce du 20 décembre, la première chambre du tribunal de première instance , présidée par M. Nau- din, a adopté la même jurisprudence",din
1848,"J ules-SymphoTÎen, mulâtre de 1 mois, tous trois nés el demeurant àSl.- Pierre, esclaves de daim",daim
1960,"la Maison Rouge (héronnière et parc à daims)'., le bois de Voncq, le coude de capture de l'Aisne à Rilly-Sémuy",daims
1960,"Pour constituer le troupeau primitif, il importa le daim noir d'Australie, le daim bai de Pologne et le daim tacheté d'Ecosse(...)Plus de 1.500 daims répartis en de nombreuses hardes conduites chacune par un vieux mâle peuplent actuellement le domaine en toute tranquillité",daim
1938,"Robes à falbalas, organdi brodé ou multicolore, soie mate des crêpes, tout cela va fort bien pour une fois, mais rien ne vaut, pour l'habitude, les ensembles de sport, les laines bourrues et légères, le lin estival et même le daim fauve en paletot court(...)souple, daim rugueux, gainant le pied sans le gêner",daim
1876,"Daim (Pierre-Jean), gendarme",daim
1930,"8.50 8.50 Non placés : Kelifa, Daim, Elguat",daim
1930,"matinale, la belette, le poulain, ni l'agneau rasé, que nous voyons gî fréquemment ornés par des in- cc crustations de cuir ou de daim, m L'après-midi voit triompher sur- m tout les pelages noirs et parmi pe eux le hreitchwantz, l'astrakan, le ex caracul(...)Nous l'avons vue dernièrement doubler la manchette de coupe évasée d'un gant de daim gris clair",daim
1919,Legs daim,daim
1828,"Jeudi n 8 Février. \ Patrick Jaurès-Augustin- lils, marchand bottier, boulerait des Italiens , et daim Sophie-Margueritte Sehradern, épouse dudit sieur Patrick, lingère, rue du Ihliier, n",daim
1905,"de sa surprise, quand elle vit Pierre, qui fuyait en se courbant daims le fossé",daims
1905,"Avant d'en frotter l'argenterie, laA'ez et rincez cette dernière, puis passez-la à la peau de daim. *** En terminant, il faut que vous enseigne à faire une curieuse jardinière rustique",daim
1905,"cependiul depuis quelque temps on le remplace volontiers par le gant de couleur très claire, gris ou jaune ou en peau de daim se met couramment, et il gante bien",daim
1927,"Autour d'un box, les visiteurs fleurissent devant deux Barzois affreusement laids duns leur beauté, déformés comme des caricatures naïves d'enfants représentant une tête démesurée, des oreilles minuscules et un ventre vermiforme StŒ des membres exagérés",duns
1927,"Robe de shantung, jupe plissée à gros plis, gilet sans manches serré à la taille par une étroite ceinture de daim, manteau croisé à coutures apparentes garni de nervures, feutre du ton ceinturé de daim",daim
1920,"Tisane îîae de Créaient (V ,e ArniotJ AMER MA; IN — COGNAC MOYET GENTIANE SÜZE - VIN 00 CAP COOSE DAIM WHISKY JOHN NIE WAL K Eli & SONS vinrent trop faibles pour les contenir",daim
1911,Ses gros livres sur les Evangiles qui distillent — il faut l’avouer — un ennui profond et tout germanique ne laissent guère une page intacte daim les peliis livres(...),daim
1935,"Les pneus étaient du dernier ballon : lès vernis du dernier fini: les glaces du dernier sécurit, la plaque du dernier G A 7: le capot étamé de neuf dissimulait un moteur discret et récurés à la peau âe daim, les phares promettaient des faisceaux de lumière à leurs obscurs blasphémateurs",daim
1847,"Il est défendu, sous peine de cent cinquante francs d'amende, de tuer cerfs, daims, chevreuils ou faons, à moins de les avoir forcés avec des chiens courants",daims
1847,"Il faut absolument empêcher la destruction des trois espèces, cerf, daim et chevreuil(...)Cependant, quand il existera en France assez de cerfs et de daims, le chevreuil rentrera dans la classe du gibier qu'on peut tuer à coups de fusil",daim
1847,"Dans les forêts où l'on chassera le cerf, le daim et le chevreuil, on aura bien rarement occasion de passer sur des terres cultivées(...)Il est nécessaire que personne, sous quelque prétexte que ce soit, ne puisse tuer, sans les avoir forcés, cerfs, daims, chevreuils ou faons, même sur son terrain, sous peine d'une amende sévère, par la raison que, si la chasse est d'utilité publique, tout le monde, sans exception, doit contribuer à la rendre possible",daim
1916,Entrée din etc dans la Gare du Quai d'Orsay,din
1916,"Sous Louis XI, Olivier le Daim barbier et favori du roi, fit construire un pavillon avec dépendances pénitenciaires, d'abord pour y garder les garennes de son maître, et surtout pour y faire la chasse aux vagabonds dont le bois était le refuge(...)Le pavillon d'Olivier le Daim disparut pour mettre à jour une magnifique carrière de sable",daim
1898,"Mais sou dain, il faillit crier d'émotion : là, sous la retombée d’une tapisserie, n’était-ce point Germaine elle-même qu’il venait de voir s’eniuir, dégageant sa main de la main de ce valet qui, maintenant souriant, s'avançait vers la canne et le pardessus(...)La vieille lui fit signe du doigt do se taire : les chasseurs vinrent alors jeter le daim mort(...)",dain
1892,"11 a le son de n devant b, f, t,p.Ex. : bombe, Chamfort, champ, temps, Domfront, comte, etc., et à la fin des mots : dam, dom, nom, daim, faim, thym, Joachim, parfum, Billom, Condom, Riom",daim
1934,"Désireux de rassurer les paisibles habitants des villages d’alentour après cette période troublée, Louis XI confie en 1474 la dignité nouvelle de grand gruyer de la garenne de Rouvray à son compère Olivier le Daim",daim
1934,"A son départ, trois ans après, les dames de Longchamp engagèrent des artistes afin de maintenir la vogue (1) On chasse encore le daim au bois de Boulogne à l’époque de la Restauration",daim
1934,"En 1856, sur la pelouse de la Muette, on créa le parc aux daims où furent installés 18 daims provenant du parc de St-Cloud et une quinzaine de mouflons",daims
1909,"ise les nommés Gustave Moreau, 18 ans, marin-pêcheur, et Pierre Vallée, 16 ans, garçon meunier à Piriac. j Ces deux tristes individus n’hésitèrent pas à dérober son portemonnaie, à la femme Daim, malgré ses supplications de ne pas lui enlever le pain de ses enfants Pour en terminer, Moreau et Vallée, lapidèrent la famille Daim qui n’eut que le temps de s’enfuir avec des blessures sérieuses",daim
1904,Quatrième prix. — Un ravissant sac fantaisie en peau de daim,daim
1891,"Il provenait de Chine et était emprunté au daim musqué, animal d'une puanteur extrême qui broute dans le Thibet(...)On prépare en effet couramment cette substance à Mulhouse et à Giromagny par la nitration de l'isobutyltoluène : ni le daim ni les Chinois n'avaient prévu ce coup-là",daim
1891,50j ..i Eaux Dun,dun
1920,"De nouveaux collaborateurs vjenw it s adjoindre à la phalange aimée de ses r, iacieùrs habituels, Citons lés noms suivants daim ce numéro : Antoine Rodier l’auteur bien < ou m de « L« Capitaine",daim
1893,L’intrépide cavalier est vêtu d’une veste de peau de daim garnie de franges aux manches et aux poi- f iets(...),daim
1862,"Il avait déjà chaussé ses souliers de daim noir, mis un large pantalon qui lui permettait de se mouvoir à l'aise, grâce à de nombreux plis en tuyaux d'orgue qui se développaient autour de ses reins",daim
1862,Il était vêtu d'une blouse de chasse en peau de daim et de leggings ( culottes collantes) de même matière,daim
1862,"Vous conter comment j'ai fait connaissance avec Daim-Léger serait une trop longue histoire(...)pour vous un. talisman préservateur, non - seulement contre Daim-Lftger, mais encore contre sa tribu",daim
1862,"Il portait le costume des coureurs des bois : blouse de peau de daim à capuchon, leggins de cuir et mocassins à la mode indienne(...)camarade, rendez-moi mon daim, ou, que le ciel me confonde",daim
1862,"Si ce daim vous est nécessaire pour nourrir votre famille, prenez-le",daim
1862,chargez donc ce daim sur votre cheval,daim
1862,daim tel qu'en portent les trappeurs et les vacheros,daim
1862,"Daim-Léger a juré par le Grand-Esprit qu'il soutiendrait de son bras et du bras de ses guerriers le possesseur de ce calumet, et malheur à qui braverait la colère de Daim-Léger, le grand chef",daim
1862,"protection de Daim-Léger, redoublait les alarmes des vainqueurs(...)Vous verrez qu'ils auront volé le calumet de paix de Daim-Léger",daim
1862,"apporté par Schmidt de chez Burgvvillers, le sac de Reber et enfin le daim blessé par le coureur des bois devaient approvisionner la colonie pour quinze jours au moins, en dépit du surcroît de bouches qui venaient d'arriver",daim
1862,"même des sangliers, des bisons, des daims et autre gros gibier du pays, sont surpris par les flammes ou suffoqués par la fumée",daims
1862,"Tête-de-Feu jusqu'à ce moment n'avait fait qu'entrevoir le chef des Pawnies, alors enfin il put l'envisager à loisir, et il dit d'une voix étouffée aux autres prisonniers : — Que ce soit pour notre perte ou pour notre salut, c'est Daim-Léger en personne(...)Sans doute Daim-Léger ne pouvait les comprendre, mais leur attitude était si touchante, leurs larmes, leur désespoir avait tant d'éloquence qu'elles eussent attendri le cœur d'un tigre",daim
1862,"A plusieurs journées d'ici, du côté du soleil couchant, des guerriers de ma tribu et moi nous avons pratiqué une cache, toute pleine de peaux de castors, de bisons et de daims",daims
1862,"Mais Daim-Léger, au lieud'empioyercette arme à son usage(...)Daim-Léger est un grand chef, répéta le Puma à son tour, mais Vent-du-Nord était un vaillant guerrier qui aurait pu devenir la gloire de sa tribu",daim
1862,"Ses maigres jambes étaient enveloppées de guêtres de peau de daim, et un chapeau de jonc protégeait son front jaune contre les ardeurs du soleil",daim
1862,"Daim-Léger est le 'chef d'une grande tribu fort acharnée contre les blancs(...)Daim-Léger a juré par le Grand-Esprit qu'il soutiendrait de son bras et du bras de ses guerriers le possesseur de ce calumet, et malheur à qui(...)",daim
1862,"Daim-Léger lui-même surveillait d'un œil jaloux cette restitution(...)Daim-Léger sera désormais en paix avec eux, et s'ils ont des plaintes à porter, "" c'est à leur ami qu'ils les porteront, afin fo qu'il leur fasse rendre justice",daim
1862,"Ce gaillard-là est fort comme un ours, agile comme un daim, et quand il détalait ce soir au pied de la montagne, il nous a prouvé qu'il(...)",daim
1862,"Et comme l'on passait près de la cuisine, où brûlait un grand feu destiné à cuire un quartier de daim, il lança le portefeuille et son contenu au milieu des flammes, sans que Schmidt s'en aperçût",daim
1862,"Oui, sages nous sommes, mes chéris, comme les daims de la forêt, comme les fleurs de la pelouse",daims
1862,"leurs jambes étaient enveloppées de bottines en peau de daim qu'enjolivaient des broderies à la mode mexicaine, et leurs têtes, aux cheveux(...)Les peaux d'écureuil, celles de daim et de castor, étaient des produits de l'industrie de Schmidt, qui était devenu trappeur habile en même temps qu'adroit chasseur",daim
1862,"Dans les plaines de Dun-Ie-Poêlier, le narrateur de cette véridique histoire a écouté les récits d'un centenaire qui racontait ses vieux jours avec un orgueil de conquérant",dun
1819,"ils reviendront le soir à Paris. — Lundi, il y aura chasse au daim dans les environs de Versailles , avec les équipages de chasse de M",daim
1918,"Pensons, pourtant mes frères, que l heur'e du Te Daim pourrait bien être retardée, dans les secrets divins, jusqu’après le chant du Credo des aïeux(...)",daim
1931,"vent, qui a replacé dans l'église, à l'occasion de la Mission, un vieux Christ relégué daiM le grenier du presbytère et dont la beauté artistique valait cette place d'honneur dans l'église",daim
1931,"De la férié, semi-d. - Blanc. - Messe du Dim. précédent, 2e or",dim
1947,"sac et les chaussures sont en daim noir avec application de vernis(...)Les gants, de chez Alexandrie, en daim et chevreau noir",daim
1946,"385 462 23 Soulier derby vachette naturelle 385 462 806 Soulier en cuir façon daim 401 481 123 Brodequin de chasse vachctesurQpur(...)428 514 810/811 Soulier derby sport cuir naturel ou façon daim 444 533 Cha assure, Pour dame, pointure au 28 au 40 Ù,dlts",daim
1886,"à ton retour,viens me rendre compte de ta mission. — Cinq minutes ne s’étaient pas écoulées que, léger comme un jeune daim, Léonard(...)",daim
1937,"ses partit, abèn lou diaplés din l'ouslar, et s'es mes din lous liets dé la paouro Calinellol — Lou diaplés 1 Qu'un afa 1 Baïlen, lé séguissi et beïras que lou meltrén à l'abric(...)crésio din qualqué clapiè et que furelado entré la couberlo et lou lensor(...)Lou mellet din lou sacou qn'abièn près en prébésiou dé nostro casso",din
1937,"Allez, vous êtes libre ». — Je vous remercie, répondis-je en filant comme un daim pour échapper aux congratulations des villageois, qui, malgré l'heure matinale, s'étaient rassemblés(...)",daim
1922,"271 - V SO"" Décision autorisant la Société dite « Société de Protection de< Enfant* annamites » à fou cl ion lier daim les condition* déterminées par les statuts, de la dite Société",daim
1897,"Sans charrier, j't'aurais jamais cru si daim(...)",daim
1892,"le siège d’Osten(le,etses , onQeur portaient des caleçons eh ■-<j t U de daim - Q 6S dames firent vœu on le -43ndnnVi e c k an S er ûi de linge ni de culotte a durée de 1 attaque",daim
1892,Premièie des iS jours dun bordelais,dun
1857,Sur un monticule on aperçoit un daim et une biche se détachant sur le ciel,daim
1807,"Honoré-, 4e la jouissant bail emphytéotique pour 58 ans, d'un TERRÉIN sur lequel construit deux - corps- de - bâtiment, avec un jardin q séparé , ayant entrée, principale par la rue Notre-Daim Champs , fct sortie sur les boulevard du Monl-Patnasse",daim
1928,"oas, il faut des souliers noirs, soit en crêpe de Chine, soit en vernis, soit en daim",daim
1911,LAIRE présente une corne de daim fossile provenant des graviers extraits de la Marne à Port-à-Binson et un grattoir avec une partie taillée formant une scie très fine,daim
1870,"Alcool. . . ,' On introduit' duns un, ballonouà'défaut duns une tasse, puis on.ohâùffe au bain-mario : de cotte manière on saturej'ojopol de stéariùe",duns
1870,11 sera plus complot et Coûtera moins cher que daim le principe nous ne l'avions pensé,daim
1900,Dim(...)Construit en 1898. —Dim,dim
1900,Seule Maison daim mou genre Installation de lits pour yachts de course et cruisers a partir de 2 tonneaux J,daim
1918,"Ile Dim. après l’Epiphanie, de eâ(...)Office du 3cme Dim. après l’Epiphanie, sd(...)Dim",dim
1918,"En France, c’est d’abord dans notre Vieille basilique nationale de N.-D. de Paris qu’a éclaté le glorieux Te Daim des",daim
1930,"solidité du bois de cerf, de daim ou de chevreuil",daim
1935,"Une jeune fille élève un jeune puma et un jeune daim et leur fait contracter une étroite intimité(...)Leur maîtresse, qui doit quitter la forêt, lui rend la liberté ainsi qu’au daim",daim
1986,Aux premiers vers : Et les bondissements de la biche et du daim(...),daim
1986,"1859) Ou le ramassement des débiles glaneurs. (1860) Mais, changement notable, Péguy ne met ici en scène ni la biche, le daim, la jeune gazelle, le bouc ou le chevreuil(...)",daim
1986,"directement) et qui, de tradition, bondissent ou galopent dans les grands espaces, la biche, le daim, la gazelle, le chevreuil",daim
1986,"Dès les premières laisses du poème, des strophes comme celles qui évoquent les bon- dissements de la biche et du daim sont aussi interpolées dans le texte primitif",daim
1942,"Une amie me disait que demandant une paire de chaussures en daim, it lui fut répondu: « Mais vous n’y pensez pas, mademoiselle. le daim est introuvable, à n’importe quel prix(...)Et si je vous donnais le daim — fit mon amie serait *sans doute moins cher(...)",daim
1933,"i AU SAVQRY Devant le succès obtenu par son menu du Réveillon de Noël, M. THERMOZ informe sa clientèle qu'elle aura pour le Réveillon du Jour de l'An et pour le 1er Janvier les deux menus suivants à sa disposition : Menu du Réveillon Consommé de Volaille Daim Glacé Sauce Verte Aspics de Foie Truffés Coeur d'Artichauts DenxirGlace Dinde en Bellevue Baisers de Vierge Fruits(...)",daim
1913,"Avec quel talent ils ont réussi dins cette entreprise aristophanesque, on en pourra juger en lisant leur œuvre, maintenant que 1912 fait place",dins
1913,"son négligé même, est une des plus gentilles formes du matin, quelquefois martingale ou ceinture sont en cuir verni ou en daim fauve(...)en daim aussi revers et parements, et les pattes rapportées à la jupe au boutonnage de côté",daim
1859,"Il avait ses hautes bottes de daim, ses éperons d'or",daim
1859,"il avait, tous les ans, à la SaintHubert, une paire de bottes en daim tanné, un justaucorps vert à galons d'argent, une toque en feutre, un huche t en cuivre où se voyaient gravées les armoiries du comte d'Arabloy(...)les daims allaient paisiblement sous la fouillée",daim
1947,"pour tous renseignements ooi inscriptions au Comité Français d'Initiative, Fédération mondiale de la Jeunesse, 21 bis, rue de Château-dun, Parie (TRU 16-95(...)",dun
1947,"Il a fait de charmants modèles trèw ouverts, dont et Paris » en daim blanc, avec la bar-"" rette en diagonale sur le dessus du Eied et « Plage », également en daim blanc, à bride et bracelet autour de la cheville(...)ouverts en toile, box, daim, chevreau et serpent, avec une semelle extrêmement souple",daim
1904,"12 couteaux à dessert un servies à découper : Mlle Iiailliaux, IJ, lue de la Prison, Neufchàtel-cn-Bray (Seine) Inférieure). — 4* prix, un ravissant sac fantaisie en peau de daim : Millet, 13, rue Beaubourg, Paris",daim
1904,"5, — Et tout dun coup elle laisse aller l'tuyau, ferme sa bouche, et s’est sentie en- l’vee. comme un ballon, jusqu'au plafond ous- qu’elle a été s’coller",dun
1893,"Nous avons raconté comment, au mois de mars dernier, le nommé Le Daim, de Locuiiolé, avait assomme d’un coup de pilon le nomme Jeg -u, qm ai avait «lit eu plaisantant : — « Je va u w tunr 1 » Condamné à 5 mois de prison, Le Daim avait éié gracié fin juin et était revenu ch z lui",daim
1946,"Puis des objets d’art, une Kolkhozienne avec sa chèvre, un chasseur, un chien, un daim, sculptés dans la pierre",daim
1907,Daim a s Ismaël-Edouard,daim
1835,"daim, pied galoché en cuir verni, avec semelles en escarpin à côles ayant l'avantage , tout en le dissimulant, de conserver l'épaisseur de la semelle(...)",daim
1883,On déni:: ncle UN REPRÉSENTA (Daim toute» tes* ’é'omizicmes S’adresser franco à SC. CAST-: à VAIENCE (D romei- — if»'y rk i \- tïvïv>e. jsn ïk(...),daim
1859,Zacharie. steBert. dim Patr. steY.s.Léonard lun s,dim
1859,"13 dim Dédicace, s.Brice, év(...)D.Q.([ 18 ven ss. Odon et Romain. 19 sam steElisabeth de H. 20 dim s(...)27 dim Averti, s",dim
1859,"L.@ 11 dim s(...)18 dim s(...)Delph ,v.-j.N.L.@ 25 dim NOËL. s",dim
1859,Los jours croissent de 32 m. mal. ci 32 m. s. sam dim lun mar mer jeu ven sam dim Circoncision. s,dim
1859,"16 dim S. N. de Jésus(...)23 dim s(...)30 dim ste Aldegonde, t(...)",dim
1859,6 dim s,dim
1859,13 dim s(...)20 dim Sept. s,dim
1859,MARS Les jours croissent de54 m. mal. et 54 m. mai* mer jeu ven sam dim lun mar mer s,dim
1859,D 13 dim Quadr. steChrisline(...)D Q. (J 27 dim Oculi. s. Alexandre. 28 Iun ste Dorothée. 29 mar s,dim
1859,"40 dim 1 Passion(...)4 7 dim Rameaux(...)24 dim PAQUES, s",dim
1859,15 dim Patr. des(...)29 dim s,dim
1859,S dim s,dim
1859,"12 dim PENTECOTE(...)19 dim Trinité, s(...)26 dim ss",dim
1859,"10 dim ste Ru line , vierqe(...)17 dim s(...)31 dim s",dim
1859,7 dim s,dim
