year,sentence,key_word
1914,"On en signale un parallèle exact chez les Roumains de Transylvanie, qui ont des crochets en fer de 50 centimètres de long qu'ils portent à leur ceinture comme un poignard",poignard
1944,"Liée à l’axe, l’Italie a été entraînée à donner le coup de poignard dans le dos à la France prostrée, sans aucune considération pour le sort des centaines de milliers d’immigrés italiens",poignard
1944,"entraînée à donner le coup de poignard dans le dos à la France prostrée, sans aucune considération pour le sort des centaines de milliers d'immigrés italiens",poignard
1942,"Il y a là la Crête du Coq, la Roche Percée, le Rocher de la Rancune effilé comme la lame d’un poignard, et combien d’autres aiguilles monstrueuses qui hérissent ce paysage lunaire",poignard
1900,"Tout à coup, bruit sinistre : un poignard de sectaire A pu trancher ce fil chez l'homme nécessaire, Et je vois son convoi(...)",poignard
1900,"338 - Mon poignard glacerait ces lèvres, Lèvres au sourire vainqueur Qui donne d'extatiques fièvres, Emeut, vide et brûle le coeur(...)Mon poignard glacerait ces lèvres(...)",poignard
1896,"Puisqu'il s'agit d'une arme italienne, voyons au musée d'armes de Turin sur 23g numéros de la série H, consacrés aux dagues et poignards, il ne s'en trouve qu'un seul qui soit catalogué sous le nom de coltello genovese, n° H(...)C'est un couteau poignard à lame ordinaire, dont le manche contient un poinçon à chas ou passecorde",poignards
1896,"Angelucci a pu appliquer le nom de coltello genovese à un poignard qui pouvait peut-être rendre les services d'un outil de sellier, mais avec lequel on ne pouvait songer à donner le change à personne(...)Le talon de la lame présente une échancrure caractéristique, communed'ailleurs à bien des poignards italiens sans garde, destinée à fixer le pouce, pour porter avec plus de force le coup de bas en haut",poignard
1896,"On saisit de suite le double aspect de ce poignard, tel qu'on pourrait se demander si le nom de cultellus Januensis, qui lui est donné dans les anciens édits rédigés en latin, ne dérive pas de Janus plutôt que de Gênes(...)Enfin, le 20 juin 1797, le roi Charles-Emmanuel IV, dans ses lettres patentes sur les armes, prohibe de nouveau le port, la détention et la vente de ce poignard, i Elle passe facilement jusqu'à la partie large de la lame à travers les mailles d'une cotte de la même collection",poignard
1896,"Ces deux derniers textes, surtout celui des L. P. de' 1797 suffiraient au besoin pour établir que le couteau à la génoise n'était pas, comme l'a cru le major Angelucci, un couteau poignard ordinaire dont le manchepouvait porter un poinçon passecorde, mais un couteau passecorde",poignard
1896,Le poignard H(...)C'est un couteau-poignard de forme très ordinaire et qui n'a rien de commun avec le passecorde,poignard
1896,"Des autres poignards, stylets, etc., compris par les R. C. sous la même prohibition que le couteau à la génoise, il y a peu à dire, sinon que le stylet avait parfois une lame si étroite qu'elle partageait avec le couteau à la génoise le privilège de passer à travers les cottes de mailles(...)C'est pour éviter cela que le duc Charles-Emmanuel, dans un édit du 10 avril 16og avait fixé les dimensions de la lame des poignards autorisés elle devait avoir la largeur de deux doigts et la longueur d'au moins(...)",poignards
1896,"Cette « baïonnette à un ou deux tranchants » était alors un poignard quelquefois de très grandes dimensions, dont la poignée était faite de façon à pouvoir se planter solidement dans le canon même du fusil qu'elle transformait bien ainsi en arme d'hast, mais dont elle rendait(...)",poignard
1896,"tolets courts, des Balestrins, stilets, poignards, cou« teaux à la génoise et autres armes fuselées, de même « que des estocs et des épées dans des batons",poignards
1935,"laissez-moi passer 1 Et, son poignard a la main, il s'éloigne, tandis que les autres crachent de dégoût",poignard
1921,"Mais Dona Sol lui montre le poignard au fond, et Hernani tombe à ses genoux",poignard
1921,"Celle-ci se munit d’un poignard, au cas sans doute où l’on serait obligé de redire à son sujet le vers fameux : Que vouliez-vous qu’il fît contre trois(...)",poignard
1921,"Il envoyait Dona Sol chercher le poignard royal, ce poignard qu’elle promène à travers toute la pièce comme un' symbole de sa vertu farouche",poignard
1921,105 — Hernani Le poignard(...),poignard
1921,"Leur âme est un abîme, ils n’ont souvent pas de nom : ils ne possèdent qu’un portefeuille et un poignard",poignard
1921,"Poignard en silex, offert au Musée par M. Lemaître, XIV, 60, 82",poignard
1910,es jours 4 l'aide d'un couteau poignard,poignard
1934,"C'esl dans la Petite rue des Carmes que se trouvait le fameux hôtel de la Tète-Noire où le Grand Prieur d'Angoulême.fils naturel d'Henri IIel gouverneur de Provence, fut lue d'un coup de poignard(...)mais il se releva soudain et plongea son poignard dans le ventre du Grand Prieur en ricanant : « Crebarai pas soulet : Je ne mourrai pas seul(...)",poignard
1992,Quel ne fut pas l’étonnement du colonel Poignard quand à,poignard
1992,"pays des Mille et Une Nuits), «la figure ravagée de cicatrices», témoignage des aventures et des combats qu’il a dû mener dans un passé incertain, «un poignard à la ceinture(...)",poignard
1992,"Cris sauvages, torches brandies, simulacres de combats entre des êtres invisibles qu’on poursuivait à coups de hache ou de poignard jusque dans les recoins de la maison avec des vociférations sans nom, au(...)",poignard
1929,"L'un saisit un couteau de cuisine, l’autre % sortit un poignard et ils se(...)",poignard
1933,"en B, le poignard à 0.10 au même niveau",poignard
1933,"3 Poignard en os, tiré d'une côte d'Elephas antiquus",poignard
1933,travaillée-par l'homme et ayant servi de poignard,poignard
1933,"Dernièrement, le Dr Bastin a signalé un poignard taillé dans un humérus d'éléphant (Elephas Primigenius) trouvé dans le Moustérien à St-Mard (Aisne(...)J'ai moi-même signalé un poignard trouvé dans la ballastière de la Garenne à Arques, à la région tout à fait supérieure (Moustérien supérieur ou Aurignacien(...)",poignard
1933,"L'une venant de "" St-Même (fig. 5) est très nnement taillée et a la forme d'un pscudo poignard",poignard
1937,"été rencontré porteur d'un poignard, dans une salle de la mairie de cette localité, On ne sait dans quel but le prévenu s'était muni de Cette arme(...)Il est condamné à t (; francs d'amende et à la. confiscation du poignard. VERDUN Audience correctionnelle du 7 mai Une dame peu commode",poignard
1979,"Dans les deux cas, la branche verticale voit la superposition d'un ostensoir, d'un cœur transpercé d'un poignard et du Christ crucifié(...)Le cœur traversé par un poignard est celui de Marie à laquelle Siméon, lors de la Présentation au Temple, avait annoncé le drame de la Passion : « Toi même, un glaive te transpercera l'âme(...)",poignard
1979,"58 décor d'incrustations de bronze peut embellir la poignée, la garde ou la lame(16) Un poignard en fer, pièce remarquable, a été exhumé du tumulus 15, la poignée est habillée de manchons cylindriques en tôle de bronze",poignard
1979,"Quelques autres objets, comme les rasoirs, le poignard et les trousses de toilette sont aussi l'indice d'une sépulture masculine(...)",poignard
1917,"C’est au barde breton Botrel que nos jeunes artistes'avaient emprunté le drame dont ils ont été les interprètes, Le Poignard, titre suggestif entre tous(...)",poignard
1868,"Régnier, d’un coup de poignard, — il en revient pour épouser celle qu’il aime",poignard
1868,"222 — Mlle Saint-Marc, de plusieurs coups de poignard. — Ce serait par le poison que ce serait exactement la même chose",poignard
1930,"Parmi les ruines gisaient un poignard et un grand clou de bronze, quelques fragments de céramique et le beau torse de granit, malheureusement mutilé, d'un Pharaon d'Egypte, ce qui nous permettait de reconnaître immédiatement(...)",poignard
1929,"luttes au poignard non au fleuret, où les dévotes excellent",poignard
1913,"Cette plume qui trace la lutte anonyme, n’arrive-t-elle, en certains cas, à faire saigner le cœur, plus douloureusement que par le coup de poignard(...)",poignard
1913,"L’adversaire de Lueco, en fuyant, bondit de côté et poignarde Paolo qui tombe avec un soupir",poignarde
1918,"elle- même la contre-Eglise déchaîne tous les vices pour écraser plus vite le catholicisme par la corruption : « Le meilleur poignard pour frapper l’Eglise au cœur, c’est la corruption",poignard
1911,"Aux premiers temps, lorsque les Mystères sacrés résumaient en eux la haute science de l'antiquité, l'initié qui eut divulgué un pareil secret eut pu s'attendre immanquablement à tomber sous le poignard anonyme d'un autre initié que le temple, où avait été reçu son serment de discrétion, aurait envoyé vers lui avec l'ordre de le tuer",poignard
1918,"Il vous a vues, ô Jérusalem, ô Terre Sainte, ô Syrie, arrosées du sang de nos Croisés, échapper au poignard de vos assassins séculaires et tendre les bras à la France, comme à l'amie des anciens jours",poignard
1928,"Celui-ci : Peindre l'état d'esprit d'un mari qui s'avance, le poignard à la main, pour venger l'honneur de son lit conjugal",poignard
1859,Le Poignard de Cristal 4 Jules de la Madelène,poignard
1931,"Soudain, l’éclair d’une lame traverse la scène et un long poignard lancé d’une main experte vient se planter dans le mur à quelques millimètres de son cou 1 Le même truquage nous donne la clé du mystère(...)Le poignard a été préalablement enfoncé à l’endroit voulu, un discret fil sombre étant fixé au manche",poignard
1933,"il présente le Parti socialiste comme un parti révolutionnaire et indique que si Duel os se maintient à Boulogne contre Lagorgette, ce sera le coup de poignard dans le dos de la classe ouvrière et le communisme prouvera qu’il est le fourrier de la réaction Cette manoeuvre ignoble a pour but de spéculer sur le sentiment profond d’unité qui anime les masses travailleuses et de désarmer le prolétariat dans la",poignard
1906,"Au programme : Le Poignard, drame en un acte avec chœurs et couplets de Th",poignard
1936,"N’a-t-on pas lu Ip récit d’un milicien du front populaire, ouvrant avec son poignard le ventre d’un prisonnier, y plongeant ses mains sanglantes et en retirant ce qu’il était heureux d’appeler(...)",poignard
1968,"Statue avec accessoires masculins : arc, flèche, baudrier avec pendeloque-poignard",poignard
1968,"Sa forme plus ou moins triangulaire et allongée évoque une lame de poignard, mais un poignard qui possèderait, en lieu et place du manche traditionnel, une sorte d'anneau circulaire assez volumineux, toujours reproduit avec soin par le statuaire(...)Cet objet a reçu le nom de pendeloque-poignard",poignard
1968,"Poignards, haches de cuivre, alènes à deux pointes qui ont peut-être servi au tatouage corporel sont avec quelques perles en cuivre, à peu près les seuls objets de ce métal que nous possédions",poignards
1968,Attribut masculin : poignard à manche ajouré,poignard
1968,"La pendeloque-poignard, attribut masculin, figure en même temps que la crosse ou hache qui jusque-là accompagnait uniquement les statues féminines",poignard
1968,"La stèle d'Euzet porte un objet-poignard, vers lequel se tendent les deux mains",poignard
1851,"Comme il était habile à jouer du poignard, On le nomma préfet aux gardes du prétoire, Devant être fermier de la ville plus tard",poignard
1851,"Poignards ensanglantés, cyprès, coupes d'airain, Plantes aux sucs mortels de Colchyde venues",poignards
1851,El dans ses doigts crispés il serrait son poignard(...),poignard
1851,"L'escrime est, après tout, la somr de l'éloquence, « Qu'on manie une phrase ou qu'on tourne un poignard, « C'est, de la rhétorique, ô maître, cl c'est de l'art",poignard
1851,"rouillées, les haches luisantes, les tromblons, les poignards, les sabres, les barres cle cabestan, les mousquets couvraient, hérissaient la dunette, et le groupe formé parle capitaine Forster, sa femme, sir Grant, le lieutenant Thompson et quelques jeunes officiers furent enfermés dans ce cercle de fer, de cris, cle flamme, de fumée, de regards sanglants, de menaces de mort",poignards
1851,"131 Celui de Varolus était jeune et rapide, U s'élançait par sauts, puis rebroussait chemin, Svolle, un poignard aux dents, une corde à la main",poignard
1851,"Alors jetant au loin sa cuirasse pesante, 11 lendit son cou nu sous l'acier du poignard, Puis, tourné vers la foule, et d'une voix puissante : u Frappe, enfant(...)L'oeil rempli d'un l'eu sombre et la face livide, 11 regarda longtemps fumerie sable humide, Et, se courbant à terre, y trempa son poignard",poignard
1803,"autre qu'il apprit à varier les couleurs et les effets de la Scéne et à l'aggrandir, D'un poignard plus tranchant il arma Melpomène",poignard
1909,"Quant à moi, je cacherai un petit poignard effilé sous mon manteau et garderai mon épée au côté pour qu'elle puisse me servir en cas de besoin",poignard
1909,"Lucius, qui était favorablement placé derrière l'empereur, et assez près de lui, le vit ouvrir un tiroir secret et en extraire un petit poignard sur lequel il passa son mouchoir",poignard
1909,"L'empereur le prit et, pendant qu'il ouvrait l'enveloppe avec beaucoup d'attention, Valmir tira son poignard et s'élança sur Julien pour le percer au coeur(...)Lucius avait pensé à maintenir le bras armé du poignard et à se défendre lui-même",poignard
1976,"Plume, poils et compagnie 829 La Plus belle histoire du monde 899 Poèmes arabes et poèmes hébreux 828 Poèmes élêgiaques 842 La Poésie concentrationnaire 836 La Poésie surréaliste 837 Poignard ou chevillon(...)",poignard
1976,Pierre de). - Poignard ou chevillon(...),poignard
1845,"L'identité dès lors fut parfaitement établie nos lames étaient des poignards(...)Sur la plus large de ces lames on voit encore les traces d'une argenture qui faisait sans doute partie de l'ornementation. (1 ) Mémoire sur un poignard de bronze antique trouvé dans le rocher de Crussol, departement de l'Ardèche, par F",poignards
1845,"Ce poignard signalé par l'antiquaire lyonnais, fut trouvé en 1790 dans une carrière de Crussol, canton de SaintPierret (Ardèche(...)",poignard
1845,"A raison de la dureté de son poignard M(...)poignard antique rapporté d'Egypte, Vauquelin constata la présence de ce métal dans la proportion de 1 p",poignard
1845,"F Le poignard trouvé à Crussol nous donne à ce sujet les éclaircissements nécessaires et c'est ce motif qui nous a porté à reproduire ici le dessin que M(...)En l'absence de toute espèce d'indication, il serait téméraire d'affirmer que les manches des poignards de Longues étaient(...)",poignard
1845,"Ces poignards, dont la largeur était excessive relativement à la longueur(...)",poignards
1845,"riques sur l'antiquité des poignards, constatons que cette arme, appelée pugio et paraœonium par les Romains, était fort en usage chez ces peuples(...)Les centurions militaires portaient le poignard et le glaive W. Plus tard, le premier devint chez les empereurs la marque du pouvoir (2(...)",poignards
1845,"Le Normant, de l'Institut, les poignards découverts il Longues",poignards
1845,"VOTE SUR DES POIGNARDS DE BRONZE ANTIQUES TROUVÉS A LONGUES PRÈS BAYEUX, Par M. G. VILLERS vice-secrétaire général de la Société",poignards
1845,"567 Note sur des Poignards de bronze antiques trouvés à Longues, près Bayeux, par M. G. Villers(...)",poignards
1914,J'ai des jumelles et un poignard de Boche,poignard
1903,"Lames de poignards en cuivre ou bronze, 4 4(...)Lame de poignard en bronze, Cissac (Gironde). il 8",poignards
1903,"La figure 1 représente un petit poignard à lame plate, de forme triangulaire(...)Le poignard représenté figure 3, trouvé dans une tombe à Zapata, mesure 10 centimètres de longueur et ne porte à sa base que trois rivets en argent",poignard
1903,"A côté des poignards, il nous faut encore citer des armes d'un autre genre, au sujet desquelles il y a eu de fréquentes confusions",poignards
1903,Lame de poignard 1,poignard
1903,"Finistère]. Musée de Saint-Germain. 1/2 gr. pointes de flèches en silex et 4 superbes lames de poignards en bronze d'une remarquable conservation, portant encore des traces très visibles d'argenture(...)C'est également à l'époque morgienne qu'appartient une belle lame de poignard en bronze avec rivets en argent, comme celles d'Espagne, recueillie par Ernest Berchon1",poignards
1903,Nous ne connaissons pas en France d'autres poignards à rivets d'argent(...)Lame de poignard en bronze avec rivet en argent,poignards
1903,"milieu des poignards à manches garnis de clous d'or et à fourreaux en cuir estampé et des autres objets composant le superbe mobilier du tumulus du Tossen-Maharit, que, me donnant un grand témoignage d'amitié, il a déposé dans mes collections, la fit analyser au laboratoire de la marine à Lorient où il fut établi que cette tige était en cuivre pur",poignards
1903,"Deux fragments de haches mal caractérisés, ainsi qu'un fragment de soie de poignard, qui ont été aualysés en même tcmps, sont en bronze",poignard
1903,"172 HEVUK DE L'ËCOLE d'anthropologie fragments de haches sont, l'un de la Malhoure et l'autre de Maroué (Côtesdu-Nord) et la soie de poignard de Labervrac'h (Finistère(...)",poignard
1903,"Mais une palafitte du même âge, beaucoup moins importante, celle de Graseren, sur le lac de Bienne, a livré, associé à des instruments en fer, un poignard dont le manche est orné d'un fil d'argent",poignard
1903,"Sous un des trois tumulus rouillés dans cette localité on a retrouvé un poignard en bronze avec rivets d'un métal blanc, probablement de l'argent, fixant la lame à la poignée",poignard
1903,"Aux plats des lames de couteaux de l'époque de Negada, exécutés avec une sùreté mathématique z, aux poignards à double pointe (dits queues de poisson), tout(...)",poignards
1903,"tombeaux des pauvres, des armes en silex, et particulièrement par la découverte, dans une pauvre sépulture d'Hierakonpolis, de la représentation symbolique en argile d'originaux, entre autres d'un poignard en silex à deux pointes (queue de poisson(...)",poignard
1903,"On distingue parmi elles des poignards décorés, avec non moins d'art que d'habileté, de placages et d'incrustations d'or et d'argent",poignards
1903,"parler des accessoires, comme les manches de poignards passés dans la ceinture, les plis du pagne, les bâtons de commandement, qui se détachent toujours des parties voi",poignards
1903,Aucun accessoire ne leur manque pas plus le capuchon de fourrure que le collier et le poignard (à manche formé par un corps de mammouth) semblable à celui de liruniquel,poignard
1903,"pointes de lances, poignards 15",poignards
1921,"Sur un poignard néolithique d""Orgon (Vaucluse(...)",poignard
1910,"X, vers 515 et suiv. quand il énumère les châtiments infligés aux adultères : a II y a des cas où on les tue à coups de poignard, oû on les fuslige jusqu'au sang(...)",poignard
1833,"Son formidable ennemi l'eut bientôt rejoint dans sa fuite, il jeta loin de lui son glaive, arracha du fourreau le poignard à lame courbe qu'on appelait miséricorde, et lutta corps à corps avec son adversaire pour j le lui plonger dans la gorge",poignard
1833,"Soudain, saisi par-derrière, il tombe, frappé d'un coup de poignard",poignard
1833,"elle, la fille des lâches qui ont mutilé ta mère et qui lui ont déchiré le sein. qui ont massacré ta jeune sœur et qui t'ont poignardé toi-même",poignardé
1833,"poignard, dont la pointe dirigée vers la jeune malade la fait reculer de trois pas",poignard
1833,"quand la route de Sienne est noire, que celle de Perugia est noire, que le désert l'est aussi, alors ces figures deviennent féroces, alors tous ces teints hâves s'animent, tous ces bras s'ar- ment du poignard et de la carabine, alors il se fait entre Civita-Castellana et Roncilione, ces deux jolis et riants villages que vous avez vus le jour, comme",poignard
1833,"poignard à La main, une dague au côte et des pistolets à la ceinture",poignard
1833,"On lui a trouvé dans l'estomac trois brochets de moindre dimension, encore entiers, et le manche d'un poignard portant ces lettres : C",poignard
1833,"petit couloir à gauche.» » Et plus effrayé encore, et ne doutant pas de leurs sanguinaires des- seins, je redoublais de cris, et plus forcené que jamais : « On me tue, on me poignarde(...)",poignarde
1833,"Cependant les trois courageux voltigeurs garnissent leur havre-sac de potlenta pour plusieurs jours, de poudre, de balles, de poignards, et se mettent en route après avoir relancé le bandit comme une pièce de gibier",poignards
1833,"mais Marto se débarrassa d'eux à coups de poignard, et s'enfuit dans les monts Bénéventins, où tous les brigands d'Italie vinrent se rallier autour de lui",poignard
1833,"En même temps il tire son poignard, dont la lame brille aux yeux du banquier pile ët tremblant à sÓii tour(...)s'écrie le banquier. —Voici ma seule ressource : le poignard. — Monsieur.— Il est",poignard
1833,2#3 Le voyageur et l'inconnu. t91 Le poignard de la Basse-Taille,poignard
1833,"En bas, ni poignards, ni cordes, mais un petit chien qui s'enfuit en jappant",poignards
1833,"Il est abordé par un homme d'une haute stature, à figure sinistre, qui, faisant luire un poignard à la clarté du réverbère, lui dit, avec une voix de Stentor : « La bourse(...)",poignard
1833,"Tu viens de » prononcer un serment à l'autel du Seigneur, moi aussi, et voici le mien: » J'ai juré que mon poignard t'immolerait la première fois qu'en un lieu sert cret, loin des hommes, nous nous rencontrerons face à face",poignard
1833,"Pour réchauffer leurs «er* if ni bàrtbo.,¡é, Il faut des pleurs, U9 cri., * Un ciel brumeui, du sang et dès poignards",poignards
1833,Un poignard est à sa ceinture(...)dier va laisser dormir son poignard,poignard
1833,"Pas de poignard soin la fcroisêe, Chez nous bonheur et liberté(...)",poignard
1833,Il s'est porté sur le poignard du contrebandier,poignard
1833,où Conrad de Thuringe fut poignardé au milieu de son conseil,poignardé
1833,"Paquita tenait encore le fer sanglant du contrebandier. , ,'"", La veuve a poignardé l'assassin (I(...)",poignardé
1833,r geant un poignard dans le sein^.api,poignard
1974,si que le championnat de France des - Denis Poignard (Aéro-Club d'Air FYance ) est classé 41 du Tour,poignard
1922,"ploutocrates, de ces cruels et et rapaces tapinophages (1), qui viennent nous apporter, avec leur hypocrite sourire, le baiser de Judas, pendant que, par derrière, les larbins à leur solde jouent du poignard et assassinent froidement le meilleur de la France",poignard
1938,7° Six objets en calcaire ayant vaguement la forme d'un poignard,poignard
1914,"savons le dénouement, quoique l’auteur ait changé le poignard de main(...)Pourquoi Aude, civilisant sa vengeance, ne renvoya-t-elle pas Dagon dans la vie, avec cet autre poignard au cœur : celui de voir sa femme et son beau-fils, instruits(...)",poignard
1991,"Chinon, en attestait déjà avec un beau poignard provenant du Marchais Blanc à Panzoult (fig. 8, n° 3), une scie à encoches étiquetée "" Sablières de Sazilly "" (2) (fig. 8, n° 1) et de nombreuses haches polies, notamment une grande, de 225 mm de longueur, en roche importée, recueillie dans une cave au bas du Coteau Saint-Maurice (fig. 8, n° 4(...)Signalons rapidement un beau poignard très proche de celui de Panzoult cité plus haut à 400 m au Sud-Est de Crouzilles et une hache polie en dolérite près de(...)",poignard
1991,"3, poignard, Le Marchais Blanc à Panzoult(...)",poignard
1891,"R. J'ai remarqué un militaire en habit de colonel, avec une ceinture rouge, et armé d'un poignard et de pistolets",poignard
1891,"souiller cette terre de l'honneur avec leurs serments affreux, leurs complots détestables et leurs poignards, armes dignes de seconder leurs projets(...)",poignards
1891,"explication, le colonel Pailhès prend la fuite, traverse à la nage la rivière et gagne la montagne, ou bientôt atteint, il essaye de se défendre en portant la main sur le poignard dont il était armé(...)",poignard
1891,"prie, qu'il fasse attention à lui, car il doit se rappeler de ce qui est « arrivé à celui qui fut poignardé pour avoir trahi son parti(...)Gérard lui dit : Colonel, je vous promets qu'au premier mot lâché, c'est moi qui lui brûlerai la cervelle, sur quoi le colonel répondit : non, le pistolet fait du bruit, un bon poignard n'en fait point",poignardé
1891,"146 — qi leurs, un coup de poignard sera le meilleur moyen de l'empêcher < de nous nuire dans nos projets",poignard
1891,il porte la main à son poignard encore(...),poignard
1891,"les poignards de Paris, de La Rochelle n'ont-ils pas gravé ces téméraires efforts dans l'histoire des conspirations contre la légitimité, le gouvernement royal et la France(...)",poignards
1891,"Si l'on ne s'avisait plus, maintenant, de dénoncer les régicides, ni de dire que le poignard qui avait frappé le prince était une idée libérale, par contre, les journaux bien pensants s'érigeaient en pourvoyeurs des tribunaux et désignaient à la justice les citoyens qu'elle devait atteindre",poignard
1891,"au service de leur Roi, à la gloire et surtout au bonheur de leur pays, et le poignard italien ne saurait rester longtemps dans des mains françaises",poignard
1918,"le Poignard, comédie dramatique à gfànid spectacle",poignard
1937,"Il faudra, en outre, lui assurer une situation très aisée, le mettant à l’abri de toutes les tentations, car il y a des gens alentour qui excellent à manier à la fois le poignard et le portefeuille",poignard
1930,poignard de,poignard
1933,"Il a sauvé des gens qui lui sont chers, mais son acte lui vaut de la part des j « marxistes » une condamnation à j mort : il sera exécuté d'un coup de ‘ poignard",poignard
1892,"Le combat a eu lieu au poignard, — et il y a eu mort... de femme",poignard
1892,"revolver en poche, et des Béarnais sans le terrible makila, la jolie Madame une telle a d’autres armes, plus dangereuses, quoique son fringant mollet de Diane chasseresse soit dépourvu de poignard à la jarretière",poignard
1913,Que mon courage entraîne le tien. je ne veux pas survivre à notre malheur. l'Ile sort mi poignard et s'en frappe,poignard
1902,"Chacun sait qu’il aura le glaive ou la francisque, la lame ou le poignard, qu’il jouira de ces lames aus lignes splendides, instigatrices des voluptés profondes(...)Les corps ont roulé et la vierje pleure sur la virjinité de lys qui lui échape lorsque ses mains rencontrent sur le sol un poignard acéré",poignard
1931,"Disorétloxx absolue ""lllllllllllllllllllllllllllllll'"" Néorolos^ie Nous avons appris avec le regret le décès de : Nos amis BURBAN et POIGNARD, militants actifs du canton Nord-Est(...)",poignard
1884,"répondit pas à l'appel de son nom. * * Au petit jour, le sergent de ronde ti\ uvait, au bas de l'embuscade où avait dormi Cosneau, deux cadavres déjà froids : Clairon, un poignard dans le coeur, tenait encore entre ses crocs sanglants l'Arabe égorgé(...)",poignard
1873,"Vous pouvez vous figurer un poignard, dans sa gaîne : car",poignard
1887,"Et, ayant fait fermer les portes, il prit un poignard de chaque main, puis, forcené, terrible, désespéré en pensant au temps qu'il allait perdre en vengeant son honneur endétail3 il se rua sur le peloton",poignard
1969,"Voilà un coup de poignard qui a sa place dans le musée Grévin de l'histoire à côté d'un vase (de Soissons), d'une dépêche (d'Ems) et de coups de revolver (de Sarajevo(...)Le coup de poignard de Ravaillac inversa cette tendance et entraîna une rupture d'équilibre au profit de ce même « parti » : quelques mois après l'assassinat du roi, non seulement il n'est plus question de guerre entre la France et l'Espagne, mais encore l'ambassadeur d'Espagne siège-t-il au Conseil(...)",poignard
1969,"Celui-ci, la veille de l'exécution, après avoir conféré longtemps avec Natalis, rentra chez lui, cacheta son testament, et, tirant du fourreau le poignard dont je vous ai parlé, il ordonna de l'aiguiser(...)",poignard
1896,"Le meurtrier saisit la femme par les cheveux eî, la frappa de trois coups de poignard dans l’arrière-boutique",poignard
1924,"qu >1 devait payer, le visage du sultan refléta une violente irritation, et machina le ment il porta la main sur le manche de son poignard",poignard
1916,"Et ce qu'on attend — sans l'espérer — c'est que Rosemonde, au lieu de lui donner Romilde, la poignarde sous ses yeux(...)Et ce qu'on attend, enfin, c'est que Ildovalde, fou de désespoir, se poignarde sur le corps de sa bien-aiméè",poignarde
1916,"voyez lequel des deux partis vous plaira davantage, ou de me permettre de sortir libre de celle maison, el l'on vous rendra alors Donna Diana saine et sauve, ou de vous résoudre à lui voir enfoncer un poignard dans le(...)Donna Diana était à genoux à ses pieds, le sein découvert, et cette horrible femme lui tenait la pointe d'un poignard appliqué sur la gorge",poignard
1916,"et elle enfonce le poignard « au milieu du sein de Donna Diana(...)Rosemonde, elle aussi, tient un poignard « sur le sein découyert » de Romilde",poignard
1916,Romilda m' odi'J. — il ne voit pas que Rosemonde tient un poignard nu sur le sein également nu de celle qu'il veut faire reine,poignard
1931,Ils ne se demandent même pas pourquoi le public aime tel ou tel film pas plus qu’ils ne se disent que l'art Jean Marcliat et Gaby Basset clans Le Poignard Malais,poignard
1928,"l'usage de ces mots bien français compris de tous aux néologisines inélégants, incisifs comme un coup de poignard,, que l'auteur se croit obligé d'employer, bien qu'à son corps défendant(...)",poignard
1974,"Puis, comme rien ne venait, il se « mit à hurler, en brandissant un sabre ou un poignard, et cela « avec une mimique tellement terrifiante que le kawas, se « croyant menacé, tira son revolver et coucha en joue Loti « dont l’ébullition mystique se calma comme par enchante- « ment",poignard
1920,"Comme il était au moment de son arrestation en possession d’un couteau poignard, arme prohibée, il Si’est vu dresser procès-verbal et aura encore k répondre de ce délit, en plus dé celui qui lui est reproché par le Par-, quel, de Clermont",poignard
1928,"or, quel ne fut point mon étonnement de voir répondre à une commande de commis que j’avais faite des anciens garçons de cuisine sans vergogne, repris de justice, avec bien souvent un poignard dissimulé sous les vêtements et que j’avais été forcé de chasser pour incapacités générales",poignard
1889,"Il a nommé secrétaires de la Conférence des avocats, pour l'année judiciaire 1888-89, MM. Eugène CRÉMIEUX, REULLIER, Albert TISSIER, Félix LIOUVILLE, CAZELLES, Paul FAUCON, TOUCHARD, BOUDANT, POIGNARD, BERTRON(...)",poignard
1889,"Et tirant tout à coup de sa grande robe noire un petit poignard, il se mit, en plaidant, à le brandir avec une véhémence comique devant les jurés stupéfaits, se moquant ainsi à la fois, et des rites innocents(...)",poignard
1889,"POIGNARD (Daniel-Charles-Louis), né à Orléans le 21 juillet i863",poignard
1889,"Je ne sais pas si, en allant à l'audience, Boinvilliers avait mis, lui aussi, son poignard dans son dossier",poignard
1889,"LAILLER, DE LAS CASES, LEGENDRE (Maxime), LEREDU, LIOUVILLE (Félix), MANUEL, MARTIN (Albert), MARTIN (Tommy), MARTINI, MERLIN, MILLERAND, MILHAUD, MIMEREL, MORILLOT (Georges), NOURRISSON, PATISSIER-BARDOUX, POIGNARD, REULLIER, ROBERT (Henri), ROUSSELLIER, ROUSSET, SAUZET, SERVIN, SUREAU, TANON, TISSIER, TOUCHARD",poignard
1889,"PLAIDANTS : M"" Lagasse et Poignard pour l'affirmative(...)",poignard
1889,"POIGNARD, avocat, 28, rue Saint-Sulpice, Paris",poignard
1889,"PJ.-UM, 1076-77, POIGNARD, 1S88-89",poignard
1889,"24 — "" M' Albert Crémieux pour la négative. — Ministère public : M* Poignard",poignard
1865,"où Mlle Kean allait entrer en scène, la détonation d'un pistolet se fit entendre, un jeune homme s'élança de la loge du président sur le théâtre, s'écria, en brandissant un poignard : ""Sic semper tyrannis et disparut avant qu'on eût pu se saisirai sa personne",poignard
